filename,joint,x,y,z,u,v,isincluded
0000790.jpg,0,0.14688913524150848,0.6080058813095093,-5.415342093328945e-05,94,291,1
0000790.jpg,1,0.11127808690071106,0.651984453201294,0.05296636372804642,71,312,1
0000790.jpg,2,0.09991680830717087,0.6914101243019104,0.07198046147823334,63,331,1
0000790.jpg,3,0.10049791634082794,0.7264639735221863,0.08609133958816528,64,348,1
0000790.jpg,4,0.1045842319726944,0.7529887557029724,0.10089374333620071,66,361,1
0000790.jpg,5,0.10104629397392273,0.7271557450294495,0.002269582822918892,64,349,1
0000790.jpg,6,0.09060761332511902,0.785961925983429,0.006116829812526703,57,377,1
0000790.jpg,7,0.0890885442495346,0.8202399015426636,0.019303983077406883,57,393,1
0000790.jpg,8,0.09002266824245453,0.8422561883926392,0.03207554668188095,57,404,1
0000790.jpg,9,0.1261984258890152,0.7266212105751038,-0.011646118015050888,80,348,1
0000790.jpg,10,0.12605291604995728,0.7969111204147339,-0.011859103105962276,80,382,1
0000790.jpg,11,0.13292376697063446,0.8277961611747742,0.009976096451282501,85,397,1
0000790.jpg,12,0.1381758451461792,0.8417941331863403,0.03219880163669586,88,404,1
0000790.jpg,13,0.15304285287857056,0.7203009724617004,-0.016406457871198654,97,345,1
0000790.jpg,14,0.1629086136817932,0.7846363186836243,-0.007353060878813267,104,376,1
0000790.jpg,15,0.1708286702632904,0.8011285066604614,0.024238619953393936,109,384,1
0000790.jpg,16,0.17441146075725555,0.8008841872215271,0.05209654942154884,111,384,1
0000790.jpg,17,0.178007572889328,0.7098634243011475,-0.015342045575380325,113,340,1
0000790.jpg,18,0.19151605665683746,0.7623392343521118,-0.0014751660637557507,122,365,1
0000790.jpg,19,0.19540435075759888,0.7755690813064575,0.022170526906847954,125,372,1
0000790.jpg,20,0.1957707405090332,0.7754436731338501,0.04661562293767929,125,372,1
0000791.jpg,0,0.14438816905021667,0.6095308065414429,-5.241001781541854e-05,92,292,1
0000791.jpg,1,0.11033551394939423,0.655610978603363,0.05422847718000412,70,314,1
0000791.jpg,2,0.10064060986042023,0.697028398513794,0.07290760427713394,64,334,1
0000791.jpg,3,0.10110150277614594,0.730945348739624,0.08592440187931061,64,350,1
0000791.jpg,4,0.10559608042240143,0.7583988308906555,0.10010124742984772,67,364,1
0000791.jpg,5,0.09885583817958832,0.7334423065185547,-0.00364670273847878,63,352,1
0000791.jpg,6,0.09018755704164505,0.7902477979660034,-0.0024564224295318127,57,379,1
0000791.jpg,7,0.08940310776233673,0.8233338594436646,0.0115378238260746,57,395,1
0000791.jpg,8,0.09066158533096313,0.8439216613769531,0.02726864442229271,58,405,1
0000791.jpg,9,0.12492493540048599,0.7296217679977417,-0.01823859103024006,79,350,1
0000791.jpg,10,0.12868836522102356,0.7995805144309998,-0.01628889888525009,82,383,1
0000791.jpg,11,0.13733649253845215,0.8275150656700134,0.010314435698091984,87,397,1
0000791.jpg,12,0.14280568063259125,0.8381134867668152,0.03691411390900612,91,402,1
0000791.jpg,13,0.15279227495193481,0.7209175229072571,-0.02318762056529522,97,346,1
0000791.jpg,14,0.16468316316604614,0.7830355763435364,-0.015282061882317066,105,375,1
0000791.jpg,15,0.17233631014823914,0.8001098036766052,0.01687236875295639,110,384,1
0000791.jpg,16,0.17500849068164825,0.801161527633667,0.04670839011669159,112,384,1
0000791.jpg,17,0.17780831456184387,0.7096875309944153,-0.02180500514805317,113,340,1
0000791.jpg,18,0.1918167918920517,0.7597667574882507,-0.00951220653951168,122,364,1
0000791.jpg,19,0.19601352512836456,0.7734330296516418,0.013746882788836956,125,371,1
0000791.jpg,20,0.19660963118076324,0.7753700613975525,0.038922276347875595,125,372,1
0000792.jpg,0,0.14246560633182526,0.6058242917060852,-5.298784526530653e-05,91,290,1
0000792.jpg,1,0.10817840695381165,0.6522229909896851,0.053172238171100616,69,313,1
0000792.jpg,2,0.09892618656158447,0.6942102909088135,0.07144833356142044,63,333,1
0000792.jpg,3,0.10048302263021469,0.7292303442955017,0.08473679423332214,64,350,1
0000792.jpg,4,0.10558050125837326,0.7561203837394714,0.09859930723905563,67,362,1
0000792.jpg,5,0.09979809075593948,0.7292556166648865,-0.003095983760431409,63,350,1
0000792.jpg,6,0.09167793393135071,0.7883638739585876,-0.000480687158415094,58,378,1
0000792.jpg,7,0.09178625047206879,0.8222835659980774,0.013875934295356274,58,394,1
0000792.jpg,8,0.09368418902158737,0.8431105613708496,0.028798123821616173,59,404,1
0000792.jpg,9,0.12540303170681,0.7260775566101074,-0.01757526770234108,80,348,1
0000792.jpg,10,0.12802654504776,0.7977644205093384,-0.018237508833408356,81,382,1
0000792.jpg,11,0.13633975386619568,0.8271514177322388,0.006216446403414011,87,397,1
0000792.jpg,12,0.14211677014827728,0.8382863998413086,0.03158289194107056,90,402,1
0000792.jpg,13,0.15264680981636047,0.7173182964324951,-0.02271588146686554,97,344,1
0000792.jpg,14,0.16552035510540009,0.7827635407447815,-0.015445730648934841,105,375,1
0000792.jpg,15,0.17403315007686615,0.7992330193519592,0.016651222482323647,111,383,1
0000792.jpg,16,0.1775437295436859,0.7985061407089233,0.04592612013220787,113,383,1
0000792.jpg,17,0.17743265628814697,0.7048309445381165,-0.0218572448939085,113,338,1
0000792.jpg,18,0.19278614223003387,0.7582435607910156,-0.00940912589430809,123,363,1
0000792.jpg,19,0.19641664624214172,0.7712510228157043,0.014042502269148827,125,370,1
0000792.jpg,20,0.19621524214744568,0.7707540392875671,0.039250150322914124,125,369,1
0000793.jpg,0,0.14053957164287567,0.6048109531402588,-5.30787292518653e-05,89,290,1
0000793.jpg,1,0.10637418925762177,0.6508652567863464,0.051915448158979416,68,312,1
0000793.jpg,2,0.09764254838228226,0.6943507194519043,0.06988371908664703,62,333,1
0000793.jpg,3,0.10142998397350311,0.7314529418945312,0.08292930573225021,64,351,1
0000793.jpg,4,0.10866734385490417,0.7587780356407166,0.09668678790330887,69,364,1
0000793.jpg,5,0.09960918873548508,0.7285035252571106,-0.00565289007499814,63,349,1
0000793.jpg,6,0.09359896183013916,0.7895556688308716,-0.002306114649400115,59,378,1
0000793.jpg,7,0.09495644271373749,0.8241182565689087,0.012471801601350307,60,395,1
0000793.jpg,8,0.09770803153514862,0.845971405506134,0.026952963322401047,62,406,1
0000793.jpg,9,0.12483154237270355,0.7244845628738403,-0.019771162420511246,79,347,1
0000793.jpg,10,0.130361407995224,0.7968683242797852,-0.019063739106059074,83,382,1
0000793.jpg,11,0.13985762000083923,0.8262248635292053,0.004961537197232246,89,396,1
0000793.jpg,12,0.14618460834026337,0.8378111720085144,0.02879405952990055,93,402,1
0000793.jpg,13,0.1519085168838501,0.7147836089134216,-0.024300018325448036,97,343,1
0000793.jpg,14,0.16747674345970154,0.7805065512657166,-0.01717372052371502,107,374,1
0000793.jpg,15,0.17787444591522217,0.7974897027015686,0.014036805368959904,113,382,1
0000793.jpg,16,0.18269969522953033,0.7977389693260193,0.04228058084845543,116,382,1
0000793.jpg,17,0.1766144335269928,0.7012320160865784,-0.02310093678534031,113,336,1
0000793.jpg,18,0.19333887100219727,0.7545081973075867,-0.011524239555001259,123,362,1
0000793.jpg,19,0.19921845197677612,0.7693746089935303,0.010809941217303276,127,369,1
0000793.jpg,20,0.20115286111831665,0.7714437246322632,0.0352814644575119,128,370,1
0000794.jpg,0,0.13808152079582214,0.6017110347747803,-5.603475801763125e-05,88,288,1
0000794.jpg,1,0.1051734983921051,0.6513525247573853,0.05460735037922859,67,312,1
0000794.jpg,2,0.09793907403945923,0.6955890655517578,0.07374484091997147,62,333,1
0000794.jpg,3,0.10291807353496552,0.7318257093429565,0.08715381473302841,65,351,1
0000794.jpg,4,0.1114300936460495,0.759270966053009,0.1010672077536583,71,364,1
0000794.jpg,5,0.0999586433172226,0.7288920283317566,-0.0018531613750383258,63,349,1
0000794.jpg,6,0.09549218416213989,0.7889631986618042,0.001256102928891778,61,378,1
0000794.jpg,7,0.0965452641248703,0.8234668970108032,0.01500615756958723,61,395,1
0000794.jpg,8,0.09877909719944,0.8461655378341675,0.02830275520682335,63,406,1
0000794.jpg,9,0.12495732307434082,0.7233899831771851,-0.017397718504071236,79,347,1
0000794.jpg,10,0.13158823549747467,0.7943759560585022,-0.01828957162797451,84,381,1
0000794.jpg,11,0.1410226970911026,0.8243193626403809,0.00320019805803895,90,395,1
0000794.jpg,12,0.1479337215423584,0.8371329307556152,0.024559183046221733,94,401,1
0000794.jpg,13,0.15181905031204224,0.7125716209411621,-0.023429330438375473,97,342,1
0000794.jpg,14,0.16947084665298462,0.7773749232292175,-0.017313480377197266,108,373,1
0000794.jpg,15,0.18029911816120148,0.7946628332138062,0.012233871966600418,115,381,1
0000794.jpg,16,0.1859552413225174,0.7955456376075745,0.03926191106438637,119,381,1
0000794.jpg,17,0.17639952898025513,0.6979932188987732,-0.023426184430718422,112,335,1
0000794.jpg,18,0.1946093589067459,0.7507479786872864,-0.013148952275514603,124,360,1
0000794.jpg,19,0.20092090964317322,0.7664821147918701,0.007557677570730448,128,367,1
0000794.jpg,20,0.20365768671035767,0.7696375250816345,0.03038911521434784,130,369,1
0000795.jpg,0,0.1365184336900711,0.6031398773193359,-5.94776684010867e-05,87,289,1
0000795.jpg,1,0.10399001091718674,0.6524572372436523,0.054418113082647324,66,313,1
0000795.jpg,2,0.09674696624279022,0.69582599401474,0.07281695306301117,61,333,1
0000795.jpg,3,0.10158716142177582,0.7313646674156189,0.08580657094717026,65,351,1
0000795.jpg,4,0.11011860519647598,0.7588156461715698,0.10008800029754639,70,364,1
0000795.jpg,5,0.10014739632606506,0.7327903509140015,-0.0033054405357688665,64,351,1
0000795.jpg,6,0.09618625789880753,0.7926756739616394,-0.00047880096826702356,61,380,1
0000795.jpg,7,0.09786530584096909,0.8263166546821594,0.014391745440661907,62,396,1
0000795.jpg,8,0.10039307177066803,0.8473904728889465,0.030043283477425575,64,406,1
0000795.jpg,9,0.12566755712032318,0.7259570360183716,-0.017928695306181908,80,348,1
0000795.jpg,10,0.13468484580516815,0.7972348928451538,-0.01596429944038391,86,382,1
0000795.jpg,11,0.14502458274364471,0.825415849685669,0.00951885525137186,92,396,1
0000795.jpg,12,0.15127839148044586,0.8374863266944885,0.03422856330871582,96,401,1
0000795.jpg,13,0.1526513397693634,0.7139325141906738,-0.022580040618777275,97,342,1
0000795.jpg,14,0.17112329602241516,0.7770780920982361,-0.01373773068189621,109,372,1
0000795.jpg,15,0.18157978355884552,0.794298529624939,0.017837043851614,116,381,1
0000795.jpg,16,0.18570105731487274,0.7967004776000977,0.04579136520624161,118,382,1
0000795.jpg,17,0.1766606569290161,0.6993895769119263,-0.021015353500843048,113,335,1
0000795.jpg,18,0.19505035877227783,0.7497780323028564,-0.007627008017152548,124,359,1
0000795.jpg,19,0.20114931464195251,0.76426100730896,0.014994760975241661,128,366,1
0000795.jpg,20,0.20297035574913025,0.7679926156997681,0.03871573135256767,129,368,1
0000796.jpg,0,0.1348838210105896,0.5983726382255554,-5.296368181006983e-05,86,287,1
0000796.jpg,1,0.1035291850566864,0.6507740020751953,0.05499303713440895,66,312,1
0000796.jpg,2,0.0970604419708252,0.6943101286888123,0.07437970489263535,62,333,1
0000796.jpg,3,0.10258620232343674,0.7296372056007385,0.08870035409927368,65,350,1
0000796.jpg,4,0.1111944243311882,0.7568634748458862,0.10386296361684799,71,363,1
0000796.jpg,5,0.1009119302034378,0.7298888564109802,0.0007092892774380744,64,350,1
0000796.jpg,6,0.09824755787849426,0.7905046939849854,0.003929372876882553,62,379,1
0000796.jpg,7,0.09995251893997192,0.8249186277389526,0.018125969916582108,63,395,1
0000796.jpg,8,0.10251938551664352,0.8472861051559448,0.03252645581960678,65,406,1
0000796.jpg,9,0.12612375617027283,0.7232745885848999,-0.014224420301616192,80,347,1
0000796.jpg,10,0.13482919335365295,0.7930718064308167,-0.015058961696922779,86,380,1
0000796.jpg,11,0.14449511468410492,0.8221971392631531,0.006634667981415987,92,394,1
0000796.jpg,12,0.15149858593940735,0.8350487351417542,0.028290770947933197,96,400,1
0000796.jpg,13,0.15265074372291565,0.711414098739624,-0.019690755754709244,97,341,1
0000796.jpg,14,0.1717986762523651,0.7731871604919434,-0.01356685534119606,109,371,1
0000796.jpg,15,0.1831357777118683,0.7905236482620239,0.014785672537982464,117,379,1
0000796.jpg,16,0.1892186999320984,0.7927970290184021,0.04102109745144844,121,380,1
0000796.jpg,17,0.17640380561351776,0.6964736580848694,-0.018648775294423103,112,334,1
0000796.jpg,18,0.19598498940467834,0.7456804513931274,-0.00863178726285696,125,357,1
0000796.jpg,19,0.20285113155841827,0.7610525488853455,0.011184869334101677,129,365,1
0000796.jpg,20,0.20620520412921906,0.765541672706604,0.032687943428754807,131,367,1
0000797.jpg,0,0.13205163180828094,0.600171685218811,-5.418173168436624e-05,84,288,1
0000797.jpg,1,0.10214873403310776,0.652888298034668,0.05701875686645508,65,313,1
0000797.jpg,2,0.09676890820264816,0.6960538029670715,0.07709889858961105,61,334,1
0000797.jpg,3,0.10289105027914047,0.7309850454330444,0.09184009581804276,65,350,1
0000797.jpg,4,0.11263959109783173,0.7588714957237244,0.10777336359024048,72,364,1
0000797.jpg,5,0.10132692009210587,0.732197105884552,0.0027209476102143526,64,351,1
0000797.jpg,6,0.09958185255527496,0.7929398417472839,0.006866343319416046,63,380,1
0000797.jpg,7,0.10238923132419586,0.8264977335929871,0.0220777690410614,65,396,1
0000797.jpg,8,0.10554181039333344,0.8481639623641968,0.037746332585811615,67,407,1
0000797.jpg,9,0.1258687525987625,0.7243300676345825,-0.012519536539912224,80,347,1
0000797.jpg,10,0.13721604645252228,0.7954700589179993,-0.010752305388450623,87,381,1
0000797.jpg,11,0.14851996302604675,0.8230897784233093,0.014229091815650463,95,395,1
0000797.jpg,12,0.15557970106601715,0.8347791433334351,0.03826398774981499,99,400,1
0000797.jpg,13,0.15217337012290955,0.7110016942024231,-0.017705757170915604,97,341,1
0000797.jpg,14,0.1734062135219574,0.7733995914459229,-0.009518442675471306,110,371,1
0000797.jpg,15,0.18556912243366241,0.7913330793380737,0.02023741789162159,118,379,1
0000797.jpg,16,0.19133225083351135,0.7949097156524658,0.047192662954330444,122,381,1
0000797.jpg,17,0.1757183074951172,0.6950697898864746,-0.016480792313814163,112,333,1
0000797.jpg,18,0.1963893324136734,0.7441614270210266,-0.003317466238513589,125,357,1
0000797.jpg,19,0.2040516585111618,0.7592914700508118,0.018319783732295036,130,364,1
0000797.jpg,20,0.20730870962142944,0.7645202279090881,0.04123546928167343,132,366,1
0000798.jpg,0,0.12998828291893005,0.599187433719635,-5.4179676226340234e-05,83,287,1
0000798.jpg,1,0.09994778037071228,0.6528334617614746,0.053962621837854385,63,313,1
0000798.jpg,2,0.09479415416717529,0.6963855624198914,0.07295656204223633,60,334,1
0000798.jpg,3,0.10248249769210815,0.7312356233596802,0.08747296780347824,65,350,1
0000798.jpg,4,0.11332891136407852,0.7572981715202332,0.10262981802225113,72,363,1
0000798.jpg,5,0.10111816227436066,0.7312785983085632,-0.0031894040293991566,64,351,1
0000798.jpg,6,0.10108872503042221,0.7926360368728638,-0.000691426801495254,64,380,1
0000798.jpg,7,0.10513308644294739,0.82638019323349,0.014361328445374966,67,396,1
0000798.jpg,8,0.10927219688892365,0.8480702638626099,0.030138768255710602,69,407,1
0000798.jpg,9,0.126088485121727,0.7229384183883667,-0.017214804887771606,80,347,1
0000798.jpg,10,0.13889379799365997,0.7937526106834412,-0.018131330609321594,88,381,1
0000798.jpg,11,0.15035219490528107,0.8216317892074585,0.004936541896313429,96,394,1
0000798.jpg,12,0.15744838118553162,0.8330548405647278,0.027622997760772705,100,399,1
0000798.jpg,13,0.15212909877300262,0.7088174819946289,-0.021410087123513222,97,340,1
0000798.jpg,14,0.17414265871047974,0.7711917757987976,-0.01680106110870838,111,370,1
0000798.jpg,15,0.18652473390102386,0.7903053760528564,0.009704740718007088,119,379,1
0000798.jpg,16,0.19277149438858032,0.7946969270706177,0.03440920263528824,123,381,1
0000798.jpg,17,0.17534485459327698,0.6917816996574402,-0.019027573987841606,112,332,1
0000798.jpg,18,0.19685572385787964,0.7405129671096802,-0.00993227306753397,125,355,1
0000798.jpg,19,0.20453956723213196,0.7565273642539978,0.008414502255618572,130,363,1
0000798.jpg,20,0.20788808166980743,0.7624331712722778,0.029279498383402824,133,365,1
0000799.jpg,0,0.12877090275287628,0.6004399657249451,-5.181899177841842e-05,82,288,1
0000799.jpg,1,0.10103505849838257,0.6555860638618469,0.05627848580479622,64,314,1
0000799.jpg,2,0.09756842255592346,0.6990675330162048,0.07548724859952927,62,335,1
0000799.jpg,3,0.10477712750434875,0.7331585884094238,0.08947863429784775,67,351,1
0000799.jpg,4,0.11526157706975937,0.7607712745666504,0.10390084236860275,73,365,1
0000799.jpg,5,0.10217282176017761,0.7349409461021423,0.0008771989960223436,65,352,1
0000799.jpg,6,0.10287027806043625,0.7954029440879822,0.004127525724470615,65,381,1
0000799.jpg,7,0.10695739835500717,0.8282662630081177,0.019836343824863434,68,397,1
0000799.jpg,8,0.11087006330490112,0.848724901676178,0.03616504371166229,70,407,1
0000799.jpg,9,0.12687712907791138,0.7251440286636353,-0.014361714944243431,81,348,1
0000799.jpg,10,0.1405797004699707,0.7950953245162964,-0.014232291840016842,89,381,1
0000799.jpg,11,0.15249353647232056,0.8217990398406982,0.009329739026725292,97,394,1
0000799.jpg,12,0.1598399430513382,0.832608163356781,0.03232552856206894,102,399,1
0000799.jpg,13,0.15294143557548523,0.7096383571624756,-0.019728276878595352,97,340,1
0000799.jpg,14,0.17585262656211853,0.7699132561683655,-0.014097361825406551,112,369,1
0000799.jpg,15,0.18825912475585938,0.7879006862640381,0.012363169342279434,120,378,1
0000799.jpg,16,0.1945118010044098,0.7923362255096436,0.03764001652598381,124,380,1
0000799.jpg,17,0.1758815497159958,0.6921414732933044,-0.018242178484797478,112,332,1
0000799.jpg,18,0.19729961454868317,0.739084780216217,-0.008520501665771008,126,354,1
0000799.jpg,19,0.20542728900909424,0.7549504637718201,0.009881537407636642,131,362,1
0000799.jpg,20,0.20944595336914062,0.7620158791542053,0.03047170676290989,134,365,1
0000800.jpg,0,0.1270391196012497,0.5970674157142639,-5.1250714022899047e-05,81,286,1
0000800.jpg,1,0.10042555630207062,0.6544885039329529,0.055062998086214066,64,314,1
0000800.jpg,2,0.09749520570039749,0.6983447670936584,0.07321851700544357,62,335,1
0000800.jpg,3,0.10601957887411118,0.7318077087402344,0.08663210272789001,67,351,1
0000800.jpg,4,0.11761942505836487,0.7589791417121887,0.1001090258359909,75,364,1
0000800.jpg,5,0.10329776257276535,0.733418345451355,-0.0014781370991840959,66,352,1
0000800.jpg,6,0.10535343736410141,0.7937644124031067,-5.823026367579587e-05,67,381,1
0000800.jpg,7,0.10976433008909225,0.8276264667510986,0.013749987818300724,70,397,1
0000800.jpg,8,0.11408922076225281,0.8494788408279419,0.028382612392306328,73,407,1
0000800.jpg,9,0.12767207622528076,0.7231966853141785,-0.01623617671430111,81,347,1
0000800.jpg,10,0.14259512722492218,0.7920432090759277,-0.018365833908319473,91,380,1
0000800.jpg,11,0.15490831434726715,0.8202397227287292,0.0030750592704862356,99,393,1
0000800.jpg,12,0.1628788709640503,0.8328423500061035,0.024452250450849533,104,399,1
0000800.jpg,13,0.15328946709632874,0.707391083240509,-0.02115880697965622,98,339,1
0000800.jpg,14,0.17752978205680847,0.7664908766746521,-0.016645967960357666,113,367,1
0000800.jpg,15,0.1907084733247757,0.785041868686676,0.009540446102619171,122,376,1
0000800.jpg,16,0.19748550653457642,0.7901158332824707,0.03425222262740135,126,379,1
0000800.jpg,17,0.17604398727416992,0.6894245743751526,-0.0194995254278183,112,330,1
0000800.jpg,18,0.1985064297914505,0.7348836660385132,-0.011218712665140629,127,352,1
0000800.jpg,19,0.20735643804073334,0.7513342499732971,0.006472294684499502,132,360,1
0000800.jpg,20,0.2120732069015503,0.7591919302940369,0.026129189878702164,135,364,1
0000801.jpg,0,0.126854807138443,0.599327564239502,-5.7825702242553234e-05,81,287,1
0000801.jpg,1,0.10115072876214981,0.658362865447998,0.05578245595097542,64,316,1
0000801.jpg,2,0.09899686276912689,0.7026739716529846,0.07397721707820892,63,337,1
0000801.jpg,3,0.10680961608886719,0.7355199456214905,0.08680345863103867,68,353,1
0000801.jpg,4,0.11904102563858032,0.7626327276229858,0.1002160906791687,76,366,1
0000801.jpg,5,0.10488801449537277,0.7376065850257874,-0.0013065923703834414,67,354,1
0000801.jpg,6,0.10756407678127289,0.7975292801856995,0.00022835865092929453,68,382,1
0000801.jpg,7,0.11209487915039062,0.8309296369552612,0.01363415364176035,71,398,1
0000801.jpg,8,0.11656685918569565,0.8520952463150024,0.028887176886200905,74,409,1
0000801.jpg,9,0.1293431520462036,0.7249147295951843,-0.016202624887228012,82,347,1
0000801.jpg,10,0.1455150693655014,0.7937160730361938,-0.016379201784729958,93,380,1
0000801.jpg,11,0.15830154716968536,0.8201414942741394,0.006558646447956562,101,393,1
0000801.jpg,12,0.16623350977897644,0.8322969079017639,0.02906867116689682,106,399,1
0000801.jpg,13,0.15508399903774261,0.7073822617530823,-0.020944103598594666,99,339,1
0000801.jpg,14,0.1801038384437561,0.764790415763855,-0.015150157734751701,115,367,1
0000801.jpg,15,0.1932275891304016,0.783897340297699,0.010537480004131794,123,376,1
0000801.jpg,16,0.19990777969360352,0.7911729216575623,0.03526043891906738,127,379,1
0000801.jpg,17,0.17760320007801056,0.689283013343811,-0.01881195232272148,113,330,1
0000801.jpg,18,0.1999465674161911,0.7336868047714233,-0.00859103910624981,127,352,1
0000801.jpg,19,0.20849846303462982,0.7501009702682495,0.010105540975928307,133,360,1
0000801.jpg,20,0.21304307878017426,0.7600515484809875,0.030257998034358025,136,364,1
0000802.jpg,0,0.12546107172966003,0.5983025431632996,-6.018155545461923e-05,80,287,1
0000802.jpg,1,0.10042218863964081,0.6560686826705933,0.05635514110326767,64,314,1
0000802.jpg,2,0.09881983697414398,0.6995789408683777,0.07594311237335205,63,335,1
0000802.jpg,3,0.10723846405744553,0.7320072650909424,0.09080684185028076,68,351,1
0000802.jpg,4,0.11919009685516357,0.7584730982780457,0.10592914372682571,76,364,1
0000802.jpg,5,0.10612636804580688,0.7380539178848267,0.0027539797592908144,67,354,1
0000802.jpg,6,0.11008778214454651,0.7979730367660522,0.005328505299985409,70,383,1
0000802.jpg,7,0.115364670753479,0.8309376239776611,0.019705183804035187,73,398,1
0000802.jpg,8,0.12017654627561569,0.8515308499336243,0.035050950944423676,76,408,1
0000802.jpg,9,0.13046832382678986,0.7261437773704529,-0.012150689028203487,83,348,1
0000802.jpg,10,0.14828620851039886,0.7939831018447876,-0.012191574089229107,94,381,1
0000802.jpg,11,0.16132275760173798,0.82052081823349,0.010780381970107555,103,393,1
0000802.jpg,12,0.16923627257347107,0.8314384818077087,0.03334217518568039,108,399,1
0000802.jpg,13,0.15576983988285065,0.7083227038383484,-0.017424829304218292,99,339,1
0000802.jpg,14,0.18189702928066254,0.7651777267456055,-0.012996015138924122,116,367,1
0000802.jpg,15,0.1955106407403946,0.7842293977737427,0.01088616345077753,125,376,1
0000802.jpg,16,0.20239049196243286,0.7907721996307373,0.03477922081947327,129,379,1
0000802.jpg,17,0.17784585058689117,0.6890835165977478,-0.015617454424500465,113,330,1
0000802.jpg,18,0.20163589715957642,0.7321025133132935,-0.00738450838252902,129,351,1
0000802.jpg,19,0.21080811321735382,0.7487916350364685,0.009405462071299553,134,359,1
0000802.jpg,20,0.21556976437568665,0.7585508227348328,0.02836677059531212,137,364,1
0000803.jpg,0,0.1249527707695961,0.5991759896278381,-6.348867464112118e-05,79,287,1
0000803.jpg,1,0.1006682962179184,0.6594404578208923,0.05539986863732338,64,316,1
0000803.jpg,2,0.0996132642030716,0.7037298083305359,0.07320402562618256,63,337,1
0000803.jpg,3,0.10891278833150864,0.7368747591972351,0.08617861568927765,69,353,1
0000803.jpg,4,0.12222275882959366,0.7632036209106445,0.09951867163181305,78,366,1
0000803.jpg,5,0.10708105564117432,0.738166093826294,-0.00154048390686512,68,354,1
0000803.jpg,6,0.11255809664726257,0.7992064356803894,0.00142484565731138,72,383,1
0000803.jpg,7,0.11870216578245163,0.8321243524551392,0.01653870940208435,75,399,1
0000803.jpg,8,0.12381626665592194,0.852798581123352,0.03246162086725235,79,409,1
0000803.jpg,9,0.13091441988945007,0.7247345447540283,-0.01649756357073784,83,347,1
0000803.jpg,10,0.14966981112957,0.7933389544487,-0.01744210720062256,95,380,1
0000803.jpg,11,0.1633276641368866,0.819887638092041,0.005294357426464558,104,393,1
0000803.jpg,12,0.17162884771823883,0.8324490189552307,0.027651268988847733,109,399,1
0000803.jpg,13,0.15597191452980042,0.7059739828109741,-0.021351289004087448,99,338,1
0000803.jpg,14,0.18340301513671875,0.763083815574646,-0.016554739326238632,117,366,1
0000803.jpg,15,0.19752421975135803,0.7829508781433105,0.008065423928201199,126,375,1
0000803.jpg,16,0.20487149059772491,0.7915107011795044,0.031850848346948624,131,379,1
0000803.jpg,17,0.1779155135154724,0.6864504218101501,-0.019227590411901474,113,329,1
0000803.jpg,18,0.20206232368946075,0.7294443845748901,-0.010822842828929424,129,350,1
0000803.jpg,19,0.21192489564418793,0.7467519044876099,0.005993675906211138,135,358,1
0000803.jpg,20,0.21759194135665894,0.758430004119873,0.024527790024876595,139,364,1
0000804.jpg,0,0.12373614311218262,0.599233090877533,-5.8041779993800446e-05,79,287,1
0000804.jpg,1,0.10059988498687744,0.6600982546806335,0.05415967479348183,64,316,1
0000804.jpg,2,0.10009627044200897,0.7040131092071533,0.0724916160106659,64,337,1
0000804.jpg,3,0.10893602669239044,0.7361564040184021,0.08608527481555939,69,353,1
0000804.jpg,4,0.12186211347579956,0.761695384979248,0.09963039308786392,77,365,1
0000804.jpg,5,0.11018228530883789,0.7394523024559021,0.0023453598842024803,70,354,1
0000804.jpg,6,0.11564920842647552,0.7993018627166748,0.004321396816521883,74,383,1
0000804.jpg,7,0.12090986967086792,0.8322349786758423,0.01749660074710846,77,399,1
0000804.jpg,8,0.12550702691078186,0.8536103367805481,0.031171593815088272,80,409,1
0000804.jpg,9,0.13409626483917236,0.7258227467536926,-0.012618472799658775,85,348,1
0000804.jpg,10,0.15221750736236572,0.7923097610473633,-0.01555386371910572,97,380,1
0000804.jpg,11,0.16482007503509521,0.8192796111106873,0.0032161346171051264,105,393,1
0000804.jpg,12,0.17309361696243286,0.8317975997924805,0.022165557369589806,110,399,1
0000804.jpg,13,0.15860168635845184,0.706673264503479,-0.018181126564741135,101,339,1
0000804.jpg,14,0.1860547661781311,0.7618486285209656,-0.01605841889977455,119,365,1
0000804.jpg,15,0.2002941220998764,0.7814787030220032,0.004783195443451405,128,375,1
0000804.jpg,16,0.20837557315826416,0.7898104190826416,0.026385309174656868,133,379,1
0000804.jpg,17,0.1798218935728073,0.6862874031066895,-0.016673501580953598,115,329,1
0000804.jpg,18,0.20445045828819275,0.7277931571006775,-0.011031633242964745,130,349,1
0000804.jpg,19,0.21443286538124084,0.7455876469612122,0.003211714094504714,137,357,1
0000804.jpg,20,0.22044183313846588,0.7580877542495728,0.0197584368288517,141,363,1
0000805.jpg,0,0.12420247495174408,0.6009255647659302,-7.034101145109162e-05,79,288,1
0000805.jpg,1,0.10154411196708679,0.6613529920578003,0.05371770262718201,64,317,1
0000805.jpg,2,0.10124187171459198,0.7055404782295227,0.07116726040840149,64,338,1
0000805.jpg,3,0.11023359000682831,0.7380737662315369,0.08403754234313965,70,354,1
0000805.jpg,4,0.12372007966041565,0.7636628746986389,0.0975281298160553,79,366,1
0000805.jpg,5,0.11114172637462616,0.7399907112121582,-0.0034687723964452744,71,355,1
0000805.jpg,6,0.11883341521024704,0.801069438457489,-0.0017344916705042124,76,384,1
