filename,joint,x,y,z,u,v,isincluded
0000226.jpg,0,0.8094556331634521,0.4075206518173218,-4.848430762649514e-05,518,195,1
0000226.jpg,1,0.7756379842758179,0.4490933418273926,-0.006827622652053833,496,215,1
0000226.jpg,2,0.7643131613731384,0.491682767868042,-0.007518882863223553,489,236,1
0000226.jpg,3,0.7631136178970337,0.5360109210014343,0.00011088793689850718,488,257,1
0000226.jpg,4,0.7642948627471924,0.5698337554931641,0.00953605305403471,489,273,1
0000226.jpg,5,0.8011601567268372,0.5246672630310059,-0.02997313253581524,512,251,1
0000226.jpg,6,0.7937175631523132,0.5845071077346802,-0.020120209082961082,507,280,1
0000226.jpg,7,0.7840328216552734,0.6125457286834717,-0.0037699369713664055,501,294,1
0000226.jpg,8,0.7756022810935974,0.6311319470405579,0.010933946818113327,496,302,1
0000226.jpg,9,0.823980450630188,0.5256731510162354,-0.014595897868275642,527,252,1
0000226.jpg,10,0.8204796314239502,0.5911214351654053,-0.010062169283628464,525,283,1
0000226.jpg,11,0.8140605092048645,0.6225986480712891,0.0026397446636110544,520,298,1
0000226.jpg,12,0.8081201314926147,0.6448569893836975,0.01278750691562891,517,309,1
0000226.jpg,13,0.8391339182853699,0.5201014280319214,0.005061807576566935,537,249,1
0000226.jpg,14,0.8417474627494812,0.5787650346755981,0.010599088855087757,538,277,1
0000226.jpg,15,0.8370603919029236,0.6097161769866943,0.01888125203549862,535,292,1
0000226.jpg,16,0.830359160900116,0.6313234567642212,0.025081941857933998,531,303,1
0000226.jpg,17,0.8479186296463013,0.5112780332565308,0.02578984573483467,542,245,1
0000226.jpg,18,0.8533894419670105,0.5571183562278748,0.032998573035001755,546,267,1
0000226.jpg,19,0.8507658243179321,0.5815715193748474,0.038639750331640244,544,279,1
0000226.jpg,20,0.8460391163825989,0.5997621417045593,0.041479598730802536,541,287,1
0000227.jpg,0,0.7540708184242249,0.41359013319015503,-3.616531830630265e-05,482,198,1
0000227.jpg,1,0.7122001051902771,0.4189099073410034,0.0028739371336996555,455,201,1
0000227.jpg,2,0.6823892593383789,0.4459482431411743,-0.006888803094625473,436,214,1
0000227.jpg,3,0.6599413156509399,0.47804340720176697,-0.012175304815173149,422,229,1
0000227.jpg,4,0.6356445550918579,0.5003966689109802,-0.020888464525341988,406,240,1
0000227.jpg,5,0.7050161957740784,0.4833987355232239,-0.06265886127948761,451,232,1
0000227.jpg,6,0.6815227270126343,0.5400320887565613,-0.07750910520553589,436,259,1
0000227.jpg,7,0.6662698984146118,0.5726227760314941,-0.07384156435728073,426,274,1
0000227.jpg,8,0.6538626551628113,0.5935932397842407,-0.06540192663669586,418,284,1
0000227.jpg,9,0.7338548898696899,0.49905332922935486,-0.0543045848608017,469,239,1
0000227.jpg,10,0.7181246280670166,0.5670088529586792,-0.052721817046403885,459,272,1
0000227.jpg,11,0.7039253115653992,0.5880508422851562,-0.022720152512192726,450,282,1
0000227.jpg,12,0.6934759616851807,0.5875570774078369,0.004159660078585148,443,282,1
0000227.jpg,13,0.7575109601020813,0.506022036075592,-0.04132969677448273,484,242,1
0000227.jpg,14,0.7427012324333191,0.5731250047683716,-0.037307653576135635,475,275,1
0000227.jpg,15,0.7237510681152344,0.5848377346992493,-0.010859357193112373,463,280,1
0000227.jpg,16,0.7104892134666443,0.5781688094139099,0.013033171184360981,454,277,1
0000227.jpg,17,0.7744604349136353,0.505622923374176,-0.025003710761666298,495,242,1
0000227.jpg,18,0.7626489996910095,0.5592462420463562,-0.015571282245218754,488,268,1
0000227.jpg,19,0.7482948899269104,0.568852961063385,0.004835164174437523,478,273,1
0000227.jpg,20,0.7375136613845825,0.5634095072746277,0.023441532626748085,472,270,1
0000228.jpg,0,0.7537714242935181,0.4139382839202881,-4.0418126445729285e-05,482,198,1
0000228.jpg,1,0.7118463516235352,0.420076847076416,0.004727242048829794,455,201,1
0000228.jpg,2,0.6821848750114441,0.4465341866016388,-0.004208308644592762,436,214,1
0000228.jpg,3,0.659733772277832,0.4777661859989166,-0.009308557957410812,422,229,1
0000228.jpg,4,0.6355000138282776,0.49903663992881775,-0.017511876299977303,406,239,1
0000228.jpg,5,0.7048369646072388,0.4840371906757355,-0.059413157403469086,451,232,1
0000228.jpg,6,0.6809300184249878,0.5399267077445984,-0.07327981293201447,435,259,1
0000228.jpg,7,0.6658141016960144,0.572272539138794,-0.06966961175203323,426,274,1
0000228.jpg,8,0.653658390045166,0.593342125415802,-0.06143876537680626,418,284,1
0000228.jpg,9,0.7335233092308044,0.49939194321632385,-0.05226823315024376,469,239,1
0000228.jpg,10,0.7176076173782349,0.56591796875,-0.05033045634627342,459,271,1
0000228.jpg,11,0.7038511037826538,0.5870377421379089,-0.021428318694233894,450,281,1
0000228.jpg,12,0.6938551664352417,0.5874340534210205,0.004398865159600973,444,281,1
0000228.jpg,13,0.7573820352554321,0.5063061118125916,-0.04014713317155838,484,243,1
0000228.jpg,14,0.7425342202186584,0.5727019309997559,-0.03504765406250954,475,274,1
0000228.jpg,15,0.7239980697631836,0.5838214159011841,-0.008533579297363758,463,280,1
0000228.jpg,16,0.7113125324249268,0.5769948959350586,0.014703018590807915,455,276,1
0000228.jpg,17,0.7747312188148499,0.5060058832168579,-0.024527007713913918,495,242,1
0000228.jpg,18,0.7625014185905457,0.5593313574790955,-0.01443307101726532,488,268,1
0000228.jpg,19,0.7481331825256348,0.5675196647644043,0.00654575414955616,478,272,1
0000228.jpg,20,0.7377184629440308,0.5603067874908447,0.02551225572824478,472,268,1
0000229.jpg,0,0.753206193447113,0.41355350613594055,-3.491208917694166e-05,482,198,1
0000229.jpg,1,0.7119739651679993,0.41860830783843994,0.004335605073720217,455,200,1
0000229.jpg,2,0.682372510433197,0.4454701840877533,-0.004164117854088545,436,213,1
0000229.jpg,3,0.660041093826294,0.47648128867149353,-0.009029963053762913,422,228,1
0000229.jpg,4,0.6359513998031616,0.49876657128334045,-0.01742609404027462,407,239,1
0000229.jpg,5,0.7042738795280457,0.48619189858436584,-0.05624060705304146,450,233,1
0000229.jpg,6,0.6808395385742188,0.5413452982902527,-0.06903975456953049,435,259,1
0000229.jpg,7,0.6655595898628235,0.5730111002922058,-0.06512825191020966,425,275,1
0000229.jpg,8,0.6533966660499573,0.5935783982276917,-0.05673034489154816,418,284,1
0000229.jpg,9,0.7331509590148926,0.501017153263092,-0.048871058970689774,469,240,1
0000229.jpg,10,0.7184226512908936,0.5669721364974976,-0.04568920657038689,459,272,1
0000229.jpg,11,0.7042164206504822,0.586698055267334,-0.017287226393818855,450,281,1
0000229.jpg,12,0.6937446594238281,0.5855933427810669,0.00787285901606083,443,281,1
0000229.jpg,13,0.7571445107460022,0.5067293643951416,-0.03674744442105293,484,243,1
0000229.jpg,14,0.7437790036201477,0.5726348161697388,-0.031159089878201485,476,274,1
0000229.jpg,15,0.7252907752990723,0.5824310779571533,-0.005666682031005621,464,279,1
0000229.jpg,16,0.7126474380493164,0.5741241574287415,0.017017442733049393,456,275,1
0000229.jpg,17,0.7745391726493835,0.5049114227294922,-0.02111724205315113,495,242,1
0000229.jpg,18,0.7633377909660339,0.5579503774642944,-0.011019235476851463,488,267,1
0000229.jpg,19,0.7494207620620728,0.5661506056785583,0.009420827031135559,479,271,1
0000229.jpg,20,0.7391966581344604,0.5588120222091675,0.027808908373117447,473,268,1
0000230.jpg,0,0.7539022564888,0.41338402032852173,-3.513273986754939e-05,482,198,1
0000230.jpg,1,0.7121977806091309,0.41965657472610474,0.0034010920207947493,455,201,1
0000230.jpg,2,0.6826524138450623,0.4462544023990631,-0.006375819910317659,436,214,1
0000230.jpg,3,0.6603224277496338,0.47764852643013,-0.012062410824000835,422,229,1
0000230.jpg,4,0.6358761191368103,0.4992605447769165,-0.02085866406559944,406,239,1
0000230.jpg,5,0.7049757838249207,0.48335662484169006,-0.06125259771943092,451,232,1
0000230.jpg,6,0.6808661818504333,0.5398744344711304,-0.07547004520893097,435,259,1
0000230.jpg,7,0.6654531955718994,0.5718429088592529,-0.07157637923955917,425,274,1
0000230.jpg,8,0.6529841423034668,0.5925734043121338,-0.06339048594236374,417,284,1
0000230.jpg,9,0.7336434125900269,0.49859562516212463,-0.05436123162508011,469,239,1
0000230.jpg,10,0.7175593376159668,0.565824031829834,-0.05355001240968704,459,271,1
0000230.jpg,11,0.7033879160881042,0.5869053602218628,-0.025298479944467545,450,281,1
0000230.jpg,12,0.6929781436920166,0.5871376991271973,0.00015657216135878116,443,281,1
0000230.jpg,13,0.7575071454048157,0.5055486559867859,-0.042439352720975876,484,242,1
0000230.jpg,14,0.7427291870117188,0.5725126266479492,-0.03857189416885376,475,274,1
0000230.jpg,15,0.7238947153091431,0.5835176706314087,-0.01289090421050787,463,280,1
0000230.jpg,16,0.7108460664749146,0.5765644311904907,0.01000396627932787,454,276,1
0000230.jpg,17,0.7747155427932739,0.505403459072113,-0.02711532637476921,495,242,1
0000230.jpg,18,0.7627579569816589,0.5593221187591553,-0.018043654039502144,488,268,1
0000230.jpg,19,0.7486491799354553,0.5674828886985779,0.0022603922989219427,479,272,1
0000230.jpg,20,0.7381189465522766,0.5603293180465698,0.02086607553064823,472,268,1
0000231.jpg,0,0.7534042000770569,0.4142651855945587,-3.9333506720140576e-05,482,198,1
0000231.jpg,1,0.7115574479103088,0.42025279998779297,0.004091949202120304,455,201,1
0000231.jpg,2,0.6821703910827637,0.44635921716690063,-0.005810613743960857,436,214,1
0000231.jpg,3,0.6600111126899719,0.4771631062030792,-0.011708397418260574,422,229,1
0000231.jpg,4,0.6355491876602173,0.49892035126686096,-0.020812492817640305,406,239,1
0000231.jpg,5,0.7047730684280396,0.4842466711997986,-0.060942310839891434,451,232,1
0000231.jpg,6,0.6807273626327515,0.5409742593765259,-0.07457970082759857,435,259,1
0000231.jpg,7,0.6651565432548523,0.5728299617767334,-0.07041371613740921,425,274,1
0000231.jpg,8,0.6530451774597168,0.5930035710334778,-0.06186910346150398,417,284,1
0000231.jpg,9,0.7335637807846069,0.49934014678001404,-0.05378201976418495,469,239,1
0000231.jpg,10,0.7175846695899963,0.5662885904312134,-0.05273423343896866,459,271,1
0000231.jpg,11,0.7033671140670776,0.5872432589530945,-0.024807197973132133,450,281,1
0000231.jpg,12,0.6931790709495544,0.5872082114219666,0.00041779910679906607,443,281,1
0000231.jpg,13,0.75748610496521,0.5060327649116516,-0.0414733849465847,484,242,1
0000231.jpg,14,0.7429689168930054,0.5732430815696716,-0.037200678139925,475,275,1
0000231.jpg,15,0.7242955565452576,0.5833064317703247,-0.011218479834496975,463,279,1
0000231.jpg,16,0.7115844488143921,0.5755895376205444,0.01176306139677763,455,276,1
0000231.jpg,17,0.7747030258178711,0.5057148933410645,-0.025488022714853287,495,242,1
0000231.jpg,18,0.7623476982116699,0.5597474575042725,-0.01642097719013691,487,268,1
0000231.jpg,19,0.747921884059906,0.5674217343330383,0.00410675723105669,478,272,1
0000231.jpg,20,0.7374114394187927,0.5597596764564514,0.022829566150903702,471,268,1
0000232.jpg,0,0.7534639239311218,0.41310563683509827,-3.423571979510598e-05,482,198,1
0000232.jpg,1,0.7118864059448242,0.4185522794723511,0.004580899607390165,455,200,1
0000232.jpg,2,0.682334840297699,0.4449002146720886,-0.004022324923425913,436,213,1
0000232.jpg,3,0.6602135896682739,0.4765472412109375,-0.008838525041937828,422,228,1
0000232.jpg,4,0.6364514827728271,0.4995115101337433,-0.01638990081846714,407,239,1
0000232.jpg,5,0.7043764591217041,0.48414480686187744,-0.057427193969488144,450,232,1
0000232.jpg,6,0.6806771755218506,0.5401837229728699,-0.07037635147571564,435,259,1
0000232.jpg,7,0.6656960844993591,0.5722159147262573,-0.06592777371406555,426,274,1
0000232.jpg,8,0.6537507772445679,0.5927808880805969,-0.05721110850572586,418,284,1
0000232.jpg,9,0.7331109046936035,0.4991193115711212,-0.0502161905169487,469,239,1
0000232.jpg,10,0.7178308963775635,0.5657222270965576,-0.04857273027300835,459,271,1
0000232.jpg,11,0.7041990756988525,0.5865346789360046,-0.020314544439315796,450,281,1
0000232.jpg,12,0.6940939426422119,0.5862889885902405,0.00519148726016283,444,281,1
0000232.jpg,13,0.7570977210998535,0.5053467750549316,-0.03822886198759079,484,242,1
0000232.jpg,14,0.7431503534317017,0.5713575482368469,-0.03360883519053459,475,274,1
0000232.jpg,15,0.7249045968055725,0.5834724307060242,-0.008307326585054398,463,280,1
0000232.jpg,16,0.7120072841644287,0.5771222710609436,0.014261821284890175,455,277,1
0000232.jpg,17,0.7744970917701721,0.5042812824249268,-0.022735493257641792,495,242,1
0000232.jpg,18,0.763648271560669,0.5575559735298157,-0.013100672513246536,488,267,1
0000232.jpg,19,0.7498777508735657,0.5674659013748169,0.0067776464857161045,479,272,1
0000232.jpg,20,0.7393665313720703,0.5617413520812988,0.02504705637693405,473,269,1
0000233.jpg,0,0.7535205483436584,0.412882536649704,-3.3888936741277575e-05,482,198,1
0000233.jpg,1,0.7113931179046631,0.4189332127571106,0.005398707929998636,455,201,1
0000233.jpg,2,0.681607723236084,0.4449511170387268,-0.0029492967296391726,436,213,1
0000233.jpg,3,0.6596104502677917,0.4764730632305145,-0.007409082725644112,422,228,1
0000233.jpg,4,0.6359043121337891,0.4996645748615265,-0.014324740506708622,406,239,1
0000233.jpg,5,0.7044457793235779,0.4834345877170563,-0.05801209807395935,450,232,1
0000233.jpg,6,0.6804128289222717,0.5388598442077637,-0.07138893753290176,435,258,1
0000233.jpg,7,0.6651821732521057,0.5711092948913574,-0.06763695925474167,425,274,1
0000233.jpg,8,0.6531864404678345,0.5922444462776184,-0.05939788743853569,418,284,1
0000233.jpg,9,0.7328635454177856,0.4985787570476532,-0.05103220045566559,469,239,1
0000233.jpg,10,0.7170895338058472,0.5646785497665405,-0.04845248535275459,458,271,1
0000233.jpg,11,0.7040992975234985,0.5850498676300049,-0.01941959746181965,450,280,1
0000233.jpg,12,0.6948792338371277,0.5848504900932312,0.006485700607299805,444,280,1
0000233.jpg,13,0.7567757368087769,0.5053190588951111,-0.039108049124479294,484,242,1
0000233.jpg,14,0.7422639727592468,0.5705875158309937,-0.033637937158346176,475,273,1
0000233.jpg,15,0.7245804071426392,0.5818725824356079,-0.006980747450143099,463,279,1
0000233.jpg,16,0.712343692779541,0.5751564502716064,0.01630023680627346,455,276,1
0000233.jpg,17,0.7744357585906982,0.5048887729644775,-0.023626334965229034,495,242,1
0000233.jpg,18,0.7631982564926147,0.5573701858520508,-0.013088185340166092,488,267,1
0000233.jpg,19,0.7496999502182007,0.5660403966903687,0.008189210668206215,479,271,1
0000233.jpg,20,0.7396354675292969,0.5589337348937988,0.027426769956946373,473,268,1
0000234.jpg,0,0.7536730170249939,0.4111100435256958,-3.693766484502703e-05,482,197,1
0000234.jpg,1,0.711696982383728,0.4176437258720398,0.004509352147579193,455,200,1
0000234.jpg,2,0.6824347972869873,0.4443156123161316,-0.004198767710477114,436,213,1
0000234.jpg,3,0.6608335971832275,0.4764569401741028,-0.009016327559947968,422,228,1
0000234.jpg,4,0.6368652582168579,0.49978309869766235,-0.016207141801714897,407,239,1
0000234.jpg,5,0.7046553492546082,0.48118993639945984,-0.060583267360925674,450,230,1
0000234.jpg,6,0.6810085773468018,0.5378946661949158,-0.07520186901092529,435,258,1
0000234.jpg,7,0.666170597076416,0.5717030167579651,-0.07232169806957245,426,274,1
0000234.jpg,8,0.6545833945274353,0.5940264463424683,-0.06492848694324493,418,285,1
0000234.jpg,9,0.7331417202949524,0.4957805573940277,-0.05353379622101784,469,237,1
0000234.jpg,10,0.7176612019538879,0.5628656148910522,-0.051913417875766754,459,270,1
0000234.jpg,11,0.7044951319694519,0.5844486355781555,-0.02297166734933853,450,280,1
0000234.jpg,12,0.695152223110199,0.5853253602981567,0.0032359021715819836,444,280,1
0000234.jpg,13,0.7570562362670898,0.502440869808197,-0.04178275167942047,484,241,1
0000234.jpg,14,0.7429366707801819,0.5683224201202393,-0.037195440381765366,475,272,1
0000234.jpg,15,0.725147545337677,0.5817999839782715,-0.011350639164447784,464,279,1
0000234.jpg,16,0.7127211093902588,0.5770761966705322,0.011599035002291203,456,276,1
0000234.jpg,17,0.7745826840400696,0.5024386644363403,-0.026449892669916153,495,241,1
0000234.jpg,18,0.7635833024978638,0.5557326078414917,-0.016587793827056885,488,266,1
0000234.jpg,19,0.7498791217803955,0.5663490891456604,0.003810580587014556,479,271,1
0000234.jpg,20,0.7396075129508972,0.5613411664962769,0.022457173094153404,473,269,1
0000235.jpg,0,0.7536872029304504,0.41058826446533203,-3.7054731365060434e-05,482,197,1
0000235.jpg,1,0.711273729801178,0.4163595736026764,0.003039848292246461,455,199,1
0000235.jpg,2,0.6816411018371582,0.4427286982536316,-0.006930212490260601,436,212,1
0000235.jpg,3,0.6600146889686584,0.47517669200897217,-0.012936881743371487,422,228,1
0000235.jpg,4,0.636219322681427,0.49956926703453064,-0.021366195753216743,407,239,1
0000235.jpg,5,0.7050632834434509,0.48026347160339355,-0.06314202398061752,451,230,1
0000235.jpg,6,0.6814629435539246,0.5383744239807129,-0.07792337983846664,436,258,1
0000235.jpg,7,0.6662061810493469,0.5719200968742371,-0.07473036646842957,426,274,1
0000235.jpg,8,0.6544236540794373,0.5932973027229309,-0.06729564070701599,418,284,1
0000235.jpg,9,0.7336477041244507,0.4947813153266907,-0.055879704654216766,469,237,1
0000235.jpg,10,0.7175440192222595,0.5624204874038696,-0.056271735578775406,459,269,1
0000235.jpg,11,0.7039073705673218,0.5842604637145996,-0.028580427169799805,450,280,1
0000235.jpg,12,0.6945803165435791,0.5851067304611206,-0.0030308845452964306,444,280,1
0000235.jpg,13,0.7575556635856628,0.501609206199646,-0.043754514306783676,484,240,1
0000235.jpg,14,0.7427657246589661,0.5679922103881836,-0.04081527516245842,475,272,1
0000235.jpg,15,0.7245810031890869,0.5809639692306519,-0.01508560311049223,463,278,1
0000235.jpg,16,0.712077796459198,0.5756364464759827,0.007985198870301247,455,276,1
0000235.jpg,17,0.7750194668769836,0.5018652081489563,-0.028090080246329308,496,240,1
0000235.jpg,18,0.7637082934379578,0.5559850931167603,-0.020049141719937325,488,266,1
0000235.jpg,19,0.7498021125793457,0.5662528872489929,-4.589759555528872e-05,479,271,1
0000235.jpg,20,0.7395172119140625,0.5605144500732422,0.01869262009859085,473,269,1
0000236.jpg,0,0.7526852488517761,0.4090577960014343,-2.8586260668816976e-05,481,196,1
0000236.jpg,1,0.7108297944068909,0.4152052104473114,0.004265901166945696,454,199,1
0000236.jpg,2,0.6816225051879883,0.4426351487636566,-0.004215242341160774,436,212,1
0000236.jpg,3,0.6606299877166748,0.4761030972003937,-0.009118101559579372,422,228,1
0000236.jpg,4,0.6363303661346436,0.5002066493034363,-0.01708493009209633,407,240,1
0000236.jpg,5,0.7048683762550354,0.47997140884399414,-0.06027735769748688,451,230,1
0000236.jpg,6,0.6813707947731018,0.5373927354812622,-0.07494840025901794,436,257,1
0000236.jpg,7,0.6666688323020935,0.571873128414154,-0.07288965582847595,426,274,1
0000236.jpg,8,0.6552515625953674,0.5946676731109619,-0.06623546034097672,419,285,1
0000236.jpg,9,0.7335336208343506,0.4943504333496094,-0.053403183817863464,469,237,1
0000236.jpg,10,0.7182758450508118,0.5612230896949768,-0.05280599743127823,459,269,1
0000236.jpg,11,0.7053288817405701,0.5842533111572266,-0.02557367831468582,451,280,1
0000236.jpg,12,0.6961783766746521,0.5861778259277344,-0.0008658893639221787,445,281,1
0000236.jpg,13,0.7577376365661621,0.5005463361740112,-0.04200965166091919,484,240,1
0000236.jpg,14,0.7439477443695068,0.5661783814430237,-0.03805437311530113,476,271,1
0000236.jpg,15,0.726755678653717,0.5816259980201721,-0.013900481164455414,465,279,1
0000236.jpg,16,0.714630663394928,0.5778996348381042,0.0072950744070112705,457,277,1
0000236.jpg,17,0.7757064700126648,0.49993595480918884,-0.026947520673274994,496,239,1
0000236.jpg,18,0.7660312652587891,0.5533319115638733,-0.0180636178702116,490,265,1
0000236.jpg,19,0.7532240152359009,0.5649811029434204,0.0011945085134357214,482,271,1
0000236.jpg,20,0.7434917688369751,0.5602571964263916,0.01892510987818241,475,268,1
0000237.jpg,0,0.7511052489280701,0.40641170740127563,-2.412995308986865e-05,480,195,1
0000237.jpg,1,0.7087843418121338,0.4137519299983978,0.004419676493853331,453,198,1
0000237.jpg,2,0.6802180409431458,0.4399946331977844,-0.003382518421858549,435,211,1
0000237.jpg,3,0.6601130962371826,0.47317615151405334,-0.007884345948696136,422,227,1
0000237.jpg,4,0.6363984942436218,0.4997188150882721,-0.014426645822823048,407,239,1
0000237.jpg,5,0.7043527364730835,0.4790869951248169,-0.05537987872958183,450,229,1
0000237.jpg,6,0.6814467906951904,0.5355342030525208,-0.0690450444817543,436,257,1
0000237.jpg,7,0.667325496673584,0.5700510740280151,-0.06778743863105774,427,273,1
0000237.jpg,8,0.6565262675285339,0.5929316282272339,-0.0631500855088234,420,284,1
0000237.jpg,9,0.7326978445053101,0.4925592541694641,-0.049634531140327454,468,236,1
0000237.jpg,10,0.7185936570167542,0.5578451156616211,-0.04911550134420395,459,267,1
0000237.jpg,11,0.7063431739807129,0.5818148255348206,-0.025108525529503822,452,279,1
0000237.jpg,12,0.6978759169578552,0.584175705909729,-0.003701526904478669,446,280,1
0000237.jpg,13,0.7570608258247375,0.498060405254364,-0.039520807564258575,484,239,1
0000237.jpg,14,0.7447087168693542,0.562139093875885,-0.03625408932566643,476,269,1
0000237.jpg,15,0.7287579774856567,0.5798342227935791,-0.014773598872125149,466,278,1
0000237.jpg,16,0.7173305749893188,0.577261745929718,0.004380700644105673,459,277,1
0000237.jpg,17,0.7757330536842346,0.4970839023590088,-0.02584926225244999,496,238,1
0000237.jpg,18,0.7683243155479431,0.5502380728721619,-0.018600469455122948,491,264,1
0000237.jpg,19,0.7566471099853516,0.5639753937721252,-0.0017221802845597267,484,270,1
0000237.jpg,20,0.7468446493148804,0.5604197978973389,0.014769213274121284,477,269,1
0000238.jpg,0,0.7500810027122498,0.4024811387062073,-2.5127983462880366e-05,480,193,1
0000238.jpg,1,0.7077615261077881,0.40965861082077026,0.0039793867617845535,452,196,1
0000238.jpg,2,0.6798107624053955,0.436784952878952,-0.0037015373818576336,435,209,1
0000238.jpg,3,0.6605943441390991,0.47149085998535156,-0.007833008654415607,422,226,1
0000238.jpg,4,0.6379103064537048,0.4993972182273865,-0.013640768826007843,408,239,1
0000238.jpg,5,0.7039545178413391,0.4756850302219391,-0.059743333607912064,450,228,1
0000238.jpg,6,0.6814599633216858,0.5351343154907227,-0.07291267812252045,436,256,1
0000238.jpg,7,0.6680578589439392,0.5704050660133362,-0.06963182240724564,427,273,1
0000238.jpg,8,0.6580283045768738,0.5934346318244934,-0.063349150121212,421,284,1
0000238.jpg,9,0.7324366569519043,0.4885382652282715,-0.0536356121301651,468,234,1
0000238.jpg,10,0.7181893587112427,0.555311381816864,-0.05509079620242119,459,266,1
0000238.jpg,11,0.7058908939361572,0.5806112289428711,-0.031009318307042122,451,278,1
0000238.jpg,12,0.6970781683921814,0.5838441848754883,-0.008693619631230831,446,280,1
0000238.jpg,13,0.7571703791618347,0.4935627579689026,-0.04278581961989403,484,236,1
0000238.jpg,14,0.7449782490730286,0.5579473972320557,-0.042155683040618896,476,267,1
0000238.jpg,15,0.7292806506156921,0.5786259174346924,-0.0221279114484787,466,277,1
0000238.jpg,16,0.7173909544944763,0.5786347389221191,-0.0031326322350651026,459,277,1
0000238.jpg,17,0.7759869694709778,0.4926874339580536,-0.028237590566277504,496,236,1
0000238.jpg,18,0.7695389986038208,0.5462020635604858,-0.0237119123339653,492,262,1
0000238.jpg,19,0.7589899897575378,0.5632479786872864,-0.008831225335597992,485,270,1
0000238.jpg,20,0.7493070363998413,0.5637927651405334,0.0066680884920060635,479,270,1
0000239.jpg,0,0.7486583590507507,0.39886337518692017,-1.9589946532505564e-05,479,191,1
0000239.jpg,1,0.7061420679092407,0.40768545866012573,0.002065408043563366,451,195,1
0000239.jpg,2,0.67876136302948,0.43467968702316284,-0.005712819751352072,434,208,1
0000239.jpg,3,0.6609306931495667,0.4695841073989868,-0.010010025463998318,422,225,1
0000239.jpg,4,0.6389116048812866,0.4985806941986084,-0.015498757362365723,408,239,1
0000239.jpg,5,0.7045285105705261,0.4738524854183197,-0.05944247543811798,450,227,1
0000239.jpg,6,0.6832573413848877,0.5337275266647339,-0.07137730717658997,437,256,1
0000239.jpg,7,0.6702516674995422,0.5693615078926086,-0.06777054816484451,428,273,1
0000239.jpg,8,0.6604449152946472,0.5928930044174194,-0.06174154579639435,422,284,1
0000239.jpg,9,0.7332368493080139,0.485530823469162,-0.052507184445858,469,233,1
0000239.jpg,10,0.7193401455879211,0.5513601303100586,-0.055875152349472046,460,264,1
0000239.jpg,11,0.7066230773925781,0.5782409906387329,-0.03562578558921814,452,277,1
0000239.jpg,12,0.6970361471176147,0.5845638513565063,-0.01709330454468727,446,280,1
0000239.jpg,13,0.7579641342163086,0.4896007180213928,-0.04093475267291069,485,235,1
0000239.jpg,14,0.7466984391212463,0.5529593825340271,-0.04195084422826767,477,265,1
0000239.jpg,15,0.7307058572769165,0.5759634375572205,-0.025694791227579117,467,276,1
0000239.jpg,16,0.7178471088409424,0.5793975591659546,-0.009607621468603611,459,278,1
0000239.jpg,17,0.7767016291618347,0.4883841872215271,-0.02586585097014904,497,234,1
0000239.jpg,18,0.7726003527641296,0.5403324961662292,-0.02373017556965351,494,259,1
0000239.jpg,19,0.7627829313278198,0.5598909258842468,-0.01292041689157486,488,268,1
0000239.jpg,20,0.7524129748344421,0.5644441843032837,-0.0008964115986600518,481,270,1
0000240.jpg,0,0.7498061656951904,0.39280450344085693,-1.8896927940659225e-05,479,188,1
0000240.jpg,1,0.7064899206161499,0.4014795422554016,0.0004695850075222552,452,192,1
0000240.jpg,2,0.6792073249816895,0.43024879693984985,-0.008438367396593094,434,206,1
0000240.jpg,3,0.66195148229599,0.4669787585735321,-0.013500319793820381,423,224,1
0000240.jpg,4,0.6411696076393127,0.4971577525138855,-0.020945485681295395,410,238,1
0000240.jpg,5,0.7055259346961975,0.4680123031139374,-0.06488633900880814,451,224,1
0000240.jpg,6,0.6853437423706055,0.5297742486000061,-0.07655485719442368,438,254,1
0000240.jpg,7,0.6731034517288208,0.5648447275161743,-0.07077472656965256,430,271,1
0000240.jpg,8,0.6637898683547974,0.5881103873252869,-0.0631682276725769,424,282,1
0000240.jpg,9,0.7346073389053345,0.4796842932701111,-0.05822675675153732,470,230,1
0000240.jpg,10,0.7205451726913452,0.5478368401527405,-0.06552695482969284,461,262,1
0000240.jpg,11,0.706807017326355,0.5776641964912415,-0.04750093072652817,452,277,1
0000240.jpg,12,0.6959725022315979,0.5868697166442871,-0.03049471415579319,445,281,1
0000240.jpg,13,0.7597030401229858,0.48358413577079773,-0.04651990905404091,486,232,1
0000240.jpg,14,0.7489117383956909,0.5485353469848633,-0.05208194628357887,479,263,1
0000240.jpg,15,0.7332000136375427,0.5752626657485962,-0.03994163125753403,469,276,1
0000240.jpg,16,0.7198171615600586,0.5830232501029968,-0.025869125500321388,460,279,1
0000240.jpg,17,0.7782682776451111,0.4824918210506439,-0.031108304858207703,498,231,1
0000240.jpg,18,0.7752915620803833,0.5349031686782837,-0.033003732562065125,496,256,1
0000240.jpg,19,0.7661381363868713,0.5577858686447144,-0.02608666568994522,490,267,1
0000240.jpg,20,0.7554811239242554,0.5675157308578491,-0.01712983101606369,483,272,1
0000241.jpg,0,0.7493202090263367,0.38435637950897217,-1.1512347555253655e-05,479,184,1
0000241.jpg,1,0.7058191299438477,0.39631393551826477,-0.00025653932243585587,451,190,1
0000241.jpg,2,0.6790258288383484,0.4243338704109192,-0.009497487917542458,434,203,1
0000241.jpg,3,0.661771297454834,0.4615166187286377,-0.015130357816815376,423,221,1
