filename,joint,x,y,z,u,v,isincluded
0000015.jpg,6,0.5612103939056396,0.3846709132194519,-0.008772590197622776,359,184,1
0000015.jpg,7,0.5508251786231995,0.3648703396320343,0.023798227310180664,352,175,1
0000015.jpg,8,0.5495484471321106,0.34466326236724854,0.04339980334043503,351,165,1
0000015.jpg,9,0.5875626802444458,0.330157995223999,-0.038101278245449066,376,158,1
0000015.jpg,10,0.580998420715332,0.375318318605423,-0.007794264703989029,371,180,1
0000015.jpg,11,0.5702530741691589,0.3608209192752838,0.016087789088487625,364,173,1
0000015.jpg,12,0.5699782967567444,0.342605859041214,0.022233599796891212,364,164,1
0000015.jpg,13,0.6053140163421631,0.31873318552970886,-0.02902265451848507,387,152,1
0000015.jpg,14,0.5974205136299133,0.35787931084632874,0.00396403344348073,382,171,1
0000015.jpg,15,0.5872023105621338,0.34571573138237,0.021507808938622475,375,165,1
0000015.jpg,16,0.586747944355011,0.32860109210014343,0.021153081208467484,375,157,1
0000015.jpg,17,0.618366003036499,0.30706048011779785,-0.018981412053108215,395,147,1
0000015.jpg,18,0.6117679476737976,0.34383195638656616,0.009200561791658401,391,165,1
0000015.jpg,19,0.6028150320053101,0.33437085151672363,0.023300226777791977,385,160,1
0000015.jpg,20,0.6017156839370728,0.317575067281723,0.025397207587957382,385,152,1
0000016.jpg,0,0.5656076073646545,0.23189881443977356,-7.396473665721714e-05,361,111,1
0000016.jpg,1,0.5355982780456543,0.2793843150138855,0.010086494497954845,342,134,1
0000016.jpg,2,0.5244544744491577,0.32682377099990845,0.0033924782183021307,335,156,1
0000016.jpg,3,0.5275236964225769,0.37107980251312256,0.0008619126747362316,337,178,1
0000016.jpg,4,0.5424225926399231,0.3974037170410156,0.0016411934047937393,347,190,1
0000016.jpg,5,0.5577628016471863,0.34088024497032166,-0.037359315901994705,356,163,1
0000016.jpg,6,0.5560464262962341,0.3878400921821594,-0.00734464218840003,355,186,1
0000016.jpg,7,0.546127438545227,0.3672061562538147,0.024575576186180115,349,176,1
0000016.jpg,8,0.5448631048202515,0.34665435552597046,0.043925315141677856,348,166,1
0000016.jpg,9,0.5808861255645752,0.33328977227211,-0.03717232123017311,371,159,1
0000016.jpg,10,0.5751074552536011,0.3770083785057068,-0.007972233928740025,368,180,1
0000016.jpg,11,0.565089225769043,0.361772745847702,0.014271772466599941,361,173,1
0000016.jpg,12,0.5649776458740234,0.34367039799690247,0.01915392093360424,361,164,1
0000016.jpg,13,0.5988794565200806,0.3219515085220337,-0.029887083917856216,383,154,1
0000016.jpg,14,0.5913589000701904,0.3594430685043335,0.0025483632925897837,378,172,1
0000016.jpg,15,0.5817505717277527,0.347051203250885,0.018763715401291847,372,166,1
0000016.jpg,16,0.5813320875167847,0.3301272988319397,0.01762865111231804,372,158,1
0000016.jpg,17,0.6125757694244385,0.31062808632850647,-0.021476412191987038,392,149,1
0000016.jpg,18,0.6065437197685242,0.346159428358078,0.006280805449932814,388,166,1
0000016.jpg,19,0.5980882048606873,0.33639007806777954,0.02004825510084629,382,161,1
0000016.jpg,20,0.5966686010360718,0.3195752799510956,0.021775849163532257,381,153,1
0000017.jpg,0,0.5596988201141357,0.23416003584861755,-7.748745701974258e-05,358,112,1
0000017.jpg,1,0.5297361612319946,0.28242605924606323,0.01138223521411419,339,135,1
0000017.jpg,2,0.5195339918136597,0.3298507332801819,0.006557235959917307,332,158,1
0000017.jpg,3,0.5235939025878906,0.37327778339385986,0.005706494674086571,335,179,1
0000017.jpg,4,0.5373988747596741,0.3995802700519562,0.00693349726498127,343,191,1
0000017.jpg,5,0.5521383285522461,0.34450963139533997,-0.037482019513845444,353,165,1
0000017.jpg,6,0.5516784191131592,0.3910563290119171,-0.004985966719686985,353,187,1
0000017.jpg,7,0.542243242263794,0.37141478061676025,0.028124868869781494,347,178,1
0000017.jpg,8,0.540493369102478,0.3514670133590698,0.04782075062394142,345,168,1
0000017.jpg,9,0.5754963755607605,0.33676519989967346,-0.037066854536533356,368,161,1
0000017.jpg,10,0.5701168775558472,0.3809102177619934,-0.005220291670411825,364,182,1
0000017.jpg,11,0.5602630376815796,0.366225004196167,0.018637293949723244,358,175,1
0000017.jpg,12,0.5598096251487732,0.3484421372413635,0.024089142680168152,358,167,1
0000017.jpg,13,0.5935882329940796,0.325177401304245,-0.029352257028222084,379,156,1
0000017.jpg,14,0.5863839387893677,0.36294931173324585,0.004832669626921415,375,174,1
0000017.jpg,15,0.5767883062362671,0.3503763675689697,0.02289287932217121,369,168,1
0000017.jpg,16,0.5761001110076904,0.3336229622364044,0.022572515532374382,368,160,1
0000017.jpg,17,0.6072217226028442,0.31331583857536316,-0.020155353471636772,388,150,1
0000017.jpg,18,0.6016393303871155,0.3491820991039276,0.00803331658244133,385,167,1
0000017.jpg,19,0.5929195880889893,0.33941909670829773,0.022424278780817986,379,162,1
0000017.jpg,20,0.5912988185882568,0.32278209924697876,0.024585001170635223,378,154,1
0000018.jpg,0,0.5553906559944153,0.23579910397529602,-8.018999506020918e-05,355,113,1
0000018.jpg,1,0.5251415371894836,0.2841452360153198,0.011028068140149117,336,136,1
0000018.jpg,2,0.514369010925293,0.3323981463909149,0.005809352267533541,329,159,1
0000018.jpg,3,0.5177445411682129,0.3766070306301117,0.0047882623039186,331,180,1
0000018.jpg,4,0.5319330096244812,0.40333136916160583,0.006088376045227051,340,193,1
0000018.jpg,5,0.5473845601081848,0.34777116775512695,-0.036697741597890854,350,166,1
0000018.jpg,6,0.5450597405433655,0.3946188688278198,-0.004605912137776613,348,189,1
0000018.jpg,7,0.5352116227149963,0.37455064058303833,0.027845922857522964,342,179,1
0000018.jpg,8,0.5339528918266296,0.3543594181537628,0.04705395922064781,341,170,1
0000018.jpg,9,0.5706359148025513,0.3399181067943573,-0.03613507002592087,365,163,1
0000018.jpg,10,0.563977062702179,0.38415202498435974,-0.004083563107997179,360,184,1
0000018.jpg,11,0.553756594657898,0.36889323592185974,0.019963813945651054,354,177,1
0000018.jpg,12,0.5535599589347839,0.3510194718837738,0.025622708722949028,354,168,1
0000018.jpg,13,0.5885258316993713,0.3284880220890045,-0.028294319286942482,376,157,1
0000018.jpg,14,0.5805444717407227,0.3662470579147339,0.006047678180038929,371,175,1
0000018.jpg,15,0.5706298351287842,0.35326921939849854,0.02376439794898033,365,169,1
0000018.jpg,16,0.5699993371963501,0.33631664514541626,0.023198625072836876,364,161,1
0000018.jpg,17,0.6017801761627197,0.31703588366508484,-0.01924429088830948,385,152,1
0000018.jpg,18,0.5953326225280762,0.35267725586891174,0.009913437068462372,381,169,1
0000018.jpg,19,0.5865455865859985,0.34283310174942017,0.02456722967326641,375,164,1
0000018.jpg,20,0.5850446224212646,0.326127827167511,0.026748239994049072,374,156,1
0000019.jpg,0,0.5483469367027283,0.23851138353347778,-8.471388719044626e-05,350,114,1
0000019.jpg,1,0.5188143849372864,0.2894144058227539,0.014552637934684753,332,138,1
0000019.jpg,2,0.508237898349762,0.33798742294311523,0.009382768534123898,325,162,1
0000019.jpg,3,0.5116562843322754,0.3818054497241974,0.006999045144766569,327,183,1
0000019.jpg,4,0.526085615158081,0.40768375992774963,0.005840743891894817,336,195,1
0000019.jpg,5,0.5387581586837769,0.35225802659988403,-0.035294391214847565,344,169,1
0000019.jpg,6,0.5398515462875366,0.3985585570335388,-0.003193451790139079,345,191,1
0000019.jpg,7,0.5309852361679077,0.37727755308151245,0.029906900599598885,339,181,1
0000019.jpg,8,0.5292131900787354,0.3570641875267029,0.04943523183465004,338,171,1
0000019.jpg,9,0.5621716380119324,0.344219833612442,-0.037230607122182846,359,165,1
0000019.jpg,10,0.557974636554718,0.38611796498298645,-0.0051745520904660225,357,185,1
0000019.jpg,11,0.5490649938583374,0.3702929615974426,0.018949368968605995,351,177,1
0000019.jpg,12,0.5485689640045166,0.3528714179992676,0.02421167492866516,351,169,1
0000019.jpg,13,0.5807775855064392,0.3328613340854645,-0.03180011734366417,371,159,1
0000019.jpg,14,0.5738700032234192,0.3683674931526184,0.0027912736404687166,367,176,1
0000019.jpg,15,0.5651140213012695,0.354679673910141,0.019424952566623688,361,170,1
0000019.jpg,16,0.5643540620803833,0.3377121388912201,0.017440106719732285,361,162,1
0000019.jpg,17,0.5951863527297974,0.3217361271381378,-0.024525649845600128,380,154,1
0000019.jpg,18,0.5886963605880737,0.35542547702789307,0.005557098425924778,376,170,1
0000019.jpg,19,0.5806049108505249,0.34449243545532227,0.020096326246857643,371,165,1
0000019.jpg,20,0.579043984413147,0.32751229405403137,0.021133484318852425,370,157,1
0000020.jpg,0,0.5402566194534302,0.24133025109767914,-8.072988566709682e-05,345,115,1
0000020.jpg,1,0.5113521814346313,0.29440999031066895,0.017088603228330612,327,141,1
0000020.jpg,2,0.5011691451072693,0.3422689437866211,0.013314849697053432,320,164,1
0000020.jpg,3,0.5045514106750488,0.38534265756607056,0.011751196347177029,322,184,1
0000020.jpg,4,0.5194025635719299,0.41105160117149353,0.010995989665389061,332,197,1
0000020.jpg,5,0.531658411026001,0.35801368951797485,-0.030595293268561363,340,171,1
0000020.jpg,6,0.5318219661712646,0.4018932580947876,0.0015250305877998471,340,192,1
0000020.jpg,7,0.5227184891700745,0.3802798092365265,0.032629407942295074,334,182,1
0000020.jpg,8,0.5208582282066345,0.36029574275016785,0.0501471646130085,333,172,1
0000020.jpg,9,0.5552071332931519,0.3492468595504761,-0.03362896293401718,355,167,1
0000020.jpg,10,0.5507297515869141,0.39025795459747314,-0.0012316753854975104,352,187,1
0000020.jpg,11,0.5416278839111328,0.3740413188934326,0.021498125046491623,346,179,1
0000020.jpg,12,0.5409467220306396,0.35639718174934387,0.025735678151249886,346,171,1
0000020.jpg,13,0.5737040042877197,0.337295800447464,-0.02913767658174038,367,161,1
0000020.jpg,14,0.5669710636138916,0.3718423545360565,0.005524960346519947,362,178,1
0000020.jpg,15,0.557905912399292,0.35777315497398376,0.021682361140847206,357,171,1
0000020.jpg,16,0.5567330718040466,0.3409191966056824,0.01944534108042717,356,163,1
0000020.jpg,17,0.5880260467529297,0.3253929316997528,-0.022794179618358612,376,156,1
0000020.jpg,18,0.5818929076194763,0.35868507623672485,0.007704664021730423,372,172,1
0000020.jpg,19,0.5734578967094421,0.3476128578186035,0.02248303033411503,367,166,1
0000020.jpg,20,0.5716222524642944,0.33071187138557434,0.023631501942873,365,158,1
0000021.jpg,0,0.5338274240493774,0.24391916394233704,-8.46806651679799e-05,341,117,1
0000021.jpg,1,0.5048285126686096,0.29563313722610474,0.015993282198905945,323,141,1
0000021.jpg,2,0.49395278096199036,0.34349119663238525,0.011490763165056705,316,164,1
0000021.jpg,3,0.4971179962158203,0.387103796005249,0.009249541908502579,318,185,1
0000021.jpg,4,0.5118226408958435,0.4131506681442261,0.00807096529752016,327,198,1
0000021.jpg,5,0.5237650871276855,0.35966792702674866,-0.03267195075750351,335,172,1
0000021.jpg,6,0.5244730710983276,0.405560165643692,-0.001483195461332798,335,194,1
0000021.jpg,7,0.5158536434173584,0.3841255307197571,0.029833829030394554,330,184,1
0000021.jpg,8,0.5141330361366272,0.3638761043548584,0.04813634604215622,329,174,1
0000021.jpg,9,0.5474070906639099,0.351855605840683,-0.035417281091213226,350,168,1
0000021.jpg,10,0.543809175491333,0.3936414420604706,-0.004117940086871386,348,188,1
0000021.jpg,11,0.5350010991096497,0.3772270381450653,0.018902171403169632,342,181,1
0000021.jpg,12,0.5344631671905518,0.35962143540382385,0.02387559600174427,342,172,1
0000021.jpg,13,0.5661413669586182,0.3404898941516876,-0.03093220666050911,362,163,1
0000021.jpg,14,0.5603260397911072,0.3760351240634918,0.003280588425695896,358,180,1
0000021.jpg,15,0.5512772798538208,0.36184456944465637,0.01992848515510559,352,173,1
0000021.jpg,16,0.5502579808235168,0.3450004756450653,0.018267465755343437,352,165,1
0000021.jpg,17,0.5807156562805176,0.3288275897502899,-0.024526922032237053,371,157,1
0000021.jpg,18,0.5751124620437622,0.3623889982700348,0.0053739994764328,368,173,1
0000021.jpg,19,0.5667281150817871,0.3512723743915558,0.01980055309832096,362,168,1
0000021.jpg,20,0.5650762319564819,0.3345105051994324,0.020912354812026024,361,160,1
0000022.jpg,0,0.525174617767334,0.24677124619483948,-7.979865040397272e-05,336,118,1
0000022.jpg,1,0.4973208010196686,0.29989078640937805,0.018214484676718712,318,143,1
0000022.jpg,2,0.4875386953353882,0.34813162684440613,0.014127323403954506,312,167,1
0000022.jpg,3,0.49040064215660095,0.3915751874446869,0.011834973469376564,313,187,1
0000022.jpg,4,0.5053024291992188,0.4180079996585846,0.010211246088147163,323,200,1
0000022.jpg,5,0.5150291919708252,0.3650050163269043,-0.03162423148751259,329,175,1
0000022.jpg,6,0.5176788568496704,0.40824416279792786,0.00033495761454105377,331,195,1
0000022.jpg,7,0.5095915794372559,0.3867320418357849,0.031468331813812256,326,185,1
0000022.jpg,8,0.5072551369667053,0.3669282793998718,0.049071650952100754,324,176,1
0000022.jpg,9,0.5382443070411682,0.35619327425956726,-0.03554872050881386,344,170,1
0000022.jpg,10,0.5368945002555847,0.39592260122299194,-0.0022771060466766357,343,190,1
0000022.jpg,11,0.5289014577865601,0.3797130584716797,0.02114398591220379,338,182,1
0000022.jpg,12,0.5277461409568787,0.36270517110824585,0.025514505803585052,337,174,1
0000022.jpg,13,0.5570709705352783,0.3440437316894531,-0.03202441334724426,356,165,1
0000022.jpg,14,0.5532504320144653,0.3776775896549225,0.0035976737271994352,354,181,1
0000022.jpg,15,0.5448431372642517,0.3636678457260132,0.019872648641467094,348,174,1
0000022.jpg,16,0.5432144999504089,0.3473547101020813,0.01735818199813366,347,166,1
0000022.jpg,17,0.5720829963684082,0.3320244550704956,-0.0263631921261549,366,159,1
0000022.jpg,18,0.5678378939628601,0.3643103539943695,0.005236945115029812,363,174,1
0000022.jpg,19,0.5597460865974426,0.3530823290348053,0.020595774054527283,358,169,1
0000022.jpg,20,0.5574853420257568,0.336446613073349,0.021770363673567772,356,161,1
0000023.jpg,0,0.5165125727653503,0.2508694529533386,-8.18323896965012e-05,330,120,1
0000023.jpg,1,0.4886343479156494,0.3039429783821106,0.01979389414191246,312,145,1
0000023.jpg,2,0.4783831834793091,0.3526686429977417,0.01547251082956791,306,169,1
0000023.jpg,3,0.48167097568511963,0.3965100049972534,0.01212474424391985,308,190,1
0000023.jpg,4,0.4972935914993286,0.4222273826599121,0.008810950443148613,318,202,1
0000023.jpg,5,0.5058519244194031,0.36876142024993896,-0.029682248830795288,323,177,1
0000023.jpg,6,0.5094085931777954,0.4121215045452118,0.0009637912735342979,326,197,1
0000023.jpg,7,0.5021449327468872,0.3906975984573364,0.031228523701429367,321,187,1
0000023.jpg,8,0.4997005760669708,0.37069448828697205,0.04875877499580383,319,177,1
0000023.jpg,9,0.5295286774635315,0.3603518605232239,-0.03499772399663925,338,172,1
0000023.jpg,10,0.5283330082893372,0.4003312289714813,-0.0024581467732787132,338,192,1
0000023.jpg,11,0.5210216045379639,0.3838149905204773,0.021268445998430252,333,184,1
0000023.jpg,12,0.5197762846946716,0.36631351709365845,0.02619403786957264,332,175,1
0000023.jpg,13,0.548737645149231,0.348650723695755,-0.03289405256509781,351,167,1
0000023.jpg,14,0.5445425510406494,0.38213834166526794,0.002628249116241932,348,183,1
0000023.jpg,15,0.5365802645683289,0.3676159083843231,0.019079457968473434,343,176,1
0000023.jpg,16,0.5347900986671448,0.35081297159194946,0.016904257237911224,342,168,1
0000023.jpg,17,0.5637598037719727,0.33668628334999084,-0.02849702537059784,360,161,1
0000023.jpg,18,0.5589146018028259,0.3683154284954071,0.0042227101512253284,357,176,1
0000023.jpg,19,0.5511578321456909,0.35714176297187805,0.01983410120010376,352,171,1
0000023.jpg,20,0.5489797592163086,0.34051722288131714,0.02078194171190262,351,163,1
0000024.jpg,0,0.5086972713470459,0.25577738881111145,-8.242382318712771e-05,325,122,1
0000024.jpg,1,0.48062559962272644,0.30933982133865356,0.01953675039112568,307,148,1
0000024.jpg,2,0.4701649248600006,0.35892075300216675,0.014466959983110428,300,172,1
0000024.jpg,3,0.473713755607605,0.4027932286262512,0.010094210505485535,303,193,1
0000024.jpg,4,0.4899347126483917,0.42673617601394653,0.005994637496769428,313,204,1
0000024.jpg,5,0.4972054064273834,0.37353041768074036,-0.03068447671830654,318,179,1
0000024.jpg,6,0.5014438629150391,0.4172407388687134,-0.0009053765679709613,320,200,1
0000024.jpg,7,0.49355000257492065,0.3947827219963074,0.0304257832467556,315,189,1
0000024.jpg,8,0.4911392629146576,0.37500226497650146,0.04894757270812988,314,180,1
0000024.jpg,9,0.520775318145752,0.36472269892692566,-0.036279238760471344,333,175,1
0000024.jpg,10,0.5204557180404663,0.4044903814792633,-0.0054459283128380775,333,194,1
0000024.jpg,11,0.5127453804016113,0.38749662041664124,0.018426552414894104,328,185,1
0000024.jpg,12,0.5114333629608154,0.37036311626434326,0.023067310452461243,327,177,1
0000024.jpg,13,0.5403076410293579,0.3530285060405731,-0.03457774966955185,345,169,1
0000024.jpg,14,0.5364708304405212,0.3859424591064453,0.0004374508571345359,343,185,1
0000024.jpg,15,0.5284561514854431,0.3714415431022644,0.01590929925441742,338,178,1
0000024.jpg,16,0.5266823768615723,0.3548256754875183,0.01269729807972908,337,170,1
0000024.jpg,17,0.5559936165809631,0.3414239287376404,-0.030942291021347046,355,163,1
0000024.jpg,18,0.5507704019546509,0.37233465909957886,0.0026513426564633846,352,178,1
0000024.jpg,19,0.5431373119354248,0.3604663610458374,0.01775762252509594,347,173,1
0000024.jpg,20,0.5409343242645264,0.34371674060821533,0.01826375350356102,346,164,1
0000025.jpg,0,0.500188410282135,0.2584614157676697,-7.920250209281221e-05,320,124,1
0000025.jpg,1,0.4722868800163269,0.3116942346096039,0.0200814176350832,302,149,1
0000025.jpg,2,0.46213769912719727,0.36044004559516907,0.015842454507946968,295,173,1
0000025.jpg,3,0.46540600061416626,0.40424323081970215,0.01256510242819786,297,194,1
0000025.jpg,4,0.4806702733039856,0.4290083646774292,0.009795981459319592,307,205,1
0000025.jpg,5,0.487529993057251,0.3755095601081848,-0.0340566448867321,312,180,1
0000025.jpg,6,0.4925966262817383,0.42080962657928467,-0.004141272511333227,315,201,1
0000025.jpg,7,0.48493391275405884,0.39946648478507996,0.02789757214486599,310,191,1
0000025.jpg,8,0.48226121068000793,0.37959420680999756,0.04671144858002663,308,182,1
0000025.jpg,9,0.511109471321106,0.36716213822364807,-0.03947333246469498,327,176,1
0000025.jpg,10,0.5122258067131042,0.40734556317329407,-0.007685169577598572,327,195,1
0000025.jpg,11,0.5044108033180237,0.39076000452041626,0.0180145762860775,322,187,1
0000025.jpg,12,0.5026960372924805,0.3739178478717804,0.023941170424222946,321,179,1
0000025.jpg,13,0.5306641459465027,0.35575294494628906,-0.03733374550938606,339,170,1
0000025.jpg,14,0.5285600423812866,0.3893777132034302,-0.0020457610953599215,338,186,1
0000025.jpg,15,0.5201365947723389,0.37485837936401367,0.01533772423863411,332,179,1
0000025.jpg,16,0.5180646777153015,0.35805755853652954,0.013338591903448105,331,171,1
0000025.jpg,17,0.5463715195655823,0.3443216383457184,-0.032880865037441254,349,165,1
0000025.jpg,18,0.5426967740058899,0.3760380446910858,0.00042719344492070377,347,180,1
0000025.jpg,19,0.534676730632782,0.364330917596817,0.016500890254974365,342,174,1
0000025.jpg,20,0.5322129726409912,0.3475755751132965,0.017712067812681198,340,166,1
0000026.jpg,0,0.49056920409202576,0.26259052753448486,-7.603140693390742e-05,313,126,1
0000026.jpg,1,0.4638456106185913,0.3168153762817383,0.02285560593008995,296,152,1
0000026.jpg,2,0.45461753010749817,0.36588919162750244,0.01943894661962986,290,175,1
0000026.jpg,3,0.458638995885849,0.40952956676483154,0.015411999076604843,293,196,1
0000026.jpg,4,0.47328856587409973,0.43524041771888733,0.010902393609285355,302,208,1
0000026.jpg,5,0.4771987199783325,0.3805902302265167,-0.028547389432787895,305,182,1
0000026.jpg,6,0.4852890372276306,0.42401745915412903,0.000912315328605473,310,203,1
0000026.jpg,7,0.4785486161708832,0.4022594094276428,0.03109743632376194,306,193,1
0000026.jpg,8,0.47519320249557495,0.3829022943973541,0.04810406267642975,304,183,1
0000026.jpg,9,0.50098717212677,0.3721279501914978,-0.03614867106080055,320,178,1
0000026.jpg,10,0.5044560432434082,0.4110846221446991,-0.00416371738538146,322,197,1
0000026.jpg,11,0.4978826642036438,0.393926203250885,0.020772766321897507,318,189,1
0000026.jpg,12,0.4959079325199127,0.3771449625492096,0.026290124282240868,317,181,1
0000026.jpg,13,0.5211001038551331,0.3606368899345398,-0.036356911063194275,333,173,1
0000026.jpg,14,0.520789623260498,0.39270302653312683,-0.0003746605943888426,333,188,1
0000026.jpg,15,0.5133289098739624,0.3780403435230255,0.01675022765994072,328,181,1
0000026.jpg,16,0.5108022093772888,0.361544132232666,0.014360337518155575,326,173,1
0000026.jpg,17,0.5376201272010803,0.3488619029521942,-0.03423956781625748,344,167,1
0000026.jpg,18,0.5350419282913208,0.3793407380580902,-0.00023295007122214884,342,182,1
0000026.jpg,19,0.5276480317115784,0.36723822355270386,0.015840323641896248,337,176,1
0000026.jpg,20,0.5250825881958008,0.3506615161895752,0.01720380038022995,336,168,1
0000027.jpg,0,0.48239821195602417,0.2680046558380127,-8.384650573134422e-05,308,128,1
0000027.jpg,1,0.45565494894981384,0.32229602336883545,0.02174423262476921,291,154,1
0000027.jpg,2,0.44677841663360596,0.370606005191803,0.018601082265377045,285,177,1
0000027.jpg,3,0.4510793685913086,0.413472443819046,0.015333433635532856,288,198,1
0000027.jpg,4,0.46583786606788635,0.4384167492389679,0.011648720130324364,298,210,1
0000027.jpg,5,0.47024548053741455,0.3855605721473694,-0.030718157067894936,300,185,1
0000027.jpg,6,0.4775561988353729,0.4286908805370331,-0.0015738989459350705,305,205,1
0000027.jpg,7,0.470201700925827,0.40683555603027344,0.02914171852171421,300,195,1
0000027.jpg,8,0.46670037508010864,0.38734129071235657,0.04699023813009262,298,185,1
0000027.jpg,9,0.49384212493896484,0.37680783867836,-0.03714202344417572,316,180,1
0000027.jpg,10,0.4969600439071655,0.4152577221393585,-0.005175370257347822,318,199,1
0000027.jpg,11,0.4898167550563812,0.39840078353881836,0.019609231501817703,313,191,1
0000027.jpg,12,0.48762840032577515,0.3814913034439087,0.024993397295475006,312,183,1
0000027.jpg,13,0.5136286616325378,0.3649195432662964,-0.03609587997198105,328,175,1
0000027.jpg,14,0.5129874348640442,0.39648035168647766,-0.00029436725890263915,328,190,1
0000027.jpg,15,0.5050598382949829,0.3823477029800415,0.016559133306145668,323,183,1
0000027.jpg,16,0.5024297833442688,0.36608293652534485,0.014330572448670864,321,175,1
0000027.jpg,17,0.5297324657440186,0.3528481721878052,-0.03276253864169121,339,169,1
0000027.jpg,18,0.5270049571990967,0.38298165798187256,0.0009836152894422412,337,183,1
0000027.jpg,19,0.5193004608154297,0.37119176983833313,0.01661517471075058,332,178,1
0000027.jpg,20,0.5164458751678467,0.3547138571739197,0.018139325082302094,330,170,1
0000028.jpg,0,0.474341481924057,0.27044782042503357,-8.020742097869515e-05,303,129,1
0000028.jpg,1,0.44743597507476807,0.3244486153125763,0.022263430058956146,286,155,1
0000028.jpg,2,0.4387824833393097,0.373868852853775,0.020227013155817986,280,179,1
0000028.jpg,3,0.44348958134651184,0.4172297418117523,0.017942871898412704,283,200,1
0000028.jpg,4,0.457886278629303,0.4416676461696625,0.015482673421502113,293,212,1
0000028.jpg,5,0.4600151777267456,0.38919052481651306,-0.0299781933426857,294,186,1
0000028.jpg,6,0.4690234959125519,0.4314737319946289,-0.00116044154856354,300,207,1
0000028.jpg,7,0.46192997694015503,0.4099065959453583,0.029271796345710754,295,196,1
0000028.jpg,8,0.45788654685020447,0.39129313826560974,0.046626511961221695,293,187,1
0000028.jpg,9,0.48372918367385864,0.38047534227371216,-0.03660820797085762,309,182,1
0000028.jpg,10,0.4887602925300598,0.41772329807281494,-0.004335751757025719,312,200,1
0000028.jpg,11,0.4818657636642456,0.4003714919090271,0.020921768620610237,308,192,1
0000028.jpg,12,0.47913503646850586,0.3846704959869385,0.026530854403972626,306,184,1
0000028.jpg,13,0.5039659142494202,0.36857113242149353,-0.035956259816884995,322,176,1
0000028.jpg,14,0.5051267743110657,0.39954760670661926,0.0003452135715633631,323,191,1
0000028.jpg,15,0.4974910020828247,0.38491421937942505,0.016886381432414055,318,184,1
0000028.jpg,16,0.49462923407554626,0.3690322935581207,0.014086549170315266,316,177,1
0000028.jpg,17,0.5206528902053833,0.3564850687980652,-0.03315388783812523,333,171,1
0000028.jpg,18,0.519066572189331,0.38642725348472595,0.0015778052620589733,332,185,1
0000028.jpg,19,0.5117082595825195,0.37434110045433044,0.017279544845223427,327,179,1
0000028.jpg,20,0.5089167952537537,0.35792118310928345,0.018603574484586716,325,171,1
0000029.jpg,0,0.46640071272850037,0.2743009030818939,-7.412105333060026e-05,298,131,1
0000029.jpg,1,0.44006308913230896,0.3293631076812744,0.02614075504243374,281,158,1
0000029.jpg,2,0.4319593906402588,0.3770352602005005,0.02485351450741291,276,180,1
0000029.jpg,3,0.4351631999015808,0.41930654644966125,0.02257971465587616,278,201,1
0000029.jpg,4,0.447854608297348,0.4459247589111328,0.01878836378455162,286,214,1
0000029.jpg,5,0.4509751796722412,0.39450082182884216,-0.027026208117604256,288,189,1
0000029.jpg,6,0.4605195224285126,0.4351294934749603,0.003994916565716267,294,208,1
0000029.jpg,7,0.45473822951316833,0.4142877757549286,0.03494734317064285,291,198,1
0000029.jpg,8,0.45065197348594666,0.3955554962158203,0.05238502845168114,288,189,1
0000029.jpg,9,0.4747253656387329,0.3855692446231842,-0.03550660237669945,303,185,1
0000029.jpg,10,0.4798315167427063,0.42125532031059265,-0.0005027420120313764,307,202,1
0000029.jpg,11,0.47428208589553833,0.40390917658805847,0.02510271780192852,303,193,1
0000029.jpg,12,0.47154563665390015,0.3880004286766052,0.030155083164572716,301,186,1
0000029.jpg,13,0.4951743483543396,0.3735617995262146,-0.03627154603600502,316,179,1
0000029.jpg,14,0.4961816668510437,0.4023461639881134,0.0017757014138624072,317,193,1
0000029.jpg,15,0.48944324254989624,0.387138307094574,0.019141584634780884,313,185,1
0000029.jpg,16,0.48631715774536133,0.37154078483581543,0.016114646568894386,311,178,1
0000029.jpg,17,0.5120501518249512,0.3613271117210388,-0.03437573462724686,327,173,1
0000029.jpg,18,0.5104295015335083,0.38908836245536804,0.0007341088494285941,326,186,1
0000029.jpg,19,0.5032682418823242,0.37646958231925964,0.01713724061846733,322,180,1
0000029.jpg,20,0.500225305557251,0.36074844002723694,0.018192805349826813,320,173,1
0000030.jpg,0,0.45772168040275574,0.27927377820014954,-7.612785702804103e-05,292,134,1
0000030.jpg,1,0.43185245990753174,0.3334566652774811,0.025398943573236465,276,160,1
0000030.jpg,2,0.423615962266922,0.3820101320743561,0.0232049822807312,271,183,1
0000030.jpg,3,0.4276067316532135,0.42486295104026794,0.019757205620408058,273,203,1
0000030.jpg,4,0.4406227171421051,0.449954092502594,0.014949644915759563,281,215,1
0000030.jpg,5,0.44107016921043396,0.39752620458602905,-0.03114994429051876,282,190,1
0000030.jpg,6,0.45185422897338867,0.44048669934272766,-0.002268948359414935,289,211,1
0000030.jpg,7,0.4459289014339447,0.41880011558532715,0.029172059148550034,285,201,1
0000030.jpg,8,0.44183504581451416,0.3998546004295349,0.047497864812612534,282,191,1
0000030.jpg,9,0.46501731872558594,0.3887818157672882,-0.03961358964443207,297,186,1
0000030.jpg,10,0.47130364179611206,0.425363153219223,-0.006693234667181969,301,204,1
0000030.jpg,11,0.46543192863464355,0.4077127277851105,0.019584229215979576,297,195,1
0000030.jpg,12,0.46238821744918823,0.39211565256118774,0.025623712688684464,295,188,1
