filename,joint,x,y,z,u,v,isincluded
0000071.jpg,9,0.8334078192710876,0.2822362780570984,-0.03301139920949936,533,135,1
0000071.jpg,10,0.8332546949386597,0.35059595108032227,-0.03951020538806915,533,168,1
0000071.jpg,11,0.8283041715621948,0.3878662884235382,-0.0317683145403862,530,186,1
0000071.jpg,12,0.823493242263794,0.41405022144317627,-0.023801393806934357,527,198,1
0000071.jpg,13,0.8480286598205566,0.27886393666267395,-0.010857941582798958,542,133,1
0000071.jpg,14,0.8540298342704773,0.33974552154541016,-0.01514425128698349,546,163,1
0000071.jpg,15,0.8505951166152954,0.3748617172241211,-0.011419308371841908,544,179,1
0000071.jpg,16,0.8456817269325256,0.39899903535842896,-0.006794757209718227,541,191,1
0000071.jpg,17,0.8552502989768982,0.27253347635269165,0.011953175067901611,547,130,1
0000071.jpg,18,0.863131582736969,0.32030215859413147,0.011456126347184181,552,153,1
0000071.jpg,19,0.8615596294403076,0.3469458520412445,0.012646153569221497,551,166,1
0000071.jpg,20,0.8574848771095276,0.36654070019721985,0.012626316398382187,548,175,1
0000072.jpg,0,0.8193535804748535,0.1713426560163498,-4.264308518031612e-05,524,82,1
0000072.jpg,1,0.7842028141021729,0.20773202180862427,-0.017650151625275612,501,99,1
0000072.jpg,2,0.7726150751113892,0.25035202503204346,-0.025565236806869507,494,120,1
0000072.jpg,3,0.7716507911682129,0.29668501019477844,-0.022905386984348297,493,142,1
0000072.jpg,4,0.7717510461807251,0.3350467383861542,-0.019557097926735878,493,160,1
0000072.jpg,5,0.8099613785743713,0.27932074666023254,-0.05115870386362076,518,134,1
0000072.jpg,6,0.805485188961029,0.3425102233886719,-0.052701547741889954,515,164,1
0000072.jpg,7,0.7972378134727478,0.3769604563713074,-0.04274905472993851,510,180,1
0000072.jpg,8,0.7899985313415527,0.4007743000984192,-0.031107774004340172,505,192,1
0000072.jpg,9,0.8328300714492798,0.2810385227203369,-0.032718170434236526,533,134,1
0000072.jpg,10,0.8325240612030029,0.3501599431037903,-0.03873283043503761,532,168,1
0000072.jpg,11,0.827314555644989,0.38671064376831055,-0.029564524069428444,529,185,1
0000072.jpg,12,0.822211742401123,0.4120315909385681,-0.020799538120627403,526,197,1
0000072.jpg,13,0.8476924896240234,0.27784568071365356,-0.010738387703895569,542,133,1
0000072.jpg,14,0.85328209400177,0.3387998342514038,-0.014422446489334106,546,162,1
0000072.jpg,15,0.850125253200531,0.3734845221042633,-0.009782685898244381,544,179,1
0000072.jpg,16,0.8453265428543091,0.3973098397254944,-0.004677334800362587,541,190,1
0000072.jpg,17,0.8553849458694458,0.2716693580150604,0.011818902567029,547,130,1
0000072.jpg,18,0.863029420375824,0.31913304328918457,0.01159144751727581,552,153,1
0000072.jpg,19,0.8614648580551147,0.34537309408187866,0.012997807003557682,551,165,1
0000072.jpg,20,0.8577349185943604,0.36475393176078796,0.013087528757750988,548,175,1
0000073.jpg,0,0.8192428350448608,0.16984456777572632,-4.162496406934224e-05,524,81,1
0000073.jpg,1,0.7835719585418701,0.2072918713092804,-0.017494654282927513,501,99,1
0000073.jpg,2,0.7720251083374023,0.25016874074935913,-0.025554176419973373,494,120,1
0000073.jpg,3,0.7711708545684814,0.295897513628006,-0.023220477625727654,493,142,1
0000073.jpg,4,0.7713538408279419,0.33491262793540955,-0.019968941807746887,493,160,1
0000073.jpg,5,0.8101173639297485,0.27996501326560974,-0.04957505688071251,518,134,1
0000073.jpg,6,0.8054357171058655,0.3430324196815491,-0.05057139694690704,515,164,1
0000073.jpg,7,0.7971743941307068,0.3775702118873596,-0.04040486365556717,510,181,1
0000073.jpg,8,0.79013991355896,0.40120717883110046,-0.028429901227355003,505,192,1
0000073.jpg,9,0.8328707814216614,0.280812531709671,-0.031041938811540604,533,134,1
0000073.jpg,10,0.8323861956596375,0.34928008913993835,-0.03645661100745201,532,167,1
0000073.jpg,11,0.8274078965187073,0.3858213424682617,-0.027642127126455307,529,185,1
0000073.jpg,12,0.8226650357246399,0.41125011444091797,-0.019130824133753777,526,197,1
0000073.jpg,13,0.8477409482002258,0.2769525647163391,-0.008969823829829693,542,132,1
0000073.jpg,14,0.853188157081604,0.337291955947876,-0.011872604489326477,546,161,1
0000073.jpg,15,0.8500272035598755,0.37203118205070496,-0.00751320319250226,544,178,1
0000073.jpg,16,0.8451263308525085,0.39590293169021606,-0.0027680567000061274,540,190,1
0000073.jpg,17,0.8554880619049072,0.2704663872718811,0.013625620864331722,547,129,1
0000073.jpg,18,0.8626765608787537,0.3178592324256897,0.014383187517523766,552,152,1
0000073.jpg,19,0.8612502813339233,0.34419751167297363,0.01597149483859539,551,165,1
0000073.jpg,20,0.8574258685112,0.3636324107646942,0.015876084566116333,548,174,1
0000074.jpg,0,0.8169320821762085,0.16990447044372559,-4.3856267438968644e-05,522,81,1
0000074.jpg,1,0.7827465534210205,0.2085646092891693,-0.01732436940073967,500,100,1
0000074.jpg,2,0.7713297605514526,0.25139331817626953,-0.025074820965528488,493,120,1
0000074.jpg,3,0.7710886001586914,0.2979279160499573,-0.022217541933059692,493,143,1
0000074.jpg,4,0.7714735269546509,0.33597564697265625,-0.018574928864836693,493,161,1
0000074.jpg,5,0.8093006610870361,0.27795252203941345,-0.05148850008845329,517,133,1
0000074.jpg,6,0.8057186007499695,0.3419862687587738,-0.053504448384046555,515,164,1
0000074.jpg,7,0.7978536486625671,0.3767596185207367,-0.044396817684173584,510,180,1
0000074.jpg,8,0.7906206846237183,0.4011554718017578,-0.03325711935758591,505,192,1
0000074.jpg,9,0.8323150277137756,0.2790221571922302,-0.03330294042825699,532,133,1
0000074.jpg,10,0.8322619795799255,0.3481510579586029,-0.03944174200296402,532,167,1
0000074.jpg,11,0.8278860449790955,0.3851303458213806,-0.0316309779882431,529,184,1
0000074.jpg,12,0.8232649564743042,0.4112575054168701,-0.02432096190750599,526,197,1
0000074.jpg,13,0.8472870588302612,0.27542194724082947,-0.011542236432433128,542,132,1
0000074.jpg,14,0.8530856370925903,0.336721271276474,-0.015560225583612919,545,161,1
0000074.jpg,15,0.8504075407981873,0.37197354435920715,-0.011933496221899986,544,178,1
0000074.jpg,16,0.8457731008529663,0.39643317461013794,-0.00771744642406702,541,190,1
0000074.jpg,17,0.855056643486023,0.2688443064689636,0.011060629040002823,547,129,1
0000074.jpg,18,0.8630935549736023,0.31668606400489807,0.010458847507834435,552,152,1
0000074.jpg,19,0.8619583249092102,0.3433656692504883,0.011782810091972351,551,164,1
0000074.jpg,20,0.8584418296813965,0.3633233904838562,0.011762140318751335,549,174,1
0000075.jpg,0,0.8169915676116943,0.17270421981811523,-4.207071106065996e-05,522,82,1
0000075.jpg,1,0.782831609249115,0.2108742892742157,-0.015959296375513077,501,101,1
0000075.jpg,2,0.7717697024345398,0.2531239986419678,-0.023283787071704865,493,121,1
0000075.jpg,3,0.7714669108390808,0.29805684089660645,-0.020539216697216034,493,143,1
0000075.jpg,4,0.7718691825866699,0.336128294467926,-0.01685941405594349,493,161,1
0000075.jpg,5,0.8096301555633545,0.28153684735298157,-0.049897003918886185,518,135,1
0000075.jpg,6,0.8061845898628235,0.3444588780403137,-0.05084068328142166,515,165,1
0000075.jpg,7,0.7985231876373291,0.3786862790584564,-0.04094415903091431,511,181,1
0000075.jpg,8,0.7914561033248901,0.40202271938323975,-0.02921215631067753,506,192,1
0000075.jpg,9,0.8324418663978577,0.2814534604549408,-0.031830765306949615,532,135,1
0000075.jpg,10,0.8330718278884888,0.3501852750778198,-0.0366046316921711,533,168,1
0000075.jpg,11,0.8284232020378113,0.386707067489624,-0.027682175859808922,530,185,1
0000075.jpg,12,0.8232741951942444,0.41159728169441223,-0.019713113084435463,526,197,1
0000075.jpg,13,0.8471878170967102,0.27692362666130066,-0.010005060583353043,542,132,1
0000075.jpg,14,0.8533814549446106,0.3373568654060364,-0.012057255022227764,546,161,1
0000075.jpg,15,0.850692868232727,0.37238192558288574,-0.0071980832144618034,544,178,1
0000075.jpg,16,0.8456294536590576,0.3963163495063782,-0.0024689692072570324,541,190,1
0000075.jpg,17,0.8548951745033264,0.26977983117103577,0.012635651975870132,547,129,1
0000075.jpg,18,0.8626711964607239,0.3171793520450592,0.01391659490764141,552,152,1
0000075.jpg,19,0.8614195585250854,0.34356558322906494,0.01655883900821209,551,164,1
0000075.jpg,20,0.857662558555603,0.3631344437599182,0.01703132502734661,548,174,1
0000076.jpg,0,0.8175268769264221,0.17068950831890106,-3.74045739590656e-05,523,81,1
0000076.jpg,1,0.7831710577011108,0.20724472403526306,-0.018185097724199295,501,99,1
0000076.jpg,2,0.7721219062805176,0.2508710026741028,-0.026930006220936775,494,120,1
0000076.jpg,3,0.7715596556663513,0.2979626953601837,-0.024807322770357132,493,143,1
0000076.jpg,4,0.7720968723297119,0.33619093894958496,-0.02195722423493862,494,161,1
0000076.jpg,5,0.810459554195404,0.2778601348400116,-0.05299562215805054,518,133,1
0000076.jpg,6,0.8064694404602051,0.34261301159858704,-0.05301612615585327,516,164,1
0000076.jpg,7,0.7980429530143738,0.3769051432609558,-0.04170279949903488,510,180,1
0000076.jpg,8,0.7906173467636108,0.4004010558128357,-0.029634470120072365,505,192,1
0000076.jpg,9,0.833276093006134,0.2791433036327362,-0.03437739983201027,533,133,1
0000076.jpg,10,0.8325635194778442,0.34978845715522766,-0.039016902446746826,532,167,1
0000076.jpg,11,0.8272563815116882,0.3864730894565582,-0.02916746400296688,529,185,1
0000076.jpg,12,0.8218647241592407,0.41168418526649475,-0.02057836577296257,525,197,1
0000076.jpg,13,0.8480914831161499,0.2755851149559021,-0.01208129059523344,542,132,1
0000076.jpg,14,0.8533775210380554,0.338032990694046,-0.014582252129912376,546,162,1
0000076.jpg,15,0.8501876592636108,0.3732079267501831,-0.00970098003745079,544,179,1
0000076.jpg,16,0.8450958132743835,0.3973642587661743,-0.004649144131690264,540,190,1
0000076.jpg,17,0.8556126356124878,0.2690068781375885,0.011077315546572208,547,129,1
0000076.jpg,18,0.8631933927536011,0.3177722692489624,0.010900317691266537,552,152,1
0000076.jpg,19,0.8616017699241638,0.34469500184059143,0.012667415663599968,551,165,1
0000076.jpg,20,0.8578078746795654,0.36457735300064087,0.013051927089691162,548,174,1
0000077.jpg,0,0.8168736696243286,0.1710783839225769,-3.6225970688974485e-05,522,82,1
0000077.jpg,1,0.7828525304794312,0.20774701237678528,-0.017875468358397484,501,99,1
0000077.jpg,2,0.7713651657104492,0.2511286735534668,-0.026246296241879463,493,120,1
0000077.jpg,3,0.770954430103302,0.2981439232826233,-0.02435506321489811,493,143,1
0000077.jpg,4,0.7712768316268921,0.3363719582557678,-0.021355900913476944,493,161,1
0000077.jpg,5,0.8103497624397278,0.2789909541606903,-0.04979743808507919,518,133,1
0000077.jpg,6,0.8064444661140442,0.3428534269332886,-0.04952522739768028,516,164,1
0000077.jpg,7,0.7982944250106812,0.37655824422836304,-0.038169488310813904,510,180,1
0000077.jpg,8,0.790803074836731,0.39983901381492615,-0.025710321962833405,506,191,1
0000077.jpg,9,0.8332302570343018,0.2804371416568756,-0.03164149820804596,533,134,1
0000077.jpg,10,0.8327414989471436,0.3499939441680908,-0.03657784312963486,532,167,1
0000077.jpg,11,0.8279961347579956,0.38651609420776367,-0.027695581316947937,529,185,1
0000077.jpg,12,0.8231375217437744,0.41208380460739136,-0.019933581352233887,526,197,1
0000077.jpg,13,0.8479971289634705,0.2766013741493225,-0.009972709231078625,542,132,1
0000077.jpg,14,0.8534063100814819,0.33802857995033264,-0.012609370984137058,546,162,1
0000077.jpg,15,0.8506724834442139,0.37311461567878723,-0.007932893000543118,544,179,1
0000077.jpg,16,0.8459081649780273,0.39773470163345337,-0.0032675161492079496,541,190,1
0000077.jpg,17,0.8555622100830078,0.2694603204727173,0.012344419956207275,547,129,1
0000077.jpg,18,0.863381028175354,0.3177822530269623,0.012304766103625298,552,152,1
0000077.jpg,19,0.8619049787521362,0.3441588282585144,0.014100798405706882,551,165,1
0000077.jpg,20,0.8583033680915833,0.36376094818115234,0.014139264822006226,549,174,1
0000078.jpg,0,0.8190769553184509,0.17129674553871155,-4.174468995188363e-05,524,82,1
0000078.jpg,1,0.783817708492279,0.20980262756347656,-0.016947288066148758,501,100,1
0000078.jpg,2,0.772293210029602,0.25238391757011414,-0.02438988909125328,494,121,1
0000078.jpg,3,0.7716246843338013,0.2976110279560089,-0.02159690670669079,493,142,1
0000078.jpg,4,0.7726355195045471,0.3354412913322449,-0.01778509095311165,494,161,1
0000078.jpg,5,0.8107684254646301,0.28100478649139404,-0.04800128936767578,518,134,1
0000078.jpg,6,0.8062182068824768,0.34367039799690247,-0.04819966107606888,515,164,1
0000078.jpg,7,0.797572910785675,0.37752407789230347,-0.03779170662164688,510,181,1
0000078.jpg,8,0.7902178168296814,0.4010557234287262,-0.02569522149860859,505,192,1
0000078.jpg,9,0.8331401348114014,0.2815161645412445,-0.029593247920274734,533,135,1
0000078.jpg,10,0.8329293727874756,0.34976527094841003,-0.03485988453030586,533,167,1
0000078.jpg,11,0.827969491481781,0.3859887421131134,-0.026444464921951294,529,185,1
0000078.jpg,12,0.823171854019165,0.4116305112838745,-0.018082551658153534,526,197,1
0000078.jpg,13,0.8475953340530396,0.2777557075023651,-0.0075393919833004475,542,133,1
0000078.jpg,14,0.8529961705207825,0.33731070160865784,-0.009774732403457165,545,161,1
0000078.jpg,15,0.8501020669937134,0.371711790561676,-0.005194524303078651,544,178,1
0000078.jpg,16,0.8452476263046265,0.3959033787250519,-0.0003065963974222541,540,190,1
0000078.jpg,17,0.8552246689796448,0.2714328467845917,0.014934604987502098,547,130,1
0000078.jpg,18,0.8627960085868835,0.31803396344184875,0.01664428785443306,552,152,1
0000078.jpg,19,0.8616045713424683,0.3441653251647949,0.018743131309747696,551,165,1
0000078.jpg,20,0.8580940961837769,0.3638203740119934,0.01900475099682808,549,174,1
0000079.jpg,0,0.8185076117515564,0.1705608367919922,-4.099189391126856e-05,523,81,1
0000079.jpg,1,0.7838101387023926,0.20874424278736115,-0.017514245584607124,501,100,1
0000079.jpg,2,0.7725340127944946,0.25095319747924805,-0.026152219623327255,494,120,1
0000079.jpg,3,0.7721053957939148,0.2963898181915283,-0.024243634194135666,494,142,1
0000079.jpg,4,0.772384524345398,0.33456000685691833,-0.02127264440059662,494,160,1
0000079.jpg,5,0.8107569217681885,0.27874505519866943,-0.05204736441373825,518,133,1
0000079.jpg,6,0.8064613342285156,0.34230637550354004,-0.05465469881892204,516,164,1
0000079.jpg,7,0.798369288444519,0.3773689866065979,-0.045916713774204254,510,181,1
0000079.jpg,8,0.791296124458313,0.4018220901489258,-0.03481385111808777,506,192,1
0000079.jpg,9,0.8333965539932251,0.2795829176902771,-0.033442702144384384,533,134,1
0000079.jpg,10,0.8332218527793884,0.3484377861022949,-0.039802007377147675,533,167,1
0000079.jpg,11,0.8286530375480652,0.38537052273750305,-0.03159257024526596,530,184,1
0000079.jpg,12,0.823788583278656,0.41114455461502075,-0.023467136546969414,527,197,1
0000079.jpg,13,0.8479687571525574,0.27602988481521606,-0.011099781841039658,542,132,1
0000079.jpg,14,0.8534184098243713,0.3367559313774109,-0.01475639920681715,546,161,1
0000079.jpg,15,0.850574791431427,0.37173259258270264,-0.010446571744978428,544,178,1
0000079.jpg,16,0.8455734848976135,0.3958328068256378,-0.005670454353094101,541,189,1
0000079.jpg,17,0.8553889989852905,0.2698437571525574,0.011878594756126404,547,129,1
0000079.jpg,18,0.8629062175750732,0.3172251582145691,0.012466475367546082,552,152,1
0000079.jpg,19,0.8618162870407104,0.3437923789024353,0.014507714658975601,551,165,1
0000079.jpg,20,0.8581482172012329,0.36347347497940063,0.014885246753692627,549,174,1
0000080.jpg,0,0.81693035364151,0.17147153615951538,-4.286119292373769e-05,522,82,1
0000080.jpg,1,0.7830002307891846,0.20722123980522156,-0.016980640590190887,501,99,1
0000080.jpg,2,0.7720744609832764,0.25067365169525146,-0.02474624663591385,494,120,1
0000080.jpg,3,0.771818995475769,0.2975156009197235,-0.022665856406092644,493,142,1
0000080.jpg,4,0.7720053791999817,0.33596688508987427,-0.020131029188632965,494,161,1
0000080.jpg,5,0.8097401857376099,0.2795164883136749,-0.04860999807715416,518,134,1
0000080.jpg,6,0.80637127161026,0.34355810284614563,-0.04905146360397339,516,164,1
0000080.jpg,7,0.7986063957214355,0.377362459897995,-0.03911520913243294,511,181,1
0000080.jpg,8,0.7914447784423828,0.40049123764038086,-0.027951881289482117,506,192,1
0000080.jpg,9,0.8325157761573792,0.28058117628097534,-0.030646029859781265,532,134,1
0000080.jpg,10,0.8330144286155701,0.3502516746520996,-0.03473670408129692,533,168,1
0000080.jpg,11,0.8284883499145508,0.38684505224227905,-0.025912344455718994,530,185,1
0000080.jpg,12,0.8235809803009033,0.4114820957183838,-0.018202826380729675,527,197,1
0000080.jpg,13,0.8472212553024292,0.2762112617492676,-0.009198585525155067,542,132,1
0000080.jpg,14,0.8532443642616272,0.33794718980789185,-0.011078597977757454,546,162,1
0000080.jpg,15,0.8507981300354004,0.37316060066223145,-0.006987428292632103,544,179,1
0000080.jpg,16,0.8463373780250549,0.3970482647418976,-0.0029960772953927517,541,190,1
0000080.jpg,17,0.8546031713485718,0.26833441853523254,0.012882986105978489,546,128,1
0000080.jpg,18,0.862477719783783,0.3166571855545044,0.013486182317137718,551,151,1
0000080.jpg,19,0.8612359762191772,0.34297364950180054,0.015252901241183281,551,164,1
0000080.jpg,20,0.8577967286109924,0.3623206615447998,0.015238924883306026,548,173,1
0000081.jpg,0,0.817463755607605,0.17113573849201202,-4.5559841964859515e-05,523,82,1
0000081.jpg,1,0.783990204334259,0.20833034813404083,-0.017858123406767845,501,99,1
0000081.jpg,2,0.7723744511604309,0.2511207163333893,-0.02701752446591854,494,120,1
0000081.jpg,3,0.770729124546051,0.2975616157054901,-0.025728648528456688,493,142,1
0000081.jpg,4,0.7713584303855896,0.3359825313091278,-0.023675158619880676,493,161,1
0000081.jpg,5,0.8107753396034241,0.27861112356185913,-0.05233365669846535,518,133,1
0000081.jpg,6,0.8066232800483704,0.3431876301765442,-0.052593182772397995,516,164,1
0000081.jpg,7,0.798103392124176,0.3772977888584137,-0.041689131408929825,510,181,1
0000081.jpg,8,0.7905596494674683,0.4004875421524048,-0.029861850664019585,505,192,1
0000081.jpg,9,0.8334518671035767,0.279788076877594,-0.033698588609695435,533,134,1
0000081.jpg,10,0.8323599100112915,0.3503694534301758,-0.03879309818148613,532,168,1
0000081.jpg,11,0.8273103833198547,0.3870883584022522,-0.029377426952123642,529,185,1
0000081.jpg,12,0.8220663666725159,0.4121876060962677,-0.020549127832055092,526,197,1
0000081.jpg,13,0.8480486273765564,0.276330828666687,-0.011438108049333096,542,132,1
0000081.jpg,14,0.852442741394043,0.33850541710853577,-0.013634154573082924,545,162,1
0000081.jpg,15,0.8491194248199463,0.37384623289108276,-0.008337742649018764,543,179,1
0000081.jpg,16,0.8438977599143982,0.3978184461593628,-0.0028320355340838432,540,190,1
0000081.jpg,17,0.855406641960144,0.2699897587299347,0.01167526375502348,547,129,1
0000081.jpg,18,0.862906813621521,0.3184533417224884,0.01176871731877327,552,152,1
0000081.jpg,19,0.8616062998771667,0.3452761769294739,0.013720830902457237,551,165,1
0000081.jpg,20,0.857960045337677,0.3651007413864136,0.014344343915581703,549,175,1
0000082.jpg,0,0.8193543553352356,0.1686789095401764,-3.4504832001402974e-05,524,80,1
0000082.jpg,1,0.7834314703941345,0.2060786783695221,-0.019336722791194916,501,98,1
0000082.jpg,2,0.772039532661438,0.2503069341182709,-0.028367904946208,494,120,1
0000082.jpg,3,0.7713465094566345,0.29648563265800476,-0.026237592101097107,493,142,1
0000082.jpg,4,0.7725062966346741,0.3348279595375061,-0.022983092814683914,494,160,1
0000082.jpg,5,0.8113976716995239,0.278169721364975,-0.05373581498861313,519,133,1
0000082.jpg,6,0.8060925006866455,0.342013418674469,-0.054831717163324356,515,164,1
0000082.jpg,7,0.7969334125518799,0.3768622577190399,-0.04441606253385544,510,180,1
0000082.jpg,8,0.789492130279541,0.4008316099643707,-0.03248205408453941,505,192,1
0000082.jpg,9,0.8338257670402527,0.2787399888038635,-0.03431272506713867,533,133,1
0000082.jpg,10,0.8330844044685364,0.3482210040092468,-0.04030297324061394,533,167,1
0000082.jpg,11,0.8278287053108215,0.385292649269104,-0.03134490177035332,529,184,1
0000082.jpg,12,0.8228625655174255,0.4109787940979004,-0.022402383387088776,526,197,1
0000082.jpg,13,0.8479886651039124,0.275305837392807,-0.011283221654593945,542,132,1
0000082.jpg,14,0.8533164262771606,0.3361486494541168,-0.014169646427035332,546,161,1
0000082.jpg,15,0.8500069379806519,0.371189683675766,-0.009652335196733475,544,178,1
0000082.jpg,16,0.8449878692626953,0.395518958568573,-0.004589054733514786,540,189,1
0000082.jpg,17,0.8552553057670593,0.26955652236938477,0.01222644466906786,547,129,1
0000082.jpg,18,0.8627536296844482,0.3171534240245819,0.013344066217541695,552,152,1
0000082.jpg,19,0.8612538576126099,0.34378764033317566,0.015712661668658257,551,165,1
0000082.jpg,20,0.8575459122657776,0.3635479509830475,0.016327904537320137,548,174,1
0000083.jpg,0,0.8172110319137573,0.16998769342899323,-4.330799856688827e-05,523,81,1
0000083.jpg,1,0.7828556895256042,0.20868289470672607,-0.01636497862637043,501,100,1
0000083.jpg,2,0.7717503309249878,0.2518399655818939,-0.023394649848341942,493,120,1
0000083.jpg,3,0.7717260718345642,0.2977270781993866,-0.02047211118042469,493,142,1
0000083.jpg,4,0.7724550366401672,0.3359988033771515,-0.01656229980289936,494,161,1
0000083.jpg,5,0.8101732134819031,0.28084003925323486,-0.04629393294453621,518,134,1
0000083.jpg,6,0.8061522841453552,0.3441097140312195,-0.045691292732954025,515,165,1
0000083.jpg,7,0.7983605265617371,0.37811923027038574,-0.035229746252298355,510,181,1
0000083.jpg,8,0.7911944389343262,0.4013172686100006,-0.02344514988362789,506,192,1
0000083.jpg,9,0.8327750563621521,0.2808820605278015,-0.02830450050532818,532,134,1
0000083.jpg,10,0.8332270383834839,0.34935978055000305,-0.03174799680709839,533,167,1
0000083.jpg,11,0.8290334343910217,0.3858165144920349,-0.02360476367175579,530,185,1
0000083.jpg,12,0.8245425820350647,0.411091148853302,-0.016509557142853737,527,197,1
0000083.jpg,13,0.8474095463752747,0.2758183181285858,-0.0066807945258915424,542,132,1
0000083.jpg,14,0.8536958694458008,0.3362075090408325,-0.008263397961854935,546,161,1
0000083.jpg,15,0.85130774974823,0.3710387647151947,-0.004469479899853468,544,178,1
0000083.jpg,16,0.8466101884841919,0.39503827691078186,-0.000927809567656368,541,189,1
0000083.jpg,17,0.8549797534942627,0.2677961587905884,0.015642434358596802,547,128,1
0000083.jpg,18,0.8626595139503479,0.315168172121048,0.01730869896709919,552,151,1
0000083.jpg,19,0.8617541193962097,0.34143751859664917,0.01938972808420658,551,163,1
0000083.jpg,20,0.8581907153129578,0.36083170771598816,0.0193107221275568,549,173,1
0000084.jpg,0,0.8177495002746582,0.1697794646024704,-4.429468754096888e-05,523,81,1
0000084.jpg,1,0.7836357355117798,0.20795780420303345,-0.016978794708848,501,99,1
0000084.jpg,2,0.7724656462669373,0.25147199630737305,-0.024585172533988953,494,120,1
0000084.jpg,3,0.7715758681297302,0.29728350043296814,-0.022040126845240593,493,142,1
0000084.jpg,4,0.7721834182739258,0.3354834020137787,-0.018519636243581772,494,161,1
0000084.jpg,5,0.810655951499939,0.28072109818458557,-0.0480208657681942,518,134,1
0000084.jpg,6,0.8062658309936523,0.34376123547554016,-0.04767555743455887,516,165,1
0000084.jpg,7,0.79800945520401,0.3775404095649719,-0.03700139746069908,510,181,1
0000084.jpg,8,0.7908244729042053,0.40060940384864807,-0.02511579729616642,506,192,1
0000084.jpg,9,0.8329222202301025,0.2809266149997711,-0.02996424399316311,533,134,1
0000084.jpg,10,0.8325801491737366,0.34954872727394104,-0.03442299738526344,532,167,1
0000084.jpg,11,0.827547550201416,0.3860023021697998,-0.025869451463222504,529,185,1
0000084.jpg,12,0.822590708732605,0.41134583950042725,-0.018063606694340706,526,197,1
0000084.jpg,13,0.8473209142684937,0.27658823132514954,-0.008371036499738693,542,132,1
0000084.jpg,14,0.8531768918037415,0.3369116485118866,-0.010243142955005169,546,161,1
0000084.jpg,15,0.8503634929656982,0.3718876242637634,-0.006181714590638876,544,178,1
0000084.jpg,16,0.8455312848091125,0.3960619568824768,-0.0019442702177911997,541,190,1
0000084.jpg,17,0.8548315167427063,0.26957863569259644,0.013861079700291157,547,129,1
0000084.jpg,18,0.8626052141189575,0.316914826631546,0.015130654908716679,552,152,1
0000084.jpg,19,0.8614901900291443,0.34330445528030396,0.017118407413363457,551,164,1
0000084.jpg,20,0.8581562638282776,0.36288341879844666,0.01724468730390072,549,174,1
0000085.jpg,0,0.8166735172271729,0.17062300443649292,-4.310783333494328e-05,522,81,1
0000085.jpg,1,0.7832792401313782,0.20754310488700867,-0.017085904255509377,501,99,1
0000085.jpg,2,0.7720478177070618,0.2506306767463684,-0.02482624538242817,494,120,1
0000085.jpg,3,0.7715514898300171,0.2974204123020172,-0.022335566580295563,493,142,1
0000085.jpg,4,0.7718518972396851,0.33532631397247314,-0.01915625110268593,493,160,1
0000085.jpg,5,0.8097284436225891,0.27869972586631775,-0.050562821328639984,518,133,1
0000085.jpg,6,0.8060182332992554,0.3431028425693512,-0.050726763904094696,515,164,1
0000085.jpg,7,0.798204779624939,0.3772130310535431,-0.04005086421966553,510,181,1
0000085.jpg,8,0.7911091446876526,0.40064531564712524,-0.028385112062096596,506,192,1
0000085.jpg,9,0.8327361941337585,0.2799922227859497,-0.03250567615032196,532,134,1
0000085.jpg,10,0.8323516249656677,0.3498051166534424,-0.03734629973769188,532,167,1
0000085.jpg,11,0.827832043170929,0.3866093158721924,-0.02833252213895321,529,185,1
0000085.jpg,12,0.8232224583625793,0.41211891174316406,-0.020406249910593033,526,197,1
0000085.jpg,13,0.8475862145423889,0.2760557532310486,-0.010740900412201881,542,132,1
0000085.jpg,14,0.8531643152236938,0.33781665563583374,-0.01340570580214262,546,162,1
0000085.jpg,15,0.8504307270050049,0.37301355600357056,-0.008733575232326984,544,179,1
0000085.jpg,16,0.8458579182624817,0.39719128608703613,-0.003869649488478899,541,190,1
0000085.jpg,17,0.8550784587860107,0.26882731914520264,0.011822687461972237,547,129,1
0000085.jpg,18,0.8631277084350586,0.3169606328010559,0.011609296314418316,552,152,1
0000085.jpg,19,0.8619174957275391,0.3435899317264557,0.013386717066168785,551,164,1
0000085.jpg,20,0.8585038185119629,0.36342141032218933,0.013728181831538677,549,174,1
0000086.jpg,0,0.8167971968650818,0.17064209282398224,-4.003389403806068e-05,522,81,1
0000086.jpg,1,0.7837550044059753,0.20867550373077393,-0.01780417189002037,501,100,1
0000086.jpg,2,0.7725170254707336,0.25184759497642517,-0.026146845892071724,494,120,1
0000086.jpg,3,0.7714119553565979,0.29856956005096436,-0.024068348109722137,493,143,1
0000086.jpg,4,0.7714535593986511,0.33708080649375916,-0.02108345553278923,493,161,1
0000086.jpg,5,0.8107321858406067,0.27808454632759094,-0.051942892372608185,518,133,1
0000086.jpg,6,0.8065190315246582,0.3423055112361908,-0.05232212692499161,516,164,1
0000086.jpg,7,0.798078715801239,0.3762950897216797,-0.04155442863702774,510,180,1
0000086.jpg,8,0.7905166149139404,0.39985811710357666,-0.029693251475691795,505,191,1
0000086.jpg,9,0.8333755135536194,0.2796279489994049,-0.033906128257513046,533,134,1
0000086.jpg,10,0.8327284455299377,0.3491215407848358,-0.039510853588581085,532,167,1
0000086.jpg,11,0.8278887867927551,0.38593408465385437,-0.03091934695839882,529,185,1
0000086.jpg,12,0.8230282068252563,0.41216447949409485,-0.023414473980665207,526,197,1
