filename,joint,x,y,z,u,v,isincluded
0000030.jpg,13,0.34257787466049194,0.46339330077171326,-0.01021436508744955,219,222,1
0000030.jpg,14,0.32847291231155396,0.5216894745826721,0.010713845491409302,210,250,1
0000030.jpg,15,0.3355972170829773,0.5301179885864258,0.0461074598133564,214,254,1
0000030.jpg,16,0.34215548634529114,0.5209810733795166,0.07173021882772446,218,250,1
0000030.jpg,17,0.3699457347393036,0.46694493293762207,-0.01193938683718443,236,224,1
0000030.jpg,18,0.3632510006427765,0.5150562524795532,0.006241863127797842,232,247,1
0000030.jpg,19,0.3635340929031372,0.5241707563400269,0.02910727448761463,232,251,1
0000030.jpg,20,0.36529338359832764,0.5193968415260315,0.04805118218064308,233,249,1
0000031.jpg,0,0.3788302540779114,0.34602808952331543,-8.244306809501722e-05,242,166,1
0000031.jpg,1,0.3269098699092865,0.34844353795051575,0.048611611127853394,209,167,1
0000031.jpg,2,0.290653258562088,0.3673877716064453,0.06570623815059662,186,176,1
0000031.jpg,3,0.2682846784591675,0.3995874524116516,0.07964771240949631,171,191,1
0000031.jpg,4,0.2681191563606262,0.43027234077453613,0.09700939059257507,171,206,1
0000031.jpg,5,0.28254857659339905,0.4290539026260376,0.010286293923854828,180,205,1
0000031.jpg,6,0.26458320021629333,0.4876765012741089,0.03851790353655815,169,234,1
0000031.jpg,7,0.2773732841014862,0.4974915683269501,0.07695727795362473,177,238,1
0000031.jpg,8,0.29140856862068176,0.48768067359924316,0.10597587376832962,186,234,1
0000031.jpg,9,0.30364856123924255,0.449861079454422,-0.004811670631170273,194,215,1
0000031.jpg,10,0.2868044376373291,0.5151721239089966,0.016259269788861275,183,247,1
0000031.jpg,11,0.2996569871902466,0.5248754620552063,0.052067991346120834,191,251,1
0000031.jpg,12,0.31161630153656006,0.5149878859519958,0.07957092672586441,199,247,1
0000031.jpg,13,0.33010992407798767,0.4613789916038513,-0.011244669556617737,211,221,1
0000031.jpg,14,0.3150186836719513,0.5195027589797974,0.007145909126847982,201,249,1
0000031.jpg,15,0.3229534924030304,0.5284260511398315,0.04113267362117767,206,253,1
0000031.jpg,16,0.33018624782562256,0.5191941857337952,0.06616424769163132,211,249,1
0000031.jpg,17,0.3576556146144867,0.46428409218788147,-0.012916510924696922,228,222,1
0000031.jpg,18,0.3504750728607178,0.5122863054275513,0.0024270128924399614,224,245,1
0000031.jpg,19,0.3511449098587036,0.5224984884262085,0.024067344143986702,224,250,1
0000031.jpg,20,0.35324886441230774,0.5187957882881165,0.04240795224905014,226,249,1
0000032.jpg,0,0.3683711886405945,0.3443571627140045,-7.398724847007543e-05,235,165,1
0000032.jpg,1,0.3164433240890503,0.34665077924728394,0.05338827893137932,202,166,1
0000032.jpg,2,0.2805080711841583,0.36619147658348083,0.07200490683317184,179,175,1
0000032.jpg,3,0.25850120186805725,0.39922672510147095,0.086751788854599,165,191,1
0000032.jpg,4,0.2578496038913727,0.42932194471359253,0.10487377643585205,165,206,1
0000032.jpg,5,0.27135759592056274,0.423062264919281,0.014784956350922585,173,203,1
0000032.jpg,6,0.2530507445335388,0.48300063610076904,0.04486299678683281,161,231,1
0000032.jpg,7,0.26516810059547424,0.49583756923675537,0.08395051956176758,169,238,1
0000032.jpg,8,0.27840012311935425,0.4893217980861664,0.11249145865440369,178,234,1
0000032.jpg,9,0.29151639342308044,0.4449419379234314,-0.002288977149873972,186,213,1
0000032.jpg,10,0.27435752749443054,0.511725127696991,0.019660672172904015,175,245,1
0000032.jpg,11,0.286905437707901,0.523817777633667,0.056605931371450424,183,251,1
0000032.jpg,12,0.2986169457435608,0.516045093536377,0.08483349531888962,191,247,1
0000032.jpg,13,0.31792694330215454,0.457819402217865,-0.010316360741853714,203,219,1
0000032.jpg,14,0.3023768961429596,0.5164341330528259,0.009662802331149578,193,247,1
0000032.jpg,15,0.3101862072944641,0.5279980897903442,0.04459021985530853,198,253,1
0000032.jpg,16,0.3174018859863281,0.5208253264427185,0.07043074071407318,203,249,1
0000032.jpg,17,0.3459360599517822,0.4624122381210327,-0.013289087451994419,221,221,1
0000032.jpg,18,0.3388421833515167,0.5111475586891174,0.003844641149044037,216,245,1
0000032.jpg,19,0.3399280309677124,0.5228723287582397,0.02658195048570633,217,250,1
0000032.jpg,20,0.34253692626953125,0.5204259753227234,0.045579101890325546,219,249,1
0000033.jpg,0,0.3589712977409363,0.34458476305007935,-7.686817843932658e-05,229,165,1
0000033.jpg,1,0.30763867497444153,0.3447906970977783,0.04952744022011757,196,165,1
0000033.jpg,2,0.27141934633255005,0.36273664236068726,0.0660645067691803,173,174,1
0000033.jpg,3,0.24873779714107513,0.39507561922073364,0.07884250581264496,159,189,1
0000033.jpg,4,0.2482932209968567,0.42568787932395935,0.0948985368013382,158,204,1
0000033.jpg,5,0.26275303959846497,0.41992971301078796,0.009009608067572117,168,201,1
0000033.jpg,6,0.24081450700759888,0.4780900478363037,0.03670825809240341,154,229,1
0000033.jpg,7,0.2542372941970825,0.48733144998550415,0.07456547766923904,162,233,1
0000033.jpg,8,0.2693641185760498,0.47782284021377563,0.10240957885980606,172,229,1
0000033.jpg,9,0.28269290924072266,0.442531943321228,-0.007293190341442823,180,212,1
0000033.jpg,10,0.2621760070323944,0.5083633661270142,0.010743887163698673,167,244,1
0000033.jpg,11,0.2742913067340851,0.5197075009346008,0.0443618968129158,175,249,1
0000033.jpg,12,0.28681161999702454,0.5105550289154053,0.07053374499082565,183,245,1
0000033.jpg,13,0.3086709678173065,0.4560680091381073,-0.014842400327324867,197,218,1
0000033.jpg,14,0.2906159460544586,0.5143766403198242,0.0004561091191135347,185,246,1
0000033.jpg,15,0.2976885139942169,0.5263404846191406,0.031032346189022064,190,252,1
0000033.jpg,16,0.3051360845565796,0.518650233745575,0.05406302958726883,195,248,1
0000033.jpg,17,0.3364185094833374,0.4608912467956543,-0.017230277881026268,215,221,1
0000033.jpg,18,0.3278995752334595,0.5097100138664246,-0.004708281718194485,209,244,1
0000033.jpg,19,0.3289334177970886,0.5220470428466797,0.014360299333930016,210,250,1
0000033.jpg,20,0.3319386839866638,0.519508421421051,0.030635684728622437,212,249,1
0000034.jpg,0,0.3503005802631378,0.3431413173675537,-6.834034866187721e-05,224,164,1
0000034.jpg,1,0.2993641197681427,0.34142714738845825,0.04930059239268303,191,163,1
0000034.jpg,2,0.26264488697052,0.3585994839668274,0.06773487478494644,168,172,1
0000034.jpg,3,0.2394961714744568,0.391196072101593,0.08286986500024796,153,187,1
0000034.jpg,4,0.23842039704322815,0.42212358117103577,0.10276345908641815,152,202,1
0000034.jpg,5,0.25335797667503357,0.4183255732059479,0.0140414759516716,162,200,1
0000034.jpg,6,0.23195582628250122,0.4748454689979553,0.04409332573413849,148,227,1
0000034.jpg,7,0.24450543522834778,0.48378121852874756,0.08236974477767944,156,232,1
0000034.jpg,8,0.25829434394836426,0.4747302830219269,0.11019774526357651,165,227,1
0000034.jpg,9,0.2728166878223419,0.4409053921699524,-0.0007829709793440998,174,211,1
0000034.jpg,10,0.2535019814968109,0.5048332214355469,0.021024998277425766,162,242,1
0000034.jpg,11,0.2647261917591095,0.5162268877029419,0.05585561320185661,169,247,1
0000034.jpg,12,0.27587682008743286,0.5081878900527954,0.08236659318208694,176,243,1
0000034.jpg,13,0.29855188727378845,0.45402970910072327,-0.006957406178116798,191,217,1
0000034.jpg,14,0.281315416097641,0.5109613537788391,0.011197223328053951,180,245,1
0000034.jpg,15,0.2878502905368805,0.5231134295463562,0.04248322546482086,184,251,1
0000034.jpg,16,0.2944551110267639,0.5160888433456421,0.06559359282255173,188,247,1
0000034.jpg,17,0.3260616660118103,0.45849913358688354,-0.008310445584356785,208,220,1
0000034.jpg,18,0.31830668449401855,0.5075839757919312,0.007071266416460276,203,243,1
0000034.jpg,19,0.3191094994544983,0.5218608975410461,0.02764127589762211,204,250,1
0000034.jpg,20,0.32164475321769714,0.5210668444633484,0.044448163360357285,205,250,1
0000035.jpg,0,0.3430420160293579,0.3417355418205261,-6.242116069188341e-05,219,164,1
0000035.jpg,1,0.2916695475578308,0.33886829018592834,0.04787655174732208,186,162,1
0000035.jpg,2,0.25459882616996765,0.35609200596809387,0.0653538778424263,162,170,1
0000035.jpg,3,0.23180118203163147,0.3891505300998688,0.0798720270395279,148,186,1
0000035.jpg,4,0.231796532869339,0.4198180139064789,0.09905756264925003,148,201,1
0000035.jpg,5,0.2466064989566803,0.4132903814315796,0.008829798549413681,157,198,1
0000035.jpg,6,0.2249261438846588,0.47139671444892883,0.0384180024266243,143,226,1
0000035.jpg,7,0.237654447555542,0.4810217022895813,0.07665804028511047,152,230,1
0000035.jpg,8,0.2512877285480499,0.4721757471561432,0.1034914031624794,160,226,1
0000035.jpg,9,0.26619482040405273,0.4363883137702942,-0.005621321965008974,170,209,1
0000035.jpg,10,0.24663160741329193,0.5015755891799927,0.015357675030827522,157,240,1
0000035.jpg,11,0.25760599970817566,0.5142244696617126,0.050194039940834045,164,246,1
0000035.jpg,12,0.26886484026908875,0.506169855594635,0.07585574686527252,172,242,1
0000035.jpg,13,0.29199135303497314,0.450511634349823,-0.011210954748094082,186,216,1
0000035.jpg,14,0.2743881940841675,0.5090335607528687,0.006191282067447901,175,244,1
0000035.jpg,15,0.2807766795158386,0.5223415493965149,0.036296214908361435,179,250,1
0000035.jpg,16,0.28772884607315063,0.5151763558387756,0.05850990116596222,184,247,1
0000035.jpg,17,0.31935152411460876,0.4559392035007477,-0.011814904399216175,204,218,1
0000035.jpg,18,0.3110046982765198,0.5059851408004761,0.0031146833207458258,199,242,1
0000035.jpg,19,0.3121066987514496,0.5205226540565491,0.023551095277071,199,249,1
0000035.jpg,20,0.31505700945854187,0.5191330313682556,0.040444567799568176,201,249,1
0000036.jpg,0,0.33859238028526306,0.339049369096756,-4.7862726205494255e-05,216,162,1
0000036.jpg,1,0.28801971673965454,0.33482277393341064,0.045384980738162994,184,160,1
0000036.jpg,2,0.2516140639781952,0.3511112630367279,0.06164994090795517,161,168,1
0000036.jpg,3,0.22868004441261292,0.3838231861591339,0.07513715326786041,146,184,1
0000036.jpg,4,0.22721904516220093,0.41494908928871155,0.09374126046895981,145,199,1
0000036.jpg,5,0.24225647747516632,0.40905284881591797,0.007808535825461149,155,196,1
0000036.jpg,6,0.21983441710472107,0.4653855860233307,0.036243680864572525,140,223,1
0000036.jpg,7,0.2314763218164444,0.47507208585739136,0.0731605812907219,148,228,1
0000036.jpg,8,0.24443063139915466,0.4671500623226166,0.09896267205476761,156,224,1
0000036.jpg,9,0.26199543476104736,0.43341681361198425,-0.005619673058390617,167,208,1
0000036.jpg,10,0.24137434363365173,0.496590256690979,0.015081803314387798,154,238,1
0000036.jpg,11,0.25071167945861816,0.5096245408058167,0.04837363213300705,160,244,1
0000036.jpg,12,0.26103079319000244,0.5029954314231873,0.07302385568618774,167,241,1
0000036.jpg,13,0.28742703795433044,0.44832974672317505,-0.010469556786119938,183,215,1
0000036.jpg,14,0.2694008946418762,0.506050169467926,0.006841015070676804,172,242,1
0000036.jpg,15,0.2742772400379181,0.5198410749435425,0.03550735116004944,175,249,1
0000036.jpg,16,0.28023096919059753,0.5134309530258179,0.05669037625193596,179,246,1
0000036.jpg,17,0.3147633671760559,0.4540611803531647,-0.010581065900623798,201,217,1
0000036.jpg,18,0.30661797523498535,0.5047560334205627,0.004533214494585991,196,242,1
0000036.jpg,19,0.30721887946128845,0.5187752842903137,0.024772996082901955,196,249,1
0000036.jpg,20,0.3096349835395813,0.5165224075317383,0.04201667010784149,198,247,1
0000037.jpg,0,0.33704718947410583,0.3376027047634125,-4.729829015559517e-05,215,162,1
0000037.jpg,1,0.2867644727230072,0.3322482705116272,0.04517681896686554,183,159,1
0000037.jpg,2,0.24989350140094757,0.34807902574539185,0.06202327832579613,159,167,1
0000037.jpg,3,0.22627340257167816,0.38047581911087036,0.07580238580703735,144,182,1
0000037.jpg,4,0.22420470416545868,0.4118104875087738,0.09499893337488174,143,197,1
0000037.jpg,5,0.24008740484714508,0.405523419380188,0.009835219010710716,153,194,1
0000037.jpg,6,0.21841593086719513,0.46307000517845154,0.03676263988018036,139,222,1
0000037.jpg,7,0.2284799963235855,0.47690340876579285,0.07376772910356522,146,228,1
0000037.jpg,8,0.24073801934719086,0.4717293977737427,0.10015656054019928,154,226,1
0000037.jpg,9,0.25925880670547485,0.4304039776325226,-0.002938993973657489,165,206,1
0000037.jpg,10,0.23934030532836914,0.4943152070045471,0.017537053674459457,153,237,1
0000037.jpg,11,0.2484835684299469,0.5097034573554993,0.052310533821582794,159,244,1
0000037.jpg,12,0.2589997947216034,0.504321277141571,0.07817072421312332,165,242,1
0000037.jpg,13,0.2844710648059845,0.44552916288375854,-0.007559275720268488,182,213,1
0000037.jpg,14,0.2673645615577698,0.5023660063743591,0.01051789615303278,171,241,1
0000037.jpg,15,0.27211543917655945,0.5172044038772583,0.04063797742128372,174,248,1
0000037.jpg,16,0.2781882882118225,0.5113010406494141,0.06330373138189316,178,245,1
0000037.jpg,17,0.3119655251502991,0.45133182406425476,-0.007707597222179174,199,216,1
0000037.jpg,18,0.30506014823913574,0.5003219246864319,0.00811974611133337,195,240,1
0000037.jpg,19,0.3058275878429413,0.5154024958610535,0.028312912210822105,195,247,1
0000037.jpg,20,0.30823397636413574,0.5143659114837646,0.04551364853978157,197,246,1
0000038.jpg,0,0.33524325489997864,0.33700886368751526,-3.985345028922893e-05,214,161,1
0000038.jpg,1,0.2849547863006592,0.3322814702987671,0.0481969378888607,182,159,1
0000038.jpg,2,0.24928833544254303,0.3491351008415222,0.06765928864479065,159,167,1
0000038.jpg,3,0.22550785541534424,0.3817422091960907,0.08326394110918045,144,183,1
0000038.jpg,4,0.22453489899635315,0.4134831428527832,0.10394777357578278,143,198,1
0000038.jpg,5,0.2388438582420349,0.40762484073638916,0.018432212993502617,152,195,1
0000038.jpg,6,0.21802794933319092,0.46253690123558044,0.04842280223965645,139,222,1
0000038.jpg,7,0.22970880568027496,0.4746963083744049,0.08542317897081375,147,227,1
0000038.jpg,8,0.2427627295255661,0.46871042251586914,0.11061043292284012,155,224,1
0000038.jpg,9,0.25788602232933044,0.4326285123825073,0.0055757067166268826,165,207,1
0000038.jpg,10,0.23917865753173828,0.49544262886047363,0.029539039358496666,153,237,1
0000038.jpg,11,0.24967744946479797,0.5089468955993652,0.06529497355222702,159,244,1
0000038.jpg,12,0.26122429966926575,0.501707911491394,0.09083229303359985,167,240,1
0000038.jpg,13,0.28320324420928955,0.4474925994873047,0.000763109652325511,181,214,1
0000038.jpg,14,0.2674505114555359,0.5038385987281799,0.022085506469011307,171,241,1
0000038.jpg,15,0.2749573886394501,0.5141370892524719,0.05451420322060585,175,246,1
0000038.jpg,16,0.2832542657852173,0.503871500492096,0.07786370813846588,181,241,1
0000038.jpg,17,0.3112007975578308,0.45238831639289856,0.0003029289364349097,199,217,1
0000038.jpg,18,0.3054981529712677,0.5015932321548462,0.019358187913894653,195,240,1
0000038.jpg,19,0.30682507157325745,0.5159263014793396,0.0400594063103199,196,247,1
0000038.jpg,20,0.3098464012145996,0.5135388374328613,0.0572097972035408,198,246,1
0000039.jpg,0,0.3380461633205414,0.33550944924354553,-3.997642852482386e-05,216,161,1
0000039.jpg,1,0.28752613067626953,0.3319510817527771,0.046516768634319305,184,159,1
0000039.jpg,2,0.25103917717933655,0.348937451839447,0.06389962881803513,160,167,1
0000039.jpg,3,0.22655963897705078,0.3817507326602936,0.07742270827293396,144,183,1
0000039.jpg,4,0.22620776295661926,0.4139748513698578,0.09572342038154602,144,198,1
0000039.jpg,5,0.2415626496076584,0.40473777055740356,0.014833038672804832,154,194,1
0000039.jpg,6,0.22106172144412994,0.4616934359073639,0.04137285798788071,141,221,1
0000039.jpg,7,0.2325844019651413,0.4767689108848572,0.07674001902341843,148,228,1
0000039.jpg,8,0.24580620229244232,0.4727254807949066,0.10062550753355026,157,226,1
0000039.jpg,9,0.260680615901947,0.42888516187667847,0.0011827003909274936,166,205,1
0000039.jpg,10,0.24189889430999756,0.4946044683456421,0.020602097734808922,154,237,1
0000039.jpg,11,0.2540966272354126,0.5110293626785278,0.055340010672807693,162,245,1
0000039.jpg,12,0.2668580412864685,0.5051586031913757,0.08149842172861099,170,242,1
0000039.jpg,13,0.2859259247779846,0.44385796785354614,-0.004756360314786434,182,213,1
0000039.jpg,14,0.270370215177536,0.5025957226753235,0.013917730189859867,173,241,1
0000039.jpg,15,0.2792375683784485,0.515592098236084,0.046259086579084396,178,247,1
0000039.jpg,16,0.2882014214992523,0.5072164535522461,0.07043318450450897,184,243,1
0000039.jpg,17,0.31372663378715515,0.4493829905986786,-0.006484408397227526,200,215,1
0000039.jpg,18,0.30820852518081665,0.4988342523574829,0.009699217975139618,197,239,1
0000039.jpg,19,0.310716450214386,0.5144084692001343,0.03014022670686245,198,246,1
0000039.jpg,20,0.3142980933189392,0.5141258239746094,0.047959085553884506,201,246,1
0000040.jpg,0,0.33939075469970703,0.33444976806640625,-2.978020165755879e-05,217,160,1
0000040.jpg,1,0.28849416971206665,0.33177509903907776,0.048609476536512375,184,159,1
0000040.jpg,2,0.2530256509780884,0.3504623770713806,0.06761056184768677,161,168,1
0000040.jpg,3,0.22952933609485626,0.38353580236434937,0.08311070501804352,146,184,1
0000040.jpg,4,0.22932708263397217,0.4144231081008911,0.1029476746916771,146,198,1
0000040.jpg,5,0.24372100830078125,0.405762255191803,0.013928260654211044,155,194,1
0000040.jpg,6,0.22429031133651733,0.46234622597694397,0.042709026485681534,143,221,1
0000040.jpg,7,0.2369757443666458,0.47565990686416626,0.08021160960197449,151,228,1
0000040.jpg,8,0.25039297342300415,0.46945956349372864,0.10536885261535645,160,225,1
0000040.jpg,9,0.26336485147476196,0.42998120188713074,0.0007368925143964589,168,206,1
0000040.jpg,10,0.24581590294837952,0.4955984950065613,0.02212425321340561,157,237,1
0000040.jpg,11,0.25777316093444824,0.5099599361419678,0.059455472975969315,164,244,1
0000040.jpg,12,0.2699356973171234,0.5019844174385071,0.08702698349952698,172,240,1
0000040.jpg,13,0.288942813873291,0.4449482560157776,-0.004188134800642729,184,213,1
0000040.jpg,14,0.27468302845954895,0.5043928027153015,0.016358088701963425,175,242,1
0000040.jpg,15,0.28339850902557373,0.5154803395271301,0.050746720284223557,181,247,1
0000040.jpg,16,0.29195699095726013,0.504996657371521,0.07588166743516922,186,242,1
0000040.jpg,17,0.31703880429267883,0.45014479756355286,-0.004657883662730455,202,216,1
0000040.jpg,18,0.3115580081939697,0.5004125237464905,0.013930927030742168,199,240,1
0000040.jpg,19,0.3135293126106262,0.5149564743041992,0.03571365401148796,200,247,1
0000040.jpg,20,0.3165052533149719,0.5132066011428833,0.05465204268693924,202,246,1
0000041.jpg,0,0.3423110544681549,0.33503907918930054,-2.984288767038379e-05,219,160,1
0000041.jpg,1,0.29188886284828186,0.33268794417381287,0.046960774809122086,186,159,1
0000041.jpg,2,0.2563250958919525,0.35116344690322876,0.06484478712081909,164,168,1
0000041.jpg,3,0.23222243785858154,0.38401341438293457,0.07934899628162384,148,184,1
0000041.jpg,4,0.2311156690120697,0.4152694642543793,0.09838172793388367,147,199,1
0000041.jpg,5,0.2475767582654953,0.40705442428588867,0.014929577708244324,158,195,1
0000041.jpg,6,0.22800247371196747,0.46373456716537476,0.04296354204416275,145,222,1
0000041.jpg,7,0.24035508930683136,0.4767063558101654,0.07910437881946564,153,228,1
0000041.jpg,8,0.2534227669239044,0.4708499014377594,0.10347989946603775,162,226,1
0000041.jpg,9,0.266922265291214,0.43122294545173645,0.00185827084351331,170,206,1
0000041.jpg,10,0.24941085278987885,0.49616628885269165,0.023024393245577812,159,238,1
0000041.jpg,11,0.2612571120262146,0.5107578039169312,0.05890049785375595,167,245,1
0000041.jpg,12,0.27322983741760254,0.5033431649208069,0.0852520540356636,174,241,1
0000041.jpg,13,0.29214438796043396,0.4461222290992737,-0.0033963602036237717,186,214,1
0000041.jpg,14,0.27795201539993286,0.5044574737548828,0.016823189333081245,177,242,1
0000041.jpg,15,0.2864943742752075,0.5152993202209473,0.04996836557984352,183,247,1
0000041.jpg,16,0.29487934708595276,0.5048655867576599,0.07393904775381088,188,242,1
0000041.jpg,17,0.3198744058609009,0.451203852891922,-0.004329589195549488,204,216,1
0000041.jpg,18,0.3143649697303772,0.5011319518089294,0.013459705747663975,201,240,1
0000041.jpg,19,0.3162318766117096,0.5155839323997498,0.034327492117881775,202,247,1
0000041.jpg,20,0.3192392587661743,0.5135388374328613,0.05233865976333618,204,246,1
0000042.jpg,0,0.34453466534614563,0.33529847860336304,-3.9361930248560384e-05,220,160,1
0000042.jpg,1,0.29483386874198914,0.33236148953437805,0.04688854143023491,188,159,1
0000042.jpg,2,0.25924941897392273,0.3501031994819641,0.0643036887049675,165,168,1
0000042.jpg,3,0.23524032533168793,0.3832862675189972,0.07815210521221161,150,183,1
0000042.jpg,4,0.23450243473052979,0.41475990414619446,0.0964200496673584,150,199,1
0000042.jpg,5,0.2509012222290039,0.4065089225769043,0.014541124925017357,160,195,1
0000042.jpg,6,0.23094186186790466,0.4642980694770813,0.040307436138391495,147,222,1
0000042.jpg,7,0.24192285537719727,0.4805280268192291,0.07482479512691498,154,230,1
0000042.jpg,8,0.25500428676605225,0.47675397992134094,0.09866542369127274,163,228,1
0000042.jpg,9,0.26984018087387085,0.4305497407913208,0.000805486342869699,172,206,1
0000042.jpg,10,0.2518899142742157,0.4966210722923279,0.020030835643410683,161,238,1
0000042.jpg,11,0.2637820541858673,0.5128452777862549,0.054354313760995865,168,246,1
0000042.jpg,12,0.276582807302475,0.505951464176178,0.07973480224609375,177,242,1
0000042.jpg,13,0.2949797809123993,0.4450823962688446,-0.005001397337764502,188,213,1
0000042.jpg,14,0.28049236536026,0.5039325952529907,0.01327578816562891,179,241,1
0000042.jpg,15,0.28905245661735535,0.51650470495224,0.04509134590625763,184,247,1
0000042.jpg,16,0.29808372259140015,0.5071303248405457,0.0688977837562561,190,243,1
0000042.jpg,17,0.3228573799133301,0.4498363137245178,-0.006672077812254429,206,215,1
0000042.jpg,18,0.317648321390152,0.49984416365623474,0.009503300301730633,203,239,1
0000042.jpg,19,0.31966033577919006,0.5150217413902283,0.02951808273792267,204,247,1
0000042.jpg,20,0.3231651186943054,0.5134613513946533,0.047020651400089264,206,246,1
0000043.jpg,0,0.34589847922325134,0.33455243706703186,-3.176851532771252e-05,221,160,1
0000043.jpg,1,0.2963356077671051,0.3326877951622009,0.04747394099831581,189,159,1
0000043.jpg,2,0.2610972821712494,0.35095471143722534,0.06550493091344833,167,168,1
0000043.jpg,3,0.23730352520942688,0.384127140045166,0.07995808124542236,151,184,1
0000043.jpg,4,0.2342117875814438,0.41585564613342285,0.09950601309537888,149,199,1
0000043.jpg,5,0.2528580129146576,0.4074816405773163,0.014878125861287117,161,195,1
0000043.jpg,6,0.2327837347984314,0.4644191265106201,0.039850108325481415,148,222,1
0000043.jpg,7,0.24262923002243042,0.4810720384120941,0.07444187998771667,155,230,1
0000043.jpg,8,0.2544562816619873,0.4786530137062073,0.0990392416715622,162,229,1
0000043.jpg,9,0.2723369896411896,0.4309786260128021,0.0011048353044316173,174,206,1
0000043.jpg,10,0.25475624203681946,0.4966585040092468,0.020296210423111916,163,238,1
0000043.jpg,11,0.265615850687027,0.5129992961883545,0.05501466244459152,169,246,1
0000043.jpg,12,0.27706316113471985,0.507741391658783,0.08130817115306854,177,243,1
0000043.jpg,13,0.29757586121559143,0.44522836804389954,-0.004769905935972929,190,213,1
0000043.jpg,14,0.28324994444847107,0.5037593245506287,0.013769914396107197,181,241,1
0000043.jpg,15,0.2908365726470947,0.5164485573768616,0.04674553871154785,186,247,1
0000043.jpg,16,0.29874444007873535,0.5083378553390503,0.07160256803035736,191,244,1
0000043.jpg,17,0.325318306684494,0.45000672340393066,-0.0063475933857262135,208,216,1
0000043.jpg,18,0.319721519947052,0.50006502866745,0.01135491393506527,204,240,1
0000043.jpg,19,0.3213971257209778,0.5145806074142456,0.033217158168554306,205,246,1
0000043.jpg,20,0.3243826627731323,0.5127580165863037,0.05226987227797508,207,246,1
0000044.jpg,0,0.3464778959751129,0.3345397412776947,-4.100942533113994e-05,221,160,1
0000044.jpg,1,0.2967816889286041,0.33155763149261475,0.0470634289085865,189,159,1
0000044.jpg,2,0.2614348530769348,0.3490223288536072,0.06500538438558578,167,167,1
0000044.jpg,3,0.23842009902000427,0.382159024477005,0.07968177646398544,152,183,1
0000044.jpg,4,0.23616568744182587,0.4128979742527008,0.09908963739871979,151,198,1
0000044.jpg,5,0.2527918517589569,0.40784355998039246,0.01672310009598732,161,195,1
0000044.jpg,6,0.23229801654815674,0.4634535610675812,0.04136601835489273,148,222,1
0000044.jpg,7,0.24120855331420898,0.4800357520580292,0.07516932487487793,154,230,1
0000044.jpg,8,0.25286370515823364,0.47750532627105713,0.1002993956208229,161,229,1
0000044.jpg,9,0.27245527505874634,0.4321049749851227,0.00362781691364944,174,207,1
0000044.jpg,10,0.255182147026062,0.4958140254020691,0.0237110648304224,163,237,1
0000044.jpg,11,0.26517221331596375,0.5116193890571594,0.057310111820697784,169,245,1
0000044.jpg,12,0.2760598659515381,0.5067943334579468,0.08233834058046341,176,243,1
0000044.jpg,13,0.2978290617465973,0.44593489170074463,-0.001745459041558206,190,214,1
0000044.jpg,14,0.2833842635154724,0.5026227235794067,0.016937218606472015,181,241,1
0000044.jpg,15,0.28986692428588867,0.5155587792396545,0.048017363995313644,185,247,1
0000044.jpg,16,0.2969933748245239,0.5084376931190491,0.07127388566732407,190,244,1
0000044.jpg,17,0.3256375193595886,0.4499788284301758,-0.0027329318691045046,208,215,1
0000044.jpg,18,0.320869117975235,0.49930888414382935,0.01462219376116991,205,239,1
0000044.jpg,19,0.32245323061943054,0.5137595534324646,0.03545026108622551,206,246,1
0000044.jpg,20,0.32519811391830444,0.512283980846405,0.0533764511346817,208,245,1
0000045.jpg,0,0.3460209369659424,0.33471375703811646,-4.245073068886995e-05,221,160,1
0000045.jpg,1,0.29662778973579407,0.3313576877117157,0.046075671911239624,189,159,1
0000045.jpg,2,0.2616932988166809,0.34834402799606323,0.0626550018787384,167,167,1
0000045.jpg,3,0.23828859627246857,0.3812617361545563,0.07547372579574585,152,183,1
0000045.jpg,4,0.23669594526290894,0.4126706123352051,0.09299386292695999,151,198,1
0000045.jpg,5,0.2532459497451782,0.4075244963169098,0.014856968075037003,162,195,1
0000045.jpg,6,0.2331070899963379,0.4649602770805359,0.03948052600026131,149,223,1
0000045.jpg,7,0.2436179518699646,0.4815681576728821,0.07311125099658966,155,231,1
0000045.jpg,8,0.25661200284957886,0.4775766134262085,0.0972234383225441,164,229,1
0000045.jpg,9,0.27291202545166016,0.4317975342273712,0.001509076333604753,174,207,1
0000045.jpg,10,0.25550195574760437,0.49772682785987854,0.020472820848226547,163,238,1
0000045.jpg,11,0.26714831590652466,0.5135203003883362,0.0530996173620224,170,246,1
0000045.jpg,12,0.2797384560108185,0.5060171484947205,0.07739823311567307,179,242,1
0000045.jpg,13,0.29847434163093567,0.44564077258110046,-0.004003715235739946,191,213,1
0000045.jpg,14,0.284773051738739,0.5039025545120239,0.014344291761517525,182,241,1
0000045.jpg,15,0.29308924078941345,0.5154411792755127,0.04451264441013336,187,247,1
0000045.jpg,16,0.3014887273311615,0.505374550819397,0.06709057092666626,192,242,1
0000045.jpg,17,0.32652121782302856,0.4492066204547882,-0.005468906369060278,208,215,1
0000045.jpg,18,0.32225584983825684,0.49833571910858154,0.010883443057537079,206,239,1
0000045.jpg,19,0.3240280747413635,0.5123728513717651,0.029951274394989014,207,245,1
0000045.jpg,20,0.3268095850944519,0.5097355246543884,0.046534739434719086,209,244,1
0000046.jpg,0,0.3464965522289276,0.33336395025253296,-4.000771514256485e-05,221,160,1
