filename,joint,x,y,z,u,v,isincluded
0000175.jpg,20,0.5760847926139832,0.45310989022254944,0.0455627478659153,368,217,1
0000176.jpg,0,0.447726845741272,0.36310669779777527,-5.503929787664674e-05,286,174,1
0000176.jpg,1,0.43079882860183716,0.41824057698249817,0.017966561019420624,275,200,1
0000176.jpg,2,0.43684592843055725,0.4626671075820923,0.02558613382279873,279,222,1
0000176.jpg,3,0.4523269534111023,0.4988253116607666,0.03576115891337395,289,239,1
0000176.jpg,4,0.4601062536239624,0.5301923155784607,0.04698237404227257,294,254,1
0000176.jpg,5,0.47541967034339905,0.4718741774559021,-0.01006386149674654,304,226,1
0000176.jpg,6,0.4955805540084839,0.5209890604019165,-0.002957378514111042,317,250,1
0000176.jpg,7,0.5039324164390564,0.5449188947677612,0.016636013984680176,322,261,1
0000176.jpg,8,0.5081644654273987,0.5613546371459961,0.034885473549366,325,269,1
0000176.jpg,9,0.49800750613212585,0.451011061668396,-0.0062155756168067455,318,216,1
0000176.jpg,10,0.5275282263755798,0.4955490231513977,-0.0025462692137807608,337,237,1
0000176.jpg,11,0.5398663878440857,0.5163293480873108,0.01592474803328514,345,247,1
0000176.jpg,12,0.5445135831832886,0.5284386277198792,0.0336102694272995,348,253,1
0000176.jpg,13,0.5125890374183655,0.4265519380569458,0.0022474383004009724,328,204,1
0000176.jpg,14,0.5431690812110901,0.46375662088394165,0.006173711270093918,347,222,1
0000176.jpg,15,0.5552453994750977,0.48639562726020813,0.019593270495533943,355,233,1
0000176.jpg,16,0.5607491135597229,0.5011502504348755,0.03299053758382797,358,240,1
0000176.jpg,17,0.5206116437911987,0.40216776728630066,0.015094634145498276,333,193,1
0000176.jpg,18,0.5504482388496399,0.4221447706222534,0.020581020042300224,352,202,1
0000176.jpg,19,0.5654978156089783,0.4368456304073334,0.027801906690001488,361,209,1
0000176.jpg,20,0.5762677192687988,0.45004311203956604,0.03531907871365547,368,216,1
0000177.jpg,0,0.4481644630432129,0.36475449800491333,-5.2312454499769956e-05,286,175,1
0000177.jpg,1,0.43165823817253113,0.4213108420372009,0.020538602024316788,276,202,1
0000177.jpg,2,0.4377552568912506,0.4646809995174408,0.029067348688840866,280,223,1
0000177.jpg,3,0.4521602690219879,0.49939754605293274,0.04006410390138626,289,239,1
0000177.jpg,4,0.4605712890625,0.5303130745887756,0.052287761121988297,294,254,1
0000177.jpg,5,0.47684812545776367,0.4743472933769226,-0.008812854997813702,305,227,1
0000177.jpg,6,0.49806326627731323,0.5237670540809631,-0.00014993782679084688,318,251,1
0000177.jpg,7,0.5059556365013123,0.5471568703651428,0.020980963483452797,323,262,1
0000177.jpg,8,0.5090986490249634,0.5621727705001831,0.04107002541422844,325,269,1
0000177.jpg,9,0.49883416295051575,0.45200425386428833,-0.004553468432277441,319,216,1
0000177.jpg,10,0.5294950604438782,0.49636441469192505,8.269095269497484e-05,338,238,1
0000177.jpg,11,0.5414571166038513,0.5159038305282593,0.020114876329898834,346,247,1
0000177.jpg,12,0.5453222393989563,0.5269112586975098,0.039544492959976196,349,252,1
0000177.jpg,13,0.512930691242218,0.42663344740867615,0.004821757320314646,328,204,1
0000177.jpg,14,0.5435887575149536,0.4630746841430664,0.009658735245466232,347,222,1
0000177.jpg,15,0.5553970336914062,0.4845481514930725,0.024137288331985474,355,232,1
0000177.jpg,16,0.5604771375656128,0.4985460937023163,0.03895245119929314,358,239,1
0000177.jpg,17,0.5208503007888794,0.40219032764434814,0.01912122778594494,333,193,1
0000177.jpg,18,0.5504547357559204,0.42095285654067993,0.025951843708753586,352,202,1
0000177.jpg,19,0.5654489398002625,0.43520471453666687,0.034286368638277054,361,208,1
0000177.jpg,20,0.5759927034378052,0.4482070207595825,0.04330635815858841,368,215,1
0000178.jpg,0,0.4461158514022827,0.3644964098930359,-5.645101555273868e-05,285,174,1
0000178.jpg,1,0.4297647774219513,0.4196683168411255,0.01768600381910801,275,201,1
0000178.jpg,2,0.4366689622402191,0.4640515446662903,0.024553373456001282,279,222,1
0000178.jpg,3,0.4528284966945648,0.49996256828308105,0.03425861522555351,289,239,1
0000178.jpg,4,0.4615668058395386,0.5314712524414062,0.04494745284318924,295,255,1
0000178.jpg,5,0.4755324721336365,0.47244954109191895,-0.014794385060667992,304,226,1
0000178.jpg,6,0.4978673458099365,0.521665096282959,-0.008093404583632946,318,250,1
0000178.jpg,7,0.5070244073867798,0.5452579259872437,0.01226972695440054,324,261,1
0000178.jpg,8,0.5117034912109375,0.5610141754150391,0.031592078506946564,327,269,1
0000178.jpg,9,0.4975281059741974,0.45015019178390503,-0.01067501213401556,318,216,1
0000178.jpg,10,0.5288782715797424,0.4946354925632477,-0.008173401467502117,338,237,1
0000178.jpg,11,0.5417747497558594,0.5148182511329651,0.011020177975296974,346,247,1
0000178.jpg,12,0.5466225743293762,0.5261722207069397,0.029872387647628784,349,252,1
0000178.jpg,13,0.5115414261817932,0.4246392548084259,-0.0014644877519458532,327,203,1
0000178.jpg,14,0.5436563491821289,0.4614146053791046,0.0013217710657045245,347,221,1
0000178.jpg,15,0.5563029646873474,0.4832472801208496,0.014448616653680801,356,231,1
0000178.jpg,16,0.5621941089630127,0.4972316026687622,0.028224926441907883,359,238,1
0000178.jpg,17,0.5191031694412231,0.39980876445770264,0.012341556139290333,332,191,1
0000178.jpg,18,0.5497993230819702,0.4190666675567627,0.016927942633628845,351,201,1
0000178.jpg,19,0.5650866031646729,0.43315157294273376,0.023624146357178688,361,207,1
0000178.jpg,20,0.5761827826499939,0.4461072087287903,0.031239956617355347,368,214,1
0000179.jpg,0,0.4448881149291992,0.3657104969024658,-5.541294376598671e-05,284,175,1
0000179.jpg,1,0.42994463443756104,0.4227313697338104,0.01813325844705105,275,202,1
0000179.jpg,2,0.43736761808395386,0.4664953649044037,0.02590053901076317,279,223,1
0000179.jpg,3,0.4535553455352783,0.5006130337715149,0.03623666986823082,290,240,1
0000179.jpg,4,0.46305423974990845,0.5314322113990784,0.04778303578495979,296,255,1
0000179.jpg,5,0.47706568241119385,0.4745981991291046,-0.009682339616119862,305,227,1
0000179.jpg,6,0.4990381896495819,0.5223403573036194,-0.0012048615608364344,319,250,1
0000179.jpg,7,0.5079379081726074,0.5450280904769897,0.019728943705558777,325,261,1
0000179.jpg,8,0.5122626423835754,0.5598439574241638,0.03951270505785942,327,268,1
0000179.jpg,9,0.4987362325191498,0.4512733817100525,-0.005259605124592781,319,216,1
0000179.jpg,10,0.5297378301620483,0.49359330534935,4.196822192170657e-05,339,236,1
0000179.jpg,11,0.542417049407959,0.5126381516456604,0.019692519679665565,347,246,1
0000179.jpg,12,0.5469347238540649,0.5228822231292725,0.038526084274053574,350,250,1
0000179.jpg,13,0.5121657848358154,0.42524364590644836,0.004039110150188208,327,204,1
0000179.jpg,14,0.5432888269424438,0.4597490727901459,0.009170936420559883,347,220,1
0000179.jpg,15,0.5556846261024475,0.4807567000389099,0.023089760914444923,355,230,1
0000179.jpg,16,0.561273455619812,0.49417346715927124,0.037113845348358154,359,237,1
0000179.jpg,17,0.5192108154296875,0.4000483751296997,0.017707888036966324,332,192,1
0000179.jpg,18,0.5489002466201782,0.4173153340816498,0.02424260973930359,351,200,1
0000179.jpg,19,0.5641374588012695,0.43083953857421875,0.032075218856334686,361,206,1
0000179.jpg,20,0.5751561522483826,0.4432682394981384,0.040478575974702835,368,212,1
0000180.jpg,0,0.4428369402885437,0.3660282492637634,-5.666798824677244e-05,283,175,1
0000180.jpg,1,0.4282101094722748,0.4224051535129547,0.018301626667380333,274,202,1
0000180.jpg,2,0.43628382682800293,0.46611452102661133,0.02609838731586933,279,223,1
0000180.jpg,3,0.4535049498081207,0.5008742809295654,0.03633559122681618,290,240,1
0000180.jpg,4,0.46327683329582214,0.5314638018608093,0.047595344483852386,296,255,1
0000180.jpg,5,0.4760807752609253,0.47255316376686096,-0.009072787128388882,304,226,1
0000180.jpg,6,0.4986688792705536,0.5191901922225952,-0.001455982681363821,319,249,1
0000180.jpg,7,0.5082248449325562,0.5422903895378113,0.018195807933807373,325,260,1
0000180.jpg,8,0.5131979584693909,0.5581039786338806,0.03644319251179695,328,267,1
0000180.jpg,9,0.4974258244037628,0.44977936148643494,-0.005194567609578371,318,215,1
0000180.jpg,10,0.5292016267776489,0.49110254645347595,-0.0011054854840040207,338,235,1
0000180.jpg,11,0.5423978567123413,0.5109614729881287,0.01771819218993187,347,245,1
0000180.jpg,12,0.5472524762153625,0.5222733616828918,0.03561442717909813,350,250,1
0000180.jpg,13,0.5105843544006348,0.42403796315193176,0.0033335075713694096,326,203,1
0000180.jpg,14,0.543229341506958,0.457761287689209,0.007688393350690603,347,219,1
0000180.jpg,15,0.5562461614608765,0.47948014736175537,0.021265951916575432,355,230,1
0000180.jpg,16,0.5621955394744873,0.4934552013874054,0.03471947833895683,359,236,1
0000180.jpg,17,0.5170966982841492,0.3987767994403839,0.016159847378730774,330,191,1
0000180.jpg,18,0.5481793880462646,0.41516607999801636,0.02198445238173008,350,199,1
0000180.jpg,19,0.5639113187789917,0.4285208582878113,0.02912948466837406,360,205,1
0000180.jpg,20,0.5752121210098267,0.44073835015296936,0.036688413470983505,368,211,1
0000181.jpg,0,0.44225969910621643,0.3664708137512207,-5.2708492148667574e-05,283,175,1
0000181.jpg,1,0.4273305833339691,0.4227182865142822,0.0166942086070776,273,202,1
0000181.jpg,2,0.43611347675323486,0.46628114581108093,0.023481257259845734,279,223,1
0000181.jpg,3,0.453875869512558,0.5003549456596375,0.03314434364438057,290,240,1
0000181.jpg,4,0.46436819434165955,0.5309750437736511,0.043538108468055725,297,254,1
0000181.jpg,5,0.47607046365737915,0.47244250774383545,-0.013668346218764782,304,226,1
0000181.jpg,6,0.5002128481864929,0.5197685956954956,-0.005751726683229208,320,249,1
0000181.jpg,7,0.5092474222183228,0.5426841378211975,0.01550300419330597,325,260,1
0000181.jpg,8,0.5132282376289368,0.5578902959823608,0.03534078225493431,328,267,1
0000181.jpg,9,0.49748677015304565,0.4486638903617859,-0.008643798530101776,318,215,1
0000181.jpg,10,0.5303376317024231,0.49019354581832886,-0.004663411527872086,339,235,1
0000181.jpg,11,0.5430880784988403,0.5094074010848999,0.015357780270278454,347,244,1
0000181.jpg,12,0.54753577709198,0.5206086039543152,0.03455042466521263,350,249,1
0000181.jpg,13,0.5106455683708191,0.4223620295524597,0.00122453470248729,326,202,1
0000181.jpg,14,0.5434595346450806,0.45614561438560486,0.005277848802506924,347,218,1
0000181.jpg,15,0.5561370849609375,0.47693073749542236,0.01920238509774208,355,228,1
0000181.jpg,16,0.5620282888412476,0.49059897661209106,0.033191706985235214,359,235,1
0000181.jpg,17,0.5173319578170776,0.39728841185569763,0.015436127781867981,331,190,1
0000181.jpg,18,0.5482088327407837,0.4139217138290405,0.020957177504897118,350,198,1
0000181.jpg,19,0.5637860298156738,0.42677873373031616,0.02817201428115368,360,204,1
0000181.jpg,20,0.5751267075538635,0.4386959671974182,0.03610587865114212,368,210,1
0000182.jpg,0,0.4408518970012665,0.3667074143886566,-5.518277612281963e-05,282,176,1
0000182.jpg,1,0.427004337310791,0.4240962564945221,0.01751752942800522,273,203,1
0000182.jpg,2,0.4358229637145996,0.467684805393219,0.024184735491871834,278,224,1
0000182.jpg,3,0.45368751883506775,0.5019909143447876,0.03363804146647453,290,240,1
0000182.jpg,4,0.46439775824546814,0.5329374074935913,0.04363466799259186,297,255,1
0000182.jpg,5,0.47571250796318054,0.47234073281288147,-0.013010374270379543,304,226,1
0000182.jpg,6,0.49994033575057983,0.5190515518188477,-0.00576566020026803,319,249,1
0000182.jpg,7,0.509589433670044,0.5418804883956909,0.014719205908477306,326,260,1
0000182.jpg,8,0.5140976905822754,0.5571602582931519,0.034232959151268005,329,267,1
0000182.jpg,9,0.4968889057636261,0.4480690658092499,-0.008440335281193256,318,215,1
0000182.jpg,10,0.5299320220947266,0.4894649088382721,-0.004964082967489958,339,234,1
0000182.jpg,11,0.5430581569671631,0.5088890790939331,0.014485478401184082,347,244,1
0000182.jpg,12,0.5477248430252075,0.520092248916626,0.03391987830400467,350,249,1
0000182.jpg,13,0.5098764896392822,0.4213472008705139,0.0011060682591050863,326,202,1
0000182.jpg,14,0.5431024432182312,0.4546179175376892,0.005050708074122667,347,218,1
0000182.jpg,15,0.5561835765838623,0.47575563192367554,0.018762817606329918,355,228,1
0000182.jpg,16,0.5620731115341187,0.4895687997341156,0.03310194984078407,359,234,1
0000182.jpg,17,0.5162841081619263,0.3961237967014313,0.015124821104109287,330,190,1
0000182.jpg,18,0.5473645925521851,0.4118034839630127,0.021020663902163506,350,197,1
0000182.jpg,19,0.5631915330886841,0.42465388774871826,0.028564373031258583,360,203,1
0000182.jpg,20,0.5745527744293213,0.4365069270133972,0.03695805370807648,367,209,1
0000183.jpg,0,0.4393143057823181,0.3675404489040375,-5.48025818716269e-05,281,176,1
0000183.jpg,1,0.42674416303634644,0.4256976544857025,0.018337078392505646,273,204,1
0000183.jpg,2,0.43609899282455444,0.46862703561782837,0.02612450160086155,279,224,1
0000183.jpg,3,0.45420005917549133,0.5014572143554688,0.03660634160041809,290,240,1
0000183.jpg,4,0.46497541666030884,0.5313093662261963,0.04826381057500839,297,255,1
0000183.jpg,5,0.47634556889533997,0.4725050628185272,-0.008708380162715912,304,226,1
0000183.jpg,6,0.5003077387809753,0.5176478624343872,-0.0008899670210666955,320,248,1
0000183.jpg,7,0.5105255246162415,0.5402900576591492,0.019008170813322067,326,259,1
0000183.jpg,8,0.5156391859054565,0.5558775067329407,0.03770206496119499,330,266,1
0000183.jpg,9,0.4972688853740692,0.4476509988307953,-0.004438156262040138,318,214,1
0000183.jpg,10,0.5299134254455566,0.48731374740600586,0.0002653509727679193,339,233,1
0000183.jpg,11,0.543371856212616,0.5063830614089966,0.019033730030059814,347,243,1
0000183.jpg,12,0.5481598377227783,0.5178582072257996,0.03680895268917084,350,248,1
0000183.jpg,13,0.509667694568634,0.4207478165626526,0.0045713996514678,326,201,1
0000183.jpg,14,0.5427407026290894,0.4526829421520233,0.009489635936915874,347,217,1
0000183.jpg,15,0.5562061667442322,0.4736187160015106,0.02305006794631481,355,227,1
0000183.jpg,16,0.5622028112411499,0.48772045969963074,0.03644585981965065,359,234,1
0000183.jpg,17,0.5153697729110718,0.3952116370201111,0.01796398125588894,329,189,1
0000183.jpg,18,0.5463266372680664,0.40966320037841797,0.024549247696995735,349,196,1
0000183.jpg,19,0.5622952580451965,0.4219934344291687,0.03232014924287796,359,202,1
0000183.jpg,20,0.5737923383712769,0.4337722957134247,0.040253907442092896,367,208,1
0000184.jpg,0,0.4393653869628906,0.36853471398353577,-5.062404670752585e-05,281,176,1
0000184.jpg,1,0.42728957533836365,0.4272042214870453,0.01815979741513729,273,205,1
0000184.jpg,2,0.4368107318878174,0.47001853585243225,0.025035908445715904,279,225,1
0000184.jpg,3,0.4544885754585266,0.5027625560760498,0.034724242985248566,290,241,1
0000184.jpg,4,0.4652106761932373,0.5330265164375305,0.04499951750040054,297,255,1
0000184.jpg,5,0.47679954767227173,0.4726581573486328,-0.013572651892900467,305,226,1
0000184.jpg,6,0.502207338809967,0.5190411806106567,-0.006265358068048954,321,249,1
0000184.jpg,7,0.5117082595825195,0.541534423828125,0.014546115882694721,327,259,1
0000184.jpg,8,0.5156040787696838,0.5561326742172241,0.034663125872612,329,266,1
0000184.jpg,9,0.49737319350242615,0.44725361466407776,-0.008939082734286785,318,214,1
0000184.jpg,10,0.5311795473098755,0.4873844087123871,-0.005801755003631115,339,233,1
0000184.jpg,11,0.5441567301750183,0.5062488913536072,0.01386955939233303,348,242,1
0000184.jpg,12,0.5481727123260498,0.517098605632782,0.03315464407205582,350,248,1
0000184.jpg,13,0.509595513343811,0.4199233651161194,0.0007276962860487401,326,201,1
0000184.jpg,14,0.5430341362953186,0.4523385763168335,0.004021601285785437,347,217,1
0000184.jpg,15,0.55621337890625,0.4725882112979889,0.01783638820052147,355,226,1
0000184.jpg,16,0.561998724937439,0.48578524589538574,0.032132409512996674,359,233,1
0000184.jpg,17,0.5155112743377686,0.39473190903663635,0.015050624497234821,329,189,1
0000184.jpg,18,0.5463064908981323,0.4087957739830017,0.02086135745048523,349,196,1
0000184.jpg,19,0.5623043179512024,0.4206468462944031,0.028473159298300743,359,201,1
0000184.jpg,20,0.5739208459854126,0.4318414628505707,0.03707501292228699,367,207,1
0000185.jpg,0,0.43759021162986755,0.36980029940605164,-5.3923191444482654e-05,280,177,1
0000185.jpg,1,0.4280296862125397,0.4293069839477539,0.020179374143481255,273,206,1
0000185.jpg,2,0.4381967782974243,0.47113466262817383,0.029119163751602173,280,226,1
0000185.jpg,3,0.4557574391365051,0.5026742219924927,0.04051751643419266,291,241,1
0000185.jpg,4,0.46702995896339417,0.5312151312828064,0.05295393988490105,298,254,1
0000185.jpg,5,0.4779675602912903,0.4728575050830841,-0.007295409217476845,305,226,1
0000185.jpg,6,0.5029248595237732,0.517050564289093,0.000576484075281769,321,248,1
0000185.jpg,7,0.5127214789390564,0.5398093461990356,0.020996954292058945,328,259,1
0000185.jpg,8,0.5169290900230408,0.5555681586265564,0.04079480469226837,330,266,1
0000185.jpg,9,0.4977818727493286,0.4475495219230652,-0.0031923141796141863,318,214,1
0000185.jpg,10,0.5311169624328613,0.48590120673179626,0.0013143167598173022,339,233,1
0000185.jpg,11,0.5446121692657471,0.5042967796325684,0.020703153684735298,348,242,1
0000185.jpg,12,0.5495154857635498,0.515702486038208,0.03938426449894905,351,247,1
0000185.jpg,13,0.5092661380767822,0.4206410050392151,0.005839137360453606,325,201,1
0000185.jpg,14,0.5426982641220093,0.4508872926235199,0.010248380713164806,347,216,1
0000185.jpg,15,0.5562669038772583,0.4710870087146759,0.02410043403506279,356,226,1
0000185.jpg,16,0.5624158382415771,0.4850514829158783,0.0382944792509079,359,232,1
0000185.jpg,17,0.514571487903595,0.3955889940261841,0.019386934116482735,329,189,1
0000185.jpg,18,0.545071005821228,0.40786802768707275,0.02613784372806549,348,195,1
0000185.jpg,19,0.5612016916275024,0.4192894995212555,0.03430242836475372,359,201,1
0000185.jpg,20,0.5730152726173401,0.43048661947250366,0.04308844357728958,366,206,1
0000186.jpg,0,0.4371126890182495,0.3701950013637543,-4.929677379550412e-05,279,177,1
0000186.jpg,1,0.4266865849494934,0.4280392527580261,0.01907653547823429,273,205,1
0000186.jpg,2,0.43745914101600647,0.4704282283782959,0.027119852602481842,279,225,1
0000186.jpg,3,0.45649340748786926,0.5024818778038025,0.037872325628995895,292,241,1
0000186.jpg,4,0.4684436619281769,0.5311047434806824,0.049151062965393066,299,254,1
0000186.jpg,5,0.4772050976753235,0.4715867042541504,-0.010755876079201698,305,226,1
0000186.jpg,6,0.5036992430686951,0.5158526301383972,-0.0033136126585304737,322,247,1
0000186.jpg,7,0.5138855576515198,0.5380769371986389,0.017433810979127884,328,258,1
0000186.jpg,8,0.5182373523712158,0.5533884763717651,0.037301693111658096,331,265,1
0000186.jpg,9,0.49707239866256714,0.44597941637039185,-0.006608451250940561,318,214,1
0000186.jpg,10,0.5318321585655212,0.4840267300605774,-0.0034517471212893724,340,232,1
0000186.jpg,11,0.5454744100570679,0.5023826360702515,0.01651141792535782,349,241,1
0000186.jpg,12,0.5500880479812622,0.5138999819755554,0.035792093724012375,352,246,1
0000186.jpg,13,0.5085986256599426,0.4185855984687805,0.0025593587197363377,325,200,1
0000186.jpg,14,0.5433381795883179,0.44918614625930786,0.006115621887147427,347,215,1
0000186.jpg,15,0.5572618246078491,0.46931347250938416,0.020657191053032875,356,225,1
0000186.jpg,16,0.5635150074958801,0.4830242991447449,0.03544262796640396,360,231,1
0000186.jpg,17,0.5137168765068054,0.3928990364074707,0.01624586433172226,328,188,1
0000186.jpg,18,0.5452579855918884,0.4058725833892822,0.02210146188735962,348,194,1
0000186.jpg,19,0.5617250800132751,0.4169076383113861,0.030158117413520813,359,200,1
0000186.jpg,20,0.5737491250038147,0.42749160528182983,0.038780707865953445,367,205,1
0000187.jpg,0,0.43621620535850525,0.3724230229854584,-5.036074071540497e-05,279,178,1
0000187.jpg,1,0.425792396068573,0.4292352497577667,0.01648470014333725,272,206,1
0000187.jpg,2,0.43749529123306274,0.4714386761188507,0.02246667817234993,279,226,1
0000187.jpg,3,0.45789995789527893,0.5034492611885071,0.031325552612543106,293,241,1
0000187.jpg,4,0.47022315859794617,0.5332438945770264,0.04021679237484932,300,255,1
0000187.jpg,5,0.4781457781791687,0.47151482105255127,-0.01496538333594799,306,226,1
0000187.jpg,6,0.5053324103355408,0.5154523253440857,-0.00827582087367773,323,247,1
0000187.jpg,7,0.5157865285873413,0.5369492173194885,0.012252344749867916,330,257,1
0000187.jpg,8,0.5202738046646118,0.5516281127929688,0.031561192125082016,332,264,1
0000187.jpg,9,0.4979786276817322,0.4452161192893982,-0.010603387840092182,318,213,1
0000187.jpg,10,0.5333303213119507,0.4825292229652405,-0.007775638718158007,341,231,1
0000187.jpg,11,0.5470766425132751,0.5006742477416992,0.01149971503764391,350,240,1
0000187.jpg,12,0.5512601733207703,0.5116003751754761,0.030327660962939262,352,245,1
0000187.jpg,13,0.5090213418006897,0.417382150888443,-0.0013875279109925032,325,200,1
0000187.jpg,14,0.5443226099014282,0.44763681292533875,0.0015304990811273456,348,214,1
0000187.jpg,15,0.5581299066543579,0.46763163805007935,0.015110170468688011,357,224,1
0000187.jpg,16,0.5639578700065613,0.4810010492801666,0.02890092134475708,360,230,1
0000187.jpg,17,0.5133054256439209,0.39154690504074097,0.01221463829278946,328,187,1
0000187.jpg,18,0.5453521609306335,0.40437519550323486,0.017235150560736656,349,194,1
0000187.jpg,19,0.5619308352470398,0.41545772552490234,0.024274704977869987,359,199,1
0000187.jpg,20,0.573864758014679,0.4262981116771698,0.03196941688656807,367,204,1
0000188.jpg,0,0.4362397789955139,0.37229225039482117,-4.798798545380123e-05,279,178,1
0000188.jpg,1,0.4265103042125702,0.4297211766242981,0.0168935414403677,272,206,1
0000188.jpg,2,0.43889153003692627,0.47191140055656433,0.022731555625796318,280,226,1
0000188.jpg,3,0.45935529470443726,0.5035660266876221,0.031302135437726974,293,241,1
0000188.jpg,4,0.47172677516937256,0.532702624797821,0.039788868278265,301,255,1
0000188.jpg,5,0.4785940945148468,0.47099220752716064,-0.0173186045140028,306,226,1
0000188.jpg,6,0.5074586272239685,0.5147225856781006,-0.011998589150607586,324,247,1
0000188.jpg,7,0.5179910063743591,0.5363115072250366,0.00869964063167572,331,257,1
0000188.jpg,8,0.5216791033744812,0.5509700775146484,0.028601378202438354,333,264,1
0000188.jpg,9,0.4978220760822296,0.44469699263572693,-0.013552684336900711,318,213,1
0000188.jpg,10,0.53431236743927,0.481170117855072,-0.012267223559319973,341,230,1
0000188.jpg,11,0.5481849908828735,0.49896103143692017,0.007808201480656862,350,239,1
0000188.jpg,12,0.5523715615272522,0.5099366903305054,0.027787167578935623,353,244,1
0000188.jpg,13,0.5087074041366577,0.4168131947517395,-0.004911536816507578,325,200,1
0000188.jpg,14,0.5447267889976501,0.44666460156440735,-0.003475883509963751,348,214,1
0000188.jpg,15,0.5587471127510071,0.4660860300064087,0.010665956884622574,357,223,1
0000188.jpg,16,0.5647212266921997,0.47885680198669434,0.025531480088829994,361,229,1
0000188.jpg,17,0.5131398439407349,0.39109542965888977,0.008230099454522133,328,187,1
0000188.jpg,18,0.5453894138336182,0.4036000370979309,0.012268262915313244,349,193,1
0000188.jpg,19,0.5622103810310364,0.41381147503852844,0.019443759694695473,359,198,1
0000188.jpg,20,0.5743709802627563,0.4234481751918793,0.027660924941301346,367,203,1
0000189.jpg,0,0.4356761872768402,0.3729168772697449,-5.099278860143386e-05,278,179,1
0000189.jpg,1,0.42822471261024475,0.43173089623451233,0.01999848708510399,274,207,1
0000189.jpg,2,0.44125792384147644,0.4729226529598236,0.02906615100800991,282,227,1
0000189.jpg,3,0.46192705631256104,0.5021458864212036,0.04070427641272545,295,241,1
0000189.jpg,4,0.47515615820884705,0.5292572975158691,0.053202059119939804,304,254,1
0000189.jpg,5,0.48080357909202576,0.4712570607662201,-0.009637554176151752,307,226,1
0000189.jpg,6,0.5089908838272095,0.513980507850647,-0.001754965865984559,325,246,1
0000189.jpg,7,0.5194230675697327,0.5354793071746826,0.019539395347237587,332,257,1
0000189.jpg,8,0.5232707262039185,0.5502357482910156,0.03999873995780945,334,264,1
0000189.jpg,9,0.49927109479904175,0.44438162446022034,-0.005699908826500177,319,213,1
0000189.jpg,10,0.5353022217750549,0.4799194037914276,-0.0018978060688823462,342,230,1
0000189.jpg,11,0.5492739081382751,0.49727457761764526,0.018711790442466736,351,238,1
0000189.jpg,12,0.5536952614784241,0.508268415927887,0.03856007754802704,354,243,1
0000189.jpg,13,0.5093785524368286,0.41656267642974854,0.0032164857257157564,326,199,1
0000189.jpg,14,0.5446135997772217,0.4449528753757477,0.007094962988048792,348,213,1
0000189.jpg,15,0.5586134791374207,0.46408751606941223,0.021964959800243378,357,222,1
0000189.jpg,16,0.5645508170127869,0.4773748517036438,0.03718892112374306,361,229,1
0000189.jpg,17,0.5135369896888733,0.3910300135612488,0.016714606434106827,328,187,1
0000189.jpg,18,0.5452435612678528,0.40200984477996826,0.022570041939616203,348,192,1
0000189.jpg,19,0.5621145963668823,0.41210776567459106,0.030744561925530434,359,197,1
0000189.jpg,20,0.5743712186813354,0.42209935188293457,0.039504993706941605,367,202,1
0000190.jpg,0,0.4344351589679718,0.3734741806983948,-5.235953722149134e-05,278,179,1
0000190.jpg,1,0.42796701192855835,0.4326882064342499,0.01951594278216362,273,207,1
0000190.jpg,2,0.44264212250709534,0.47304460406303406,0.028509099036455154,283,227,1
0000190.jpg,3,0.46562492847442627,0.5006599426269531,0.040526099503040314,297,240,1
0000190.jpg,4,0.480150431394577,0.5262718200683594,0.05263267457485199,307,252,1
0000190.jpg,5,0.48088401556015015,0.46979403495788574,-0.011835187673568726,307,225,1
0000190.jpg,6,0.5103631019592285,0.5124310851097107,-0.004381984937936068,326,245,1
0000190.jpg,7,0.5210520029067993,0.5343118906021118,0.016653558239340782,333,256,1
0000190.jpg,8,0.5247846841812134,0.5493705868721008,0.03688984364271164,335,263,1
0000190.jpg,9,0.49920520186424255,0.4424615204334259,-0.007857194170355797,319,212,1
0000190.jpg,10,0.5357896089553833,0.4777381420135498,-0.004330317489802837,342,229,1
0000190.jpg,11,0.5499516725540161,0.49523237347602844,0.016078490763902664,351,237,1
0000190.jpg,12,0.5545843839645386,0.5064001679420471,0.035496555268764496,354,243,1
0000190.jpg,13,0.5091930031776428,0.4144876003265381,0.0010437044547870755,325,198,1
0000190.jpg,14,0.5446731448173523,0.44335728883743286,0.004467613995075226,348,212,1
0000190.jpg,15,0.5592390298843384,0.4623110294342041,0.01880873180925846,357,221,1
0000190.jpg,16,0.5659472346305847,0.47526925802230835,0.03309004008769989,362,228,1
0000190.jpg,17,0.5130805969238281,0.3887801468372345,0.014585059136152267,328,186,1
0000190.jpg,18,0.5450298190116882,0.399492084980011,0.01946188136935234,348,191,1
0000190.jpg,19,0.5620675086975098,0.4089895188808441,0.027282701805233955,359,196,1
0000190.jpg,20,0.5745827555656433,0.418084979057312,0.035274602472782135,367,200,1
0000191.jpg,0,0.4343023896217346,0.37428468465805054,-4.845015791943297e-05,277,179,1
0000191.jpg,1,0.4307504892349243,0.4349859952926636,0.022782951593399048,275,208,1
0000191.jpg,2,0.4457046687602997,0.4736008942127228,0.03234909474849701,285,227,1
0000191.jpg,3,0.46715864539146423,0.49948588013648987,0.04454217106103897,298,239,1
0000191.jpg,4,0.48139044642448425,0.5243477821350098,0.05643203482031822,308,251,1
0000191.jpg,5,0.48321205377578735,0.47078177332878113,-0.009365255013108253,309,225,1
