filename,joint,x,y,z,u,v,isincluded
0000165.jpg,7,0.43390941619873047,0.35323429107666016,-0.06614568829536438,277,169,1
0000165.jpg,8,0.4127993881702423,0.36087140440940857,-0.06639612466096878,264,173,1
0000165.jpg,9,0.5229465365409851,0.36237213015556335,-0.05439725145697594,334,173,1
0000165.jpg,10,0.47788238525390625,0.4059564769268036,-0.07714381068944931,305,194,1
0000165.jpg,11,0.4509446620941162,0.43303507566452026,-0.07953589409589767,288,207,1
0000165.jpg,12,0.43044185638427734,0.4503915011882782,-0.07982619106769562,275,216,1
0000165.jpg,13,0.5399512052536011,0.38846567273139954,-0.050609588623046875,345,186,1
0000165.jpg,14,0.5047171711921692,0.43473929166793823,-0.06668183952569962,323,208,1
0000165.jpg,15,0.48134496808052063,0.46154874563217163,-0.0646292194724083,308,221,1
0000165.jpg,16,0.46411487460136414,0.4791434109210968,-0.06139693036675453,297,229,1
0000165.jpg,17,0.5578041672706604,0.4078298509120941,-0.041427675634622574,356,195,1
0000165.jpg,18,0.5285857319831848,0.4472254514694214,-0.04964699596166611,338,214,1
0000165.jpg,19,0.5118989944458008,0.46773648262023926,-0.04983435943722725,327,224,1
0000165.jpg,20,0.4974886178970337,0.4826434254646301,-0.04877777025103569,318,231,1
0000166.jpg,0,0.589751660823822,0.3290349245071411,-4.549007280729711e-05,377,157,1
0000166.jpg,1,0.5530306696891785,0.3049386441707611,0.021260902285575867,353,146,1
0000166.jpg,2,0.5181846022605896,0.3002334535121918,0.02125486359000206,331,144,1
0000166.jpg,3,0.48710212111473083,0.29628318548202515,0.02202748879790306,311,142,1
0000166.jpg,4,0.4654046297073364,0.2816104292869568,0.023195073008537292,297,135,1
0000166.jpg,5,0.5055138468742371,0.3422847092151642,-0.04967162758111954,323,164,1
0000166.jpg,6,0.45622292160987854,0.35594692826271057,-0.0640876442193985,291,170,1
0000166.jpg,7,0.4286876320838928,0.36410829424858093,-0.06612645089626312,274,174,1
0000166.jpg,8,0.40680328011512756,0.370747447013855,-0.06697873026132584,260,177,1
0000166.jpg,9,0.5190221667289734,0.37490782141685486,-0.05412565544247627,332,179,1
0000166.jpg,10,0.4741843342781067,0.417662650346756,-0.07712975144386292,303,200,1
0000166.jpg,11,0.4465564489364624,0.44532790780067444,-0.08048775792121887,285,213,1
0000166.jpg,12,0.4249841570854187,0.4635009169578552,-0.08241784572601318,271,222,1
0000166.jpg,13,0.536435067653656,0.40095585584640503,-0.050431765615940094,343,192,1
0000166.jpg,14,0.501312255859375,0.4465051591396332,-0.06556375324726105,320,214,1
0000166.jpg,15,0.4777505099773407,0.4744569659233093,-0.06357287615537643,305,227,1
0000166.jpg,16,0.4600566029548645,0.4925830364227295,-0.06152154132723808,294,236,1
0000166.jpg,17,0.5545293092727661,0.42015042901039124,-0.04139797389507294,354,201,1
0000166.jpg,18,0.5257272124290466,0.4586668908596039,-0.048362284898757935,336,220,1
0000166.jpg,19,0.508879542350769,0.479153037071228,-0.0481407567858696,325,229,1
0000166.jpg,20,0.494168758392334,0.4940938353538513,-0.047302015125751495,316,237,1
0000167.jpg,0,0.5865163803100586,0.33621254563331604,-4.4588879973161966e-05,375,161,1
0000167.jpg,1,0.549314022064209,0.31460341811180115,0.021245568990707397,351,151,1
0000167.jpg,2,0.5143837928771973,0.31032565236091614,0.02150420844554901,329,148,1
0000167.jpg,3,0.4831669330596924,0.30607688426971436,0.022456655278801918,309,146,1
0000167.jpg,4,0.4619346261024475,0.29068535566329956,0.023833511397242546,295,139,1
0000167.jpg,5,0.5019736289978027,0.35265567898750305,-0.050173308700323105,321,169,1
0000167.jpg,6,0.4521792531013489,0.3661087155342102,-0.06437389552593231,289,175,1
0000167.jpg,7,0.4246859848499298,0.37452080845832825,-0.06600554287433624,271,179,1
0000167.jpg,8,0.4029727876186371,0.38073205947875977,-0.06582841277122498,257,182,1
0000167.jpg,9,0.515720546245575,0.3852553069591522,-0.05406215041875839,330,184,1
0000167.jpg,10,0.47077614068984985,0.42852655053138733,-0.07619227468967438,301,205,1
0000167.jpg,11,0.44356533885002136,0.4558674693107605,-0.07793858647346497,283,218,1
0000167.jpg,12,0.4226090908050537,0.4729992747306824,-0.07772540301084518,270,227,1
0000167.jpg,13,0.5332034230232239,0.4116424024105072,-0.04954935610294342,341,197,1
0000167.jpg,14,0.4983327090740204,0.4591110050678253,-0.06419115513563156,318,220,1
0000167.jpg,15,0.47521471977233887,0.48782777786254883,-0.0614808164536953,304,234,1
0000167.jpg,16,0.4577135741710663,0.5061837434768677,-0.05812208354473114,292,242,1
0000167.jpg,17,0.5510343909263611,0.4311869144439697,-0.0395444817841053,352,206,1
0000167.jpg,18,0.522589385509491,0.47005364298820496,-0.045812953263521194,334,225,1
0000167.jpg,19,0.5061488151550293,0.4905018210411072,-0.044421613216400146,323,235,1
0000167.jpg,20,0.4912426173686981,0.505043625831604,-0.04215656965970993,314,242,1
0000168.jpg,0,0.5828453302383423,0.3438163995742798,-5.300835982779972e-05,373,165,1
0000168.jpg,1,0.5466577410697937,0.3228771686553955,0.026085780933499336,349,154,1
0000168.jpg,2,0.5113980770111084,0.32063010334968567,0.029082288965582848,327,153,1
0000168.jpg,3,0.4798203408718109,0.3165356516838074,0.0318562351167202,307,151,1
0000168.jpg,4,0.458075612783432,0.3011597990989685,0.034941624850034714,293,144,1
0000168.jpg,5,0.49622201919555664,0.3633485436439514,-0.041970230638980865,317,174,1
0000168.jpg,6,0.4463686943054199,0.37834101915359497,-0.05367209017276764,285,181,1
0000168.jpg,7,0.4186865985393524,0.38582098484039307,-0.05545017868280411,267,185,1
0000168.jpg,8,0.39722102880477905,0.39068934321403503,-0.05632834509015083,254,187,1
0000168.jpg,9,0.5102429389953613,0.39533886313438416,-0.048536885529756546,326,189,1
0000168.jpg,10,0.4660506844520569,0.44170886278152466,-0.06855897605419159,298,212,1
0000168.jpg,11,0.4390140771865845,0.4701259732246399,-0.07125819474458694,280,225,1
0000168.jpg,12,0.4183000922203064,0.48808443546295166,-0.07195571810007095,267,234,1
0000168.jpg,13,0.5287577509880066,0.4210636615753174,-0.046589445322752,338,202,1
0000168.jpg,14,0.49410349130630493,0.4710048735141754,-0.05950520560145378,316,226,1
0000168.jpg,15,0.47166115045547485,0.5007531046867371,-0.05558179318904877,301,240,1
0000168.jpg,16,0.45476675033569336,0.5199670791625977,-0.05195384845137596,291,249,1
0000168.jpg,17,0.5481830835342407,0.44010505080223083,-0.03890268877148628,350,211,1
0000168.jpg,18,0.5191181302070618,0.4815337657928467,-0.04498162865638733,332,231,1
0000168.jpg,19,0.5026237368583679,0.5026984810829163,-0.04264599084854126,321,241,1
0000168.jpg,20,0.4876774847507477,0.5178624391555786,-0.039707250893116,312,248,1
0000169.jpg,0,0.579816460609436,0.3528372049331665,-6.164455407997593e-05,371,169,1
0000169.jpg,1,0.5410900115966797,0.33369022607803345,0.0280796866863966,346,160,1
0000169.jpg,2,0.5057787299156189,0.33196619153022766,0.032649263739585876,323,159,1
0000169.jpg,3,0.47479161620140076,0.32708925008773804,0.03664136305451393,303,157,1
0000169.jpg,4,0.4535393714904785,0.3098974823951721,0.041262436658144,290,148,1
0000169.jpg,5,0.48992905020713806,0.3765115439891815,-0.03653256222605705,313,180,1
0000169.jpg,6,0.44055548310279846,0.38952627778053284,-0.047080278396606445,281,186,1
0000169.jpg,7,0.4124968945980072,0.3969496488571167,-0.04979010298848152,263,190,1
0000169.jpg,8,0.3912779986858368,0.4017723500728607,-0.05140788480639458,250,192,1
0000169.jpg,9,0.5047801733016968,0.4081759750843048,-0.04285438358783722,323,195,1
0000169.jpg,10,0.4618578255176544,0.45520126819610596,-0.05998040363192558,295,218,1
0000169.jpg,11,0.43565645813941956,0.48310011625289917,-0.06120537966489792,278,231,1
0000169.jpg,12,0.4164230227470398,0.4998518228530884,-0.06097148731350899,266,239,1
0000169.jpg,13,0.5240941643714905,0.4330185055732727,-0.04075392335653305,335,207,1
0000169.jpg,14,0.49089208245277405,0.4837954640388489,-0.05124056339263916,314,232,1
0000169.jpg,15,0.46893972158432007,0.5136842131614685,-0.046969592571258545,300,246,1
0000169.jpg,16,0.45235759019851685,0.5322719216346741,-0.04257223382592201,289,255,1
0000169.jpg,17,0.5440768599510193,0.45102638006210327,-0.03271624445915222,348,216,1
0000169.jpg,18,0.5163009762763977,0.49164095520973206,-0.03634371981024742,330,235,1
0000169.jpg,19,0.5003600716590881,0.5122168064117432,-0.03199850767850876,320,245,1
0000169.jpg,20,0.4861120879650116,0.5257954001426697,-0.02747359499335289,311,252,1
0000170.jpg,0,0.5767781138420105,0.36214008927345276,-6.365377339534461e-05,369,173,1
0000170.jpg,1,0.5371361374855042,0.3429977297782898,0.0345512330532074,343,164,1
0000170.jpg,2,0.5025050640106201,0.34031781554222107,0.042718227952718735,321,163,1
0000170.jpg,3,0.4716188609600067,0.33547669649124146,0.04900498315691948,301,161,1
0000170.jpg,4,0.450359970331192,0.3201492726802826,0.056379735469818115,288,153,1
0000170.jpg,5,0.48394307494163513,0.38817450404167175,-0.023775577545166016,309,186,1
0000170.jpg,6,0.43443024158477783,0.4000582993030548,-0.030408864840865135,278,192,1
0000170.jpg,7,0.4071453809738159,0.407476007938385,-0.030739428475499153,260,195,1
0000170.jpg,8,0.38718342781066895,0.4122210144996643,-0.03021814301609993,247,197,1
0000170.jpg,9,0.49847763776779175,0.4201616942882538,-0.03213309124112129,319,201,1
0000170.jpg,10,0.4556010663509369,0.4653252363204956,-0.04592075198888779,291,223,1
0000170.jpg,11,0.4301063120365143,0.4928576648235321,-0.04517713561654091,275,236,1
0000170.jpg,12,0.4114472270011902,0.5094390511512756,-0.043273214250802994,263,244,1
0000170.jpg,13,0.5175268054008484,0.44492051005363464,-0.03205978497862816,331,213,1
0000170.jpg,14,0.48486825823783875,0.4945639371871948,-0.03994952514767647,310,237,1
0000170.jpg,15,0.4639004170894623,0.5234142541885376,-0.03391177952289581,296,251,1
0000170.jpg,16,0.4478536546230316,0.5415271520614624,-0.02777307853102684,286,259,1
0000170.jpg,17,0.5373783111572266,0.46255770325660706,-0.025644900277256966,343,222,1
0000170.jpg,18,0.5109363794326782,0.5030751824378967,-0.027143312618136406,326,241,1
0000170.jpg,19,0.49550575017929077,0.5232535600662231,-0.021847186610102654,317,251,1
0000170.jpg,20,0.48131388425827026,0.5362615585327148,-0.01608099229633808,308,257,1
0000171.jpg,0,0.5736019611358643,0.37004896998405457,-6.286265124799684e-05,367,177,1
0000171.jpg,1,0.5342033505439758,0.351677268743515,0.03203389421105385,341,168,1
0000171.jpg,2,0.49864014983177185,0.3494223952293396,0.039916954934597015,319,167,1
0000171.jpg,3,0.46717485785484314,0.34528428316116333,0.04652176424860954,298,165,1
0000171.jpg,4,0.4460287094116211,0.3284946084022522,0.05480616167187691,285,157,1
0000171.jpg,5,0.48023611307144165,0.397693008184433,-0.026634840294718742,307,190,1
0000171.jpg,6,0.4297133982181549,0.4103299379348755,-0.033960554748773575,275,196,1
0000171.jpg,7,0.40218013525009155,0.41810014843940735,-0.0340212844312191,257,200,1
0000171.jpg,8,0.3823191523551941,0.4234480559825897,-0.03304734081029892,244,203,1
0000171.jpg,9,0.4950416386127472,0.4302561283111572,-0.033727530390024185,316,206,1
0000171.jpg,10,0.45105841755867004,0.4763621985912323,-0.04890163242816925,288,228,1
0000171.jpg,11,0.42503488063812256,0.5033442378044128,-0.04832860082387924,272,241,1
0000171.jpg,12,0.40609505772590637,0.5201543569564819,-0.04617838189005852,259,249,1
0000171.jpg,13,0.5142592191696167,0.4548705518245697,-0.032646454870700836,329,218,1
0000171.jpg,14,0.4811834990978241,0.5057024359703064,-0.04217783361673355,307,242,1
0000171.jpg,15,0.4600820541381836,0.5344440340995789,-0.03701726347208023,294,256,1
0000171.jpg,16,0.44427287578582764,0.5531898140907288,-0.031014254316687584,284,265,1
0000171.jpg,17,0.5339359045028687,0.4717464745044708,-0.025177424773573875,341,226,1
0000171.jpg,18,0.5072144269943237,0.5118451714515686,-0.02852652408182621,324,245,1
0000171.jpg,19,0.4917833209037781,0.5314006805419922,-0.02387889102101326,314,255,1
0000171.jpg,20,0.47749847173690796,0.5442309379577637,-0.018045024946331978,305,261,1
0000172.jpg,0,0.5698282122612,0.37825658917427063,-5.9711484936997294e-05,364,181,1
0000172.jpg,1,0.5305343270301819,0.36001908779144287,0.035183317959308624,339,172,1
0000172.jpg,2,0.4955717921257019,0.35696327686309814,0.04545047879219055,317,171,1
0000172.jpg,3,0.4644255042076111,0.3519153594970703,0.05360650643706322,297,168,1
0000172.jpg,4,0.4424304664134979,0.33532875776290894,0.06306082755327225,283,160,1
0000172.jpg,5,0.4757833480834961,0.4069637954235077,-0.018463890999555588,304,195,1
0000172.jpg,6,0.42439332604408264,0.41849324107170105,-0.022788697853684425,271,200,1
0000172.jpg,7,0.39600902795791626,0.42559945583343506,-0.02088247798383236,253,204,1
0000172.jpg,8,0.37610629200935364,0.4295511841773987,-0.01864093914628029,240,206,1
0000172.jpg,9,0.489853173494339,0.43960490822792053,-0.026449210941791534,313,211,1
0000172.jpg,10,0.4443358778953552,0.48470017313957214,-0.03927228972315788,284,232,1
0000172.jpg,11,0.4172108769416809,0.5111799240112305,-0.03812706097960472,267,245,1
0000172.jpg,12,0.39721959829330444,0.5271766781806946,-0.03588290512561798,254,253,1
0000172.jpg,13,0.5083807706832886,0.46390023827552795,-0.02578115090727806,325,222,1
0000172.jpg,14,0.4749988615512848,0.5147207975387573,-0.03335002437233925,303,247,1
0000172.jpg,15,0.4537445902824402,0.5434759259223938,-0.027997910976409912,290,260,1
0000172.jpg,16,0.4378237724304199,0.5619544982910156,-0.022280016914010048,280,269,1
0000172.jpg,17,0.5272935032844543,0.479938268661499,-0.01865583285689354,337,230,1
0000172.jpg,18,0.5011894106864929,0.520484447479248,-0.020100891590118408,320,249,1
0000172.jpg,19,0.48640772700309753,0.5397825241088867,-0.013617685995995998,311,259,1
0000172.jpg,20,0.47305119037628174,0.5521063208580017,-0.006698914337903261,302,265,1
0000173.jpg,0,0.565973162651062,0.38527557253837585,-6.396552635123953e-05,362,184,1
0000173.jpg,1,0.5260074734687805,0.3671945333480835,0.04215595871210098,336,176,1
0000173.jpg,2,0.4913744628429413,0.3632454574108124,0.05599844455718994,314,174,1
0000173.jpg,3,0.4612036645412445,0.35512271523475647,0.06678375601768494,295,170,1
0000173.jpg,4,0.440615713596344,0.3383501470088959,0.07834252715110779,281,162,1
0000173.jpg,5,0.47009003162384033,0.41357770562171936,-0.008112944662570953,300,198,1
0000173.jpg,6,0.41886234283447266,0.4244545102119446,-0.012521226890385151,268,203,1
0000173.jpg,7,0.3898080587387085,0.43189045786857605,-0.012478652410209179,249,207,1
0000173.jpg,8,0.37032002210617065,0.43592309951782227,-0.011620376259088516,237,209,1
0000173.jpg,9,0.4840168356895447,0.44561636447906494,-0.017972899600863457,309,213,1
0000173.jpg,10,0.43790939450263977,0.4916042983531952,-0.02940400131046772,280,235,1
0000173.jpg,11,0.4113160967826843,0.5180487632751465,-0.02724294923245907,263,248,1
0000173.jpg,12,0.3927381634712219,0.5336477160453796,-0.02420058846473694,251,256,1
0000173.jpg,13,0.5021747946739197,0.46970438957214355,-0.019222620874643326,321,225,1
0000173.jpg,14,0.4682963192462921,0.5212382674217224,-0.02493324875831604,299,250,1
0000173.jpg,15,0.4481361210346222,0.5492013692855835,-0.016693072393536568,286,263,1
0000173.jpg,16,0.43435752391815186,0.5664923191070557,-0.007890175096690655,277,271,1
0000173.jpg,17,0.5205965042114258,0.48558613657951355,-0.01384955458343029,333,233,1
0000173.jpg,18,0.49506956338882446,0.5270690321922302,-0.01295196171849966,316,252,1
0000173.jpg,19,0.48113295435905457,0.54499751329422,-0.003861617064103484,307,261,1
0000173.jpg,20,0.46956294775009155,0.5556154251098633,0.005422464106231928,300,266,1
0000174.jpg,0,0.5616413354873657,0.38932061195373535,-6.412631046259776e-05,359,186,1
0000174.jpg,1,0.5209709405899048,0.37196460366249084,0.04030180349946022,333,178,1
0000174.jpg,2,0.48620837926864624,0.36793556809425354,0.05349454656243324,311,176,1
0000174.jpg,3,0.45608752965927124,0.3603166341781616,0.0636041909456253,291,172,1
0000174.jpg,4,0.4367637038230896,0.3425513505935669,0.07499994337558746,279,164,1
0000174.jpg,5,0.4656013250350952,0.4193764925003052,-0.009148756042122841,297,201,1
0000174.jpg,6,0.41402971744537354,0.43252843618392944,-0.014502429403364658,264,207,1
0000174.jpg,7,0.38517406582832336,0.4411275386810303,-0.016289496794342995,246,211,1
0000174.jpg,8,0.36578935384750366,0.4467339813709259,-0.01705705001950264,234,214,1
0000174.jpg,9,0.4795764088630676,0.4508098363876343,-0.01787596009671688,306,216,1
0000174.jpg,10,0.4337940812110901,0.4994553327560425,-0.02942904271185398,277,239,1
0000174.jpg,11,0.4078613519668579,0.5272989273071289,-0.02842779830098152,261,253,1
0000174.jpg,12,0.38981932401657104,0.5448763370513916,-0.02589905448257923,249,261,1
0000174.jpg,13,0.49773502349853516,0.47405877709388733,-0.018300684168934822,318,227,1
0000174.jpg,14,0.4638609290122986,0.5265679955482483,-0.02332266978919506,296,252,1
0000174.jpg,15,0.4441838562488556,0.5538215041160583,-0.014751550741493702,284,265,1
0000174.jpg,16,0.4310489296913147,0.5708832144737244,-0.005032908637076616,275,274,1
0000174.jpg,17,0.5162911415100098,0.4890480637550354,-0.01250398624688387,330,234,1
0000174.jpg,18,0.49152204394340515,0.5312751531600952,-0.010344963520765305,314,255,1
0000174.jpg,19,0.47847604751586914,0.5485963225364685,-0.0006740128737874329,306,263,1
0000174.jpg,20,0.4683547019958496,0.5585208535194397,0.009648271836340427,299,268,1
0000175.jpg,0,0.5572694540023804,0.39370718598365784,-5.461661203298718e-05,356,188,1
0000175.jpg,1,0.5175021290779114,0.3763767182826996,0.03821033984422684,331,180,1
0000175.jpg,2,0.482510507106781,0.37216371297836304,0.049486346542835236,308,178,1
0000175.jpg,3,0.45227503776550293,0.3634243607521057,0.05809617042541504,289,174,1
0000175.jpg,4,0.4334559142589569,0.34287136793136597,0.0677584856748581,277,164,1
0000175.jpg,5,0.46087273955345154,0.4239700138568878,-0.012962068431079388,294,203,1
0000175.jpg,6,0.4092148244380951,0.43737348914146423,-0.018992271274328232,261,209,1
0000175.jpg,7,0.38029995560646057,0.4463008642196655,-0.019977767020463943,243,214,1
0000175.jpg,8,0.36066246032714844,0.4518493711948395,-0.019814714789390564,230,216,1
0000175.jpg,9,0.4746922254562378,0.4561435878276825,-0.02124391496181488,303,218,1
0000175.jpg,10,0.42827481031417847,0.5032856464385986,-0.03436150401830673,274,241,1
0000175.jpg,11,0.40239429473876953,0.5290041565895081,-0.03181091323494911,257,253,1
0000175.jpg,12,0.3841554522514343,0.5455988049507141,-0.02787543274462223,245,261,1
0000175.jpg,13,0.49263936281204224,0.4797211289405823,-0.02101968415081501,315,230,1
0000175.jpg,14,0.4578896462917328,0.5313363671302795,-0.025856276974081993,293,255,1
0000175.jpg,15,0.4384528398513794,0.5549795627593994,-0.013392648659646511,280,266,1
0000175.jpg,16,0.42581453919410706,0.5690435171127319,-0.0004085821274202317,272,273,1
0000175.jpg,17,0.5108731985092163,0.4947454631328583,-0.015069525688886642,326,237,1
0000175.jpg,18,0.4850873053073883,0.5369701981544495,-0.012618720531463623,310,257,1
0000175.jpg,19,0.4721467196941376,0.5526575446128845,-0.00019870823598466814,302,265,1
0000175.jpg,20,0.4624786972999573,0.5609785318374634,0.012223410420119762,295,269,1
0000176.jpg,0,0.553309977054596,0.3972674310207367,-5.1354454626562074e-05,354,190,1
0000176.jpg,1,0.5139287710189819,0.3797914385795593,0.04003746062517166,328,182,1
0000176.jpg,2,0.4796064794063568,0.37507712841033936,0.053168173879384995,306,180,1
0000176.jpg,3,0.45024898648262024,0.36732280254364014,0.0632413700222969,288,176,1
0000176.jpg,4,0.4315394461154938,0.34678301215171814,0.07433279603719711,276,166,1
0000176.jpg,5,0.4571785628795624,0.42725083231925964,-0.007156855892390013,292,205,1
0000176.jpg,6,0.4051404595375061,0.4417782127857208,-0.012179947458207607,259,212,1
0000176.jpg,7,0.37609368562698364,0.451645165681839,-0.013478590175509453,240,216,1
0000176.jpg,8,0.35627543926239014,0.4579382836818695,-0.013427743688225746,228,219,1
0000176.jpg,9,0.4706234633922577,0.4594784677028656,-0.015645645558834076,301,220,1
0000176.jpg,10,0.4241885244846344,0.5067072510719299,-0.02526988834142685,271,243,1
0000176.jpg,11,0.3993501663208008,0.5322647094726562,-0.02063811756670475,255,255,1
0000176.jpg,12,0.381919264793396,0.5488004088401794,-0.01570582203567028,244,263,1
0000176.jpg,13,0.48830732703208923,0.48324674367904663,-0.015897784382104874,312,231,1
0000176.jpg,14,0.45306092500686646,0.5335795879364014,-0.017865683883428574,289,256,1
0000176.jpg,15,0.4339393973350525,0.5561203956604004,-0.004754682071506977,277,266,1
0000176.jpg,16,0.4216160178184509,0.5689249038696289,0.008662170730531216,269,273,1
0000176.jpg,17,0.5062984228134155,0.49863171577453613,-0.010028107091784477,324,239,1
0000176.jpg,18,0.47998443245887756,0.5408372282981873,-0.004818846005946398,307,259,1
0000176.jpg,19,0.46777278184890747,0.5549196004867554,0.009818305261433125,299,266,1
0000176.jpg,20,0.45968562364578247,0.561072051525116,0.023410186171531677,294,269,1
0000177.jpg,0,0.5483525395393372,0.3985705077648163,-4.1768824303289875e-05,350,191,1
0000177.jpg,1,0.5091186165809631,0.38239625096321106,0.03912554308772087,325,183,1
0000177.jpg,2,0.47583094239234924,0.3769548833370209,0.052096933126449585,304,180,1
0000177.jpg,3,0.44711342453956604,0.36903059482574463,0.06163458153605461,286,177,1
0000177.jpg,4,0.42867815494537354,0.34883925318717957,0.07212302833795547,274,167,1
0000177.jpg,5,0.45274218916893005,0.43028029799461365,-0.00667310506105423,289,206,1
0000177.jpg,6,0.40215960144996643,0.4451609253883362,-0.012747370637953281,257,213,1
0000177.jpg,7,0.3735896050930023,0.45519763231277466,-0.014835290610790253,239,218,1
0000177.jpg,8,0.3539368212223053,0.46201831102371216,-0.01515328697860241,226,221,1
0000177.jpg,9,0.46599262952804565,0.4622524380683899,-0.016015950590372086,298,221,1
0000177.jpg,10,0.4203202426433563,0.5097635388374329,-0.02584225870668888,269,244,1
0000177.jpg,11,0.3965933322906494,0.5351505875587463,-0.0208305474370718,253,256,1
0000177.jpg,12,0.37991103529930115,0.5516878366470337,-0.01489423867315054,243,264,1
0000177.jpg,13,0.48357459902763367,0.48676782846450806,-0.017488688230514526,309,233,1
0000177.jpg,14,0.44884443283081055,0.5370012521743774,-0.01849062740802765,287,257,1
0000177.jpg,15,0.4319689869880676,0.5583716630935669,-0.004094340372830629,276,268,1
0000177.jpg,16,0.4215327501296997,0.5694102048873901,0.010417096316814423,269,273,1
0000177.jpg,17,0.5020354986190796,0.503349781036377,-0.012865501455962658,321,241,1
0000177.jpg,18,0.4756029546260834,0.5452927947044373,-0.006452077999711037,304,261,1
0000177.jpg,19,0.46507588028907776,0.5571413636207581,0.00989245530217886,297,267,1
0000177.jpg,20,0.45949381589889526,0.5598068237304688,0.02544279210269451,294,268,1
0000178.jpg,0,0.546233594417572,0.4015887379646301,-3.885084151988849e-05,349,192,1
0000178.jpg,1,0.5062739253044128,0.3833940029144287,0.03945011645555496,324,184,1
0000178.jpg,2,0.47330936789512634,0.37843334674835205,0.05480143800377846,302,181,1
0000178.jpg,3,0.4455856680870056,0.3709578812122345,0.06631315499544144,285,178,1
0000178.jpg,4,0.4273756742477417,0.350485622882843,0.07839295268058777,273,168,1
0000178.jpg,5,0.4486335217952728,0.43353238701820374,0.0017980162519961596,287,208,1
0000178.jpg,6,0.399628609418869,0.44696733355522156,-0.002511984668672085,255,214,1
0000178.jpg,7,0.3712192177772522,0.45691099762916565,-0.004279513843357563,237,219,1
0000178.jpg,8,0.35162240266799927,0.4638975262641907,-0.004414012655615807,225,222,1
0000178.jpg,9,0.4620364308357239,0.46534666419029236,-0.006815649569034576,295,223,1
0000178.jpg,10,0.4177553057670593,0.5099703669548035,-0.013386237435042858,267,244,1
0000178.jpg,11,0.3947388529777527,0.5346717238426208,-0.007875299081206322,252,256,1
0000178.jpg,12,0.3781241178512573,0.5507168769836426,-0.0011499240063130856,241,264,1
0000178.jpg,13,0.4796363413333893,0.4898305833339691,-0.00825829990208149,306,235,1
0000178.jpg,14,0.4462316036224365,0.5368337035179138,-0.007319537922739983,285,257,1
0000178.jpg,15,0.4294472634792328,0.5581863522529602,0.006727786269038916,274,267,1
0000178.jpg,16,0.41826310753822327,0.569614052772522,0.021313760429620743,267,273,1
0000178.jpg,17,0.49823832511901855,0.506630003452301,-0.0038299572188407183,318,243,1
0000178.jpg,18,0.4730526804924011,0.5459931492805481,0.004571054596453905,302,262,1
0000178.jpg,19,0.46347296237945557,0.5569664835929871,0.021184245124459267,296,267,1
0000178.jpg,20,0.4584851861000061,0.5593633055686951,0.03667576611042023,293,268,1
0000179.jpg,0,0.5431955456733704,0.40449678897857666,-4.214444197714329e-05,347,194,1
0000179.jpg,1,0.502434492111206,0.3867679536342621,0.039839260280132294,321,185,1
0000179.jpg,2,0.46930021047592163,0.3811699151992798,0.05631166696548462,300,182,1
0000179.jpg,3,0.44221991300582886,0.37351104617118835,0.06875648349523544,283,179,1
0000179.jpg,4,0.42479461431503296,0.3527225852012634,0.08191514015197754,271,169,1
0000179.jpg,5,0.44443845748901367,0.43650171160697937,0.006953374017030001,284,209,1
0000179.jpg,6,0.39617758989334106,0.4500001072883606,0.0051781004294753075,253,216,1
0000179.jpg,7,0.36884617805480957,0.4601599872112274,0.005307408515363932,236,220,1
0000179.jpg,8,0.35051479935646057,0.46675992012023926,0.006875893101096153,224,224,1
0000179.jpg,9,0.45829570293426514,0.46814990043640137,-0.001360406051389873,293,224,1
0000179.jpg,10,0.4150943160057068,0.5121530294418335,-0.005794886499643326,265,245,1
0000179.jpg,11,0.39351528882980347,0.5363041162490845,0.000571936834603548,251,257,1
0000179.jpg,12,0.37861669063568115,0.5508389472961426,0.00872785784304142,242,264,1
0000179.jpg,13,0.47670793533325195,0.49210694432258606,-0.0028639547526836395,305,236,1
0000179.jpg,14,0.4442671239376068,0.538179337978363,-0.0001077677370631136,284,258,1
0000179.jpg,15,0.4282015264034271,0.5597554445266724,0.013508433476090431,274,268,1
0000179.jpg,16,0.41764020919799805,0.5707868337631226,0.027825191617012024,267,273,1
0000179.jpg,17,0.4960521459579468,0.5079721212387085,0.0012490584049373865,317,243,1
0000179.jpg,18,0.4733211398124695,0.5457606315612793,0.011132791638374329,302,261,1
0000179.jpg,19,0.4644053280353546,0.556439995765686,0.026492444798350334,297,267,1
0000179.jpg,20,0.45987236499786377,0.5580530166625977,0.040532972663640976,294,267,1
0000180.jpg,0,0.541294276714325,0.4049263298511505,-3.94833623431623e-05,346,194,1
0000180.jpg,1,0.500758171081543,0.385555624961853,0.03759070485830307,320,185,1
0000180.jpg,2,0.4667838215827942,0.38005995750427246,0.05481148883700371,298,182,1
0000180.jpg,3,0.4401082396507263,0.37262406945228577,0.06817542761564255,281,178,1
0000180.jpg,4,0.421979695558548,0.35141050815582275,0.08269917219877243,270,168,1
0000180.jpg,5,0.4411792457103729,0.4378232955932617,0.007745734415948391,282,210,1
0000180.jpg,6,0.3948323130607605,0.45092087984085083,0.005476196296513081,252,216,1
0000180.jpg,7,0.36793050169944763,0.4617283344268799,0.005261337850242853,235,221,1
0000180.jpg,8,0.34950125217437744,0.46891161799430847,0.006756578106433153,223,225,1
0000180.jpg,9,0.4554329812526703,0.4697882831096649,0.0004758125578518957,291,225,1
0000180.jpg,10,0.4144180417060852,0.5135409235954285,-0.0024910597130656242,265,246,1
