filename,joint,x,y,z,u,v,isincluded
0000015.jpg,9,0.581953227519989,0.4966786503791809,0.01645555905997753,372,238,1
0000015.jpg,10,0.6171384453773499,0.5380911231040955,0.04539751261472702,394,258,1
0000015.jpg,11,0.6174080967903137,0.5418435335159302,0.08647886663675308,395,260,1
0000015.jpg,12,0.6103178858757019,0.5364652276039124,0.117815300822258,390,257,1
0000015.jpg,13,0.599035382270813,0.4648197293281555,0.021473845466971397,383,223,1
0000015.jpg,14,0.6290708184242249,0.4975592792034149,0.055200252681970596,402,238,1
0000015.jpg,15,0.6242727637290955,0.4992591142654419,0.09401446580886841,399,239,1
0000015.jpg,16,0.6145310997962952,0.49238908290863037,0.11905711144208908,393,236,1
0000015.jpg,17,0.6075714230537415,0.4295123219490051,0.027312858030200005,388,206,1
0000015.jpg,18,0.6254165172576904,0.44818776845932007,0.06350304931402206,400,215,1
0000015.jpg,19,0.6170350313186646,0.4496757388114929,0.08921108394861221,394,215,1
0000015.jpg,20,0.6053659319877625,0.44314098358154297,0.1079871729016304,387,212,1
0000016.jpg,0,0.5297631621360779,0.36006665229797363,-2.0003302779514343e-05,339,172,1
0000016.jpg,1,0.4978693425655365,0.4213363230228424,0.02630174346268177,318,202,1
0000016.jpg,2,0.4937446117401123,0.48463165760040283,0.030046073719859123,315,232,1
0000016.jpg,3,0.49731749296188354,0.5391016006469727,0.03174474090337753,318,258,1
0000016.jpg,4,0.4942083954811096,0.585422694683075,0.03593836724758148,316,281,1
0000016.jpg,5,0.5541813373565674,0.5207895040512085,0.015719085931777954,354,249,1
0000016.jpg,6,0.5852304697036743,0.5697793960571289,0.0377284437417984,374,273,1
0000016.jpg,7,0.5947673320770264,0.5813426971435547,0.07060462981462479,380,279,1
0000016.jpg,8,0.5971536636352539,0.585898756980896,0.09922820329666138,382,281,1
0000016.jpg,9,0.5818115472793579,0.4981875419616699,0.016368011012673378,372,239,1
0000016.jpg,10,0.6153342723846436,0.5395036935806274,0.04640785604715347,393,258,1
0000016.jpg,11,0.6144701242446899,0.5435384511947632,0.08705026656389236,393,260,1
0000016.jpg,12,0.6069825887680054,0.5385109186172485,0.11760945618152618,388,258,1
0000016.jpg,13,0.5988976359367371,0.4664238691329956,0.02191906049847603,383,223,1
0000016.jpg,14,0.6278101801872253,0.49963411688804626,0.056767817586660385,401,239,1
0000016.jpg,15,0.6222226619720459,0.501687228679657,0.09497307240962982,398,240,1
0000016.jpg,16,0.612138569355011,0.49490177631378174,0.11940010637044907,391,237,1
0000016.jpg,17,0.6072563529014587,0.43131566047668457,0.028523104265332222,388,207,1
0000016.jpg,18,0.6244340538978577,0.45150983333587646,0.06536804139614105,399,216,1
0000016.jpg,19,0.6152865886688232,0.4531402289867401,0.09091595560312271,393,217,1
0000016.jpg,20,0.6032464504241943,0.44642704725265503,0.10963763296604156,386,214,1
0000017.jpg,0,0.5297591090202332,0.3603574335575104,-2.6644540412235074e-05,339,172,1
0000017.jpg,1,0.4958828091621399,0.4208658039569855,0.027424946427345276,317,202,1
0000017.jpg,2,0.4906902313232422,0.4839860498905182,0.03196924552321434,314,232,1
0000017.jpg,3,0.493358850479126,0.5379040837287903,0.03532910346984863,315,258,1
0000017.jpg,4,0.488803505897522,0.5843085646629333,0.04106410965323448,312,280,1
0000017.jpg,5,0.5508441925048828,0.5221844911575317,0.01266785990446806,352,250,1
0000017.jpg,6,0.5826889276504517,0.5724486112594604,0.03515227511525154,372,274,1
0000017.jpg,7,0.5914568901062012,0.5840028524398804,0.07000698149204254,378,280,1
0000017.jpg,8,0.5933412313461304,0.5880302786827087,0.10127318650484085,379,282,1
0000017.jpg,9,0.578411340713501,0.5000455975532532,0.014445043168962002,370,240,1
0000017.jpg,10,0.6126359701156616,0.5430955290794373,0.04527144134044647,392,260,1
0000017.jpg,11,0.6102843880653381,0.5464062094688416,0.0893378034234047,390,262,1
0000017.jpg,12,0.6021794676780701,0.5411015748977661,0.12189969420433044,385,259,1
0000017.jpg,13,0.5954520106315613,0.4686052203178406,0.0217296052724123,381,224,1
0000017.jpg,14,0.624405026435852,0.5027387738227844,0.05803180858492851,399,241,1
0000017.jpg,15,0.6180226802825928,0.5045352578163147,0.09905844926834106,395,242,1
0000017.jpg,16,0.6079316139221191,0.4980454444885254,0.12556181848049164,389,239,1
0000017.jpg,17,0.6041074991226196,0.43433037400245667,0.03011389821767807,386,208,1
0000017.jpg,18,0.621138870716095,0.45541897416114807,0.06943907588720322,397,218,1
0000017.jpg,19,0.6123010516166687,0.45761504769325256,0.09708792716264725,391,219,1
0000017.jpg,20,0.6010972261428833,0.4516819715499878,0.11701974272727966,384,216,1
0000018.jpg,0,0.5304389595985413,0.35961055755615234,-2.4962868337752298e-05,339,172,1
0000018.jpg,1,0.49275708198547363,0.41786640882492065,0.02706293947994709,315,200,1
0000018.jpg,2,0.4838227927684784,0.47976335883140564,0.032624874264001846,309,230,1
0000018.jpg,3,0.4845716655254364,0.5323563814163208,0.03719991073012352,310,255,1
0000018.jpg,4,0.4776884913444519,0.5769289135932922,0.04464791342616081,305,276,1
0000018.jpg,5,0.5416422486305237,0.5251145958900452,0.017306998372077942,346,252,1
0000018.jpg,6,0.5680120587348938,0.5774864554405212,0.037490248680114746,363,277,1
0000018.jpg,7,0.5780481696128845,0.5911872386932373,0.06878720223903656,369,283,1
0000018.jpg,8,0.5813045501708984,0.5961072444915771,0.0974075049161911,372,286,1
0000018.jpg,9,0.5703125596046448,0.504780113697052,0.019826773554086685,365,242,1
0000018.jpg,10,0.601958155632019,0.552372932434082,0.04784435033798218,385,265,1
0000018.jpg,11,0.602757453918457,0.5575597882270813,0.0912962332367897,385,267,1
0000018.jpg,12,0.5960107445716858,0.5522991418838501,0.12366287410259247,381,265,1
0000018.jpg,13,0.5886903405189514,0.474328875541687,0.027396975085139275,376,227,1
0000018.jpg,14,0.616925835609436,0.513485312461853,0.06108008325099945,394,246,1
0000018.jpg,15,0.6132227182388306,0.5158224105834961,0.1022859513759613,392,247,1
0000018.jpg,16,0.6036037802696228,0.5085489749908447,0.13120391964912415,386,244,1
0000018.jpg,17,0.5987844467163086,0.44001415371894836,0.035931993275880814,383,211,1
0000018.jpg,18,0.6178086996078491,0.4647723436355591,0.07326026260852814,395,223,1
0000018.jpg,19,0.6115657687187195,0.4689645767211914,0.10239432007074356,391,225,1
0000018.jpg,20,0.6008867621421814,0.4638032019138336,0.12479769438505173,384,222,1
0000019.jpg,0,0.5283920764923096,0.3596528172492981,-4.3752803321694955e-05,338,172,1
0000019.jpg,1,0.4886036515235901,0.413952499628067,0.022466732189059258,312,198,1
0000019.jpg,2,0.47573328018188477,0.4747582674026489,0.024611391127109528,304,227,1
0000019.jpg,3,0.4733639061450958,0.5282121896743774,0.027083594352006912,302,253,1
0000019.jpg,4,0.4660071134567261,0.5721457004547119,0.03164372220635414,298,274,1
0000019.jpg,5,0.5314396619796753,0.5221896171569824,0.007299097720533609,340,250,1
0000019.jpg,6,0.5541895627975464,0.5804798007011414,0.02518308162689209,354,278,1
0000019.jpg,7,0.5633450150489807,0.5965749025344849,0.05579601600766182,360,286,1
0000019.jpg,8,0.566860020160675,0.6022645235061646,0.08380084484815598,362,289,1
0000019.jpg,9,0.5613967776298523,0.5053924322128296,0.010846199467778206,359,242,1
0000019.jpg,10,0.5900241732597351,0.5598231554031372,0.037337224930524826,377,268,1
0000019.jpg,11,0.589703381061554,0.5662178993225098,0.08079412579536438,377,271,1
0000019.jpg,12,0.5837982892990112,0.5600578784942627,0.11339408159255981,373,268,1
0000019.jpg,13,0.5819839239120483,0.4782932698726654,0.019420037046074867,372,229,1
0000019.jpg,14,0.6073719263076782,0.5244776606559753,0.0518258661031723,388,251,1
0000019.jpg,15,0.6015697121620178,0.5265079736709595,0.09186556935310364,385,252,1
0000019.jpg,16,0.5917616486549377,0.5176211595535278,0.12027478218078613,378,248,1
0000019.jpg,17,0.5941840410232544,0.446756511926651,0.02867244742810726,380,214,1
0000019.jpg,18,0.6113162636756897,0.47760453820228577,0.0638875886797905,391,229,1
0000019.jpg,19,0.6040275692939758,0.48193636536598206,0.09176919609308243,386,231,1
0000019.jpg,20,0.5936521291732788,0.47546637058258057,0.11345217376947403,379,228,1
0000020.jpg,0,0.5267232656478882,0.3645363450050354,-3.9398528315359727e-05,337,174,1
0000020.jpg,1,0.48503321409225464,0.41113805770874023,0.02241966873407364,310,197,1
0000020.jpg,2,0.4680182933807373,0.47094112634658813,0.02504194714128971,299,226,1
0000020.jpg,3,0.46143245697021484,0.5237059593200684,0.026667453348636627,295,251,1
0000020.jpg,4,0.4519689977169037,0.5650581121444702,0.030712665989995003,289,271,1
0000020.jpg,5,0.5199755430221558,0.5263758301734924,0.014505063183605671,332,252,1
0000020.jpg,6,0.5395203232765198,0.5851050615310669,0.029612962156534195,345,280,1
0000020.jpg,7,0.5476549863815308,0.6023316979408264,0.055547114461660385,350,289,1
0000020.jpg,8,0.5493353009223938,0.6073693633079529,0.07935047149658203,351,291,1
0000020.jpg,9,0.5502318739891052,0.513917863368988,0.016711819916963577,352,246,1
0000020.jpg,10,0.576831579208374,0.5707013607025146,0.039899569004774094,369,273,1
0000020.jpg,11,0.5785277485847473,0.5807916522026062,0.08077970892190933,370,278,1
0000020.jpg,12,0.573865532875061,0.5764568448066711,0.11222223192453384,367,276,1
0000020.jpg,13,0.5723770260810852,0.48975035548210144,0.0225213635712862,366,235,1
0000020.jpg,14,0.5955671072006226,0.5384939908981323,0.05181164667010307,381,258,1
0000020.jpg,15,0.5917722582817078,0.5404128432273865,0.09068847447633743,378,259,1
0000020.jpg,16,0.5828924775123596,0.5317985415458679,0.11974344402551651,373,255,1
0000020.jpg,17,0.5873691439628601,0.4594762325286865,0.02828102372586727,375,220,1
0000020.jpg,18,0.6037801504135132,0.48969781398773193,0.061957474797964096,386,235,1
0000020.jpg,19,0.5982779860496521,0.4918804168701172,0.08892876654863358,382,236,1
0000020.jpg,20,0.5889154672622681,0.48444607853889465,0.10962323099374771,376,232,1
0000021.jpg,0,0.5271489024162292,0.3642619252204895,-4.494012682698667e-05,337,174,1
0000021.jpg,1,0.48127222061157227,0.4036095440387726,0.02550983615219593,308,193,1
0000021.jpg,2,0.4596167802810669,0.46026065945625305,0.03235669061541557,294,220,1
0000021.jpg,3,0.4491651654243469,0.5127421021461487,0.03693651035428047,287,246,1
0000021.jpg,4,0.43577897548675537,0.552585780620575,0.04355258122086525,278,265,1
0000021.jpg,5,0.5050424337387085,0.5200476050376892,0.0218023881316185,323,249,1
0000021.jpg,6,0.5160565376281738,0.5836220383644104,0.03590675815939903,330,280,1
0000021.jpg,7,0.522970974445343,0.6065769791603088,0.05891633778810501,334,291,1
0000021.jpg,8,0.5256894826889038,0.6170570850372314,0.08049649000167847,336,296,1
0000021.jpg,9,0.5351554155349731,0.5140785574913025,0.022244105115532875,342,246,1
0000021.jpg,10,0.554101288318634,0.5766274929046631,0.04183278977870941,354,276,1
0000021.jpg,11,0.5590962767601013,0.5942929983139038,0.08023152500391006,357,285,1
0000021.jpg,12,0.5592776536941528,0.5962586402893066,0.11210514605045319,357,286,1
0000021.jpg,13,0.559464693069458,0.4962875545024872,0.025161834433674812,358,238,1
0000021.jpg,14,0.5783350467681885,0.5503205060958862,0.050378430634737015,370,264,1
0000021.jpg,15,0.579238772392273,0.5568092465400696,0.0870637446641922,370,267,1
0000021.jpg,16,0.5745768547058105,0.5520129203796387,0.11598183214664459,367,264,1
0000021.jpg,17,0.5782355070114136,0.4712006449699402,0.02877187356352806,370,226,1
0000021.jpg,18,0.5938568115234375,0.5039839744567871,0.06026030331850052,380,241,1
0000021.jpg,19,0.5912569761276245,0.5062379837036133,0.08631790429353714,378,242,1
0000021.jpg,20,0.5840991735458374,0.4994640052318573,0.1070941686630249,373,239,1
0000022.jpg,0,0.5221721529960632,0.36727556586265564,-3.4070544643327594e-05,334,176,1
0000022.jpg,1,0.47779005765914917,0.4006050229072571,0.020416446030139923,305,192,1
0000022.jpg,2,0.4525536894798279,0.45242345333099365,0.023507941514253616,289,217,1
0000022.jpg,3,0.43821898102760315,0.5031635761260986,0.026164010167121887,280,241,1
0000022.jpg,4,0.4219757914543152,0.5401986241340637,0.02954738773405552,270,259,1
0000022.jpg,5,0.49359187483787537,0.5176383256912231,0.00554659403860569,315,248,1
0000022.jpg,6,0.502251148223877,0.5846315622329712,0.019114818423986435,321,280,1
0000022.jpg,7,0.5052412152290344,0.6067413091659546,0.04489196464419365,323,291,1
0000022.jpg,8,0.504492998123169,0.6140716075897217,0.06698622554540634,322,294,1
0000022.jpg,9,0.5237459540367126,0.5139416456222534,0.007091337814927101,335,246,1
0000022.jpg,10,0.5404927134513855,0.5824701189994812,0.020518003031611443,345,279,1
0000022.jpg,11,0.5431254506111145,0.6001483201980591,0.05784328281879425,347,288,1
0000022.jpg,12,0.5419856309890747,0.6013019680976868,0.08997694402933121,346,288,1
0000022.jpg,13,0.54938805103302,0.4980626106262207,0.012094197794795036,351,239,1
0000022.jpg,14,0.5658950209617615,0.5584191083908081,0.030781110748648643,362,268,1
0000022.jpg,15,0.5640546679496765,0.5636907815933228,0.06524244695901871,360,270,1
0000022.jpg,16,0.5580755472183228,0.5565540194511414,0.09305932372808456,357,267,1
0000022.jpg,17,0.5699432492256165,0.4748924672603607,0.018486663699150085,364,227,1
0000022.jpg,18,0.585178792476654,0.5169742107391357,0.042648982256650925,374,248,1
0000022.jpg,19,0.5818328857421875,0.5209888815879822,0.06710854172706604,372,250,1
0000022.jpg,20,0.5744335055351257,0.5131968855857849,0.08786521852016449,367,246,1
0000023.jpg,0,0.5205022692680359,0.3701908588409424,-3.0142615287331864e-05,333,177,1
0000023.jpg,1,0.4737715423107147,0.39718982577323914,0.018365327268838882,303,190,1
0000023.jpg,2,0.4447973072528839,0.4446723759174347,0.019880758598446846,284,213,1
0000023.jpg,3,0.42655980587005615,0.4928978681564331,0.020891739055514336,272,236,1
0000023.jpg,4,0.4080108106136322,0.5273290872573853,0.022470928728580475,261,253,1
0000023.jpg,5,0.4807977080345154,0.5138158798217773,0.0025379990693181753,307,246,1
0000023.jpg,6,0.485932320356369,0.5808727741241455,0.012928040698170662,310,278,1
0000023.jpg,7,0.49012479186058044,0.6051440834999084,0.036420200020074844,313,290,1
0000023.jpg,8,0.4921935796737671,0.6141277551651001,0.056979950517416,315,294,1
0000023.jpg,9,0.510783851146698,0.5145464539527893,0.002463387791067362,326,246,1
0000023.jpg,10,0.5226079821586609,0.5841063857078552,0.012843882665038109,334,280,1
0000023.jpg,11,0.5262613892555237,0.6047375202178955,0.04802674800157547,336,290,1
0000023.jpg,12,0.5273939967155457,0.6084727048873901,0.07837022840976715,337,292,1
0000023.jpg,13,0.5377601385116577,0.5029628872871399,0.005283225327730179,344,241,1
0000023.jpg,14,0.5513582825660706,0.5633466243743896,0.021953152492642403,352,270,1
0000023.jpg,15,0.5521841049194336,0.5722113251686096,0.05494795739650726,353,274,1
0000023.jpg,16,0.5487802028656006,0.5678302645683289,0.08224925398826599,351,272,1
0000023.jpg,17,0.5606751441955566,0.48336219787597656,0.008993587456643581,358,232,1
0000023.jpg,18,0.5738040208816528,0.5249121189117432,0.03169427067041397,367,251,1
0000023.jpg,19,0.5713970065116882,0.5290722846984863,0.05514651536941528,365,253,1
0000023.jpg,20,0.5650608539581299,0.522011399269104,0.07505758106708527,361,250,1
0000024.jpg,0,0.5195081233978271,0.368833065032959,-2.06408767553512e-05,332,177,1
0000024.jpg,1,0.47132542729377747,0.3901740610599518,0.022313455119729042,301,187,1
0000024.jpg,2,0.439700722694397,0.4331095814704895,0.025983547791838646,281,207,1
0000024.jpg,3,0.41840678453445435,0.4788982570171356,0.02764326147735119,267,229,1
0000024.jpg,4,0.39523622393608093,0.5095692873001099,0.029106494039297104,252,244,1
0000024.jpg,5,0.4691420793533325,0.5051069259643555,0.009007876738905907,300,242,1
0000024.jpg,6,0.4640946090221405,0.5691424012184143,0.01636456698179245,297,273,1
0000024.jpg,7,0.46516475081443787,0.5982387065887451,0.033789925277233124,297,287,1
0000024.jpg,8,0.4665496349334717,0.6152474880218506,0.04956834018230438,298,295,1
0000024.jpg,9,0.4984343945980072,0.5110664963722229,0.007053839974105358,318,245,1
0000024.jpg,10,0.5028063058853149,0.5798432230949402,0.016756245866417885,321,278,1
0000024.jpg,11,0.5056422352790833,0.6035948395729065,0.04610639065504074,323,289,1
0000024.jpg,12,0.5075144171714783,0.6107771992683411,0.07224147021770477,324,293,1
0000024.jpg,13,0.5257053971290588,0.5038644671440125,0.00829736515879631,336,241,1
0000024.jpg,14,0.5342949032783508,0.5660883784294128,0.02409248612821102,341,271,1
0000024.jpg,15,0.535527765750885,0.5768399238586426,0.05338617414236069,342,276,1
0000024.jpg,16,0.5332106947898865,0.5731335878372192,0.07854290306568146,341,275,1
0000024.jpg,17,0.5505059361457825,0.4872807264328003,0.011177420616149902,352,233,1
0000024.jpg,18,0.5626094937324524,0.532528817653656,0.03308102488517761,360,255,1
0000024.jpg,19,0.560994565486908,0.5343968272209167,0.0548635832965374,359,256,1
0000024.jpg,20,0.5556531548500061,0.523358941078186,0.07334254682064056,355,251,1
0000025.jpg,0,0.5146152377128601,0.3703826665878296,-3.827108230325393e-06,329,177,1
0000025.jpg,1,0.46780604124069214,0.38696354627609253,0.02043408900499344,299,185,1
0000025.jpg,2,0.4346580505371094,0.4254329800605774,0.023177849128842354,278,204,1
0000025.jpg,3,0.4107114374637604,0.4697033762931824,0.02316160686314106,262,225,1
0000025.jpg,4,0.38631269335746765,0.5002867579460144,0.02250039391219616,247,240,1
0000025.jpg,5,0.4599181115627289,0.5020490288734436,0.005839641205966473,294,240,1
0000025.jpg,6,0.45232754945755005,0.5645706653594971,0.010076571255922318,289,270,1
0000025.jpg,7,0.4532517194747925,0.5941687226295471,0.02513587661087513,290,285,1
0000025.jpg,8,0.4552183151245117,0.6140286922454834,0.03881547972559929,291,294,1
0000025.jpg,9,0.488298237323761,0.5096776485443115,0.0037291671615093946,312,244,1
0000025.jpg,10,0.4923521876335144,0.5785384774208069,0.01328169647604227,315,277,1
0000025.jpg,11,0.49602261185646057,0.6022402048110962,0.04063977301120758,317,289,1
0000025.jpg,12,0.49919208884239197,0.6106634736061096,0.06522966176271439,319,293,1
0000025.jpg,13,0.515809953212738,0.5034816265106201,0.004764741752296686,330,241,1
0000025.jpg,14,0.5242410898208618,0.566784679889679,0.018930265679955482,335,272,1
0000025.jpg,15,0.5263056755065918,0.5784260034561157,0.04580894857645035,336,277,1
0000025.jpg,16,0.5256876945495605,0.5753405690193176,0.06944309175014496,336,276,1
0000025.jpg,17,0.5413254499435425,0.4873407185077667,0.007620856165885925,346,233,1
0000025.jpg,18,0.5533056855201721,0.5364000201225281,0.026516824960708618,354,257,1
0000025.jpg,19,0.5529475808143616,0.5423750877380371,0.04562808573246002,353,260,1
0000025.jpg,20,0.5495027899742126,0.5341112017631531,0.06394349038600922,351,256,1
0000026.jpg,0,0.5142868161201477,0.3702605962753296,-6.386751920217648e-06,329,177,1
0000026.jpg,1,0.4654174745082855,0.3817518949508667,0.019179565832018852,297,183,1
0000026.jpg,2,0.42931675910949707,0.4156966805458069,0.02117297053337097,274,199,1
0000026.jpg,3,0.40270552039146423,0.45708760619163513,0.021279912441968918,257,219,1
0000026.jpg,4,0.37482714653015137,0.4838292896747589,0.020289288833737373,239,232,1
0000026.jpg,5,0.4511263072490692,0.4929560124874115,0.006403264123946428,288,236,1
0000026.jpg,6,0.4393658936023712,0.5535652041435242,0.012036886066198349,281,265,1
0000026.jpg,7,0.43727779388427734,0.5835487842559814,0.026879027485847473,279,280,1
0000026.jpg,8,0.43693622946739197,0.6043437719345093,0.039065178483724594,279,290,1
0000026.jpg,9,0.4793514609336853,0.5042580366134644,0.00475988257676363,306,242,1
0000026.jpg,10,0.4770059585571289,0.5703094601631165,0.014041144400835037,305,273,1
0000026.jpg,11,0.47799843549728394,0.5955130457878113,0.03769374266266823,305,285,1
0000026.jpg,12,0.4801439046859741,0.6068862080574036,0.05894878879189491,307,291,1
0000026.jpg,13,0.50733482837677,0.5022543668746948,0.0060984892770648,324,241,1
0000026.jpg,14,0.5096130967140198,0.563664436340332,0.02113242633640766,326,270,1
0000026.jpg,15,0.5109226703643799,0.5778508186340332,0.04474968463182449,326,277,1
0000026.jpg,16,0.5105909705162048,0.5786193609237671,0.0655554011464119,326,277,1
0000026.jpg,17,0.5340967178344727,0.4904654622077942,0.009395166300237179,341,235,1
0000026.jpg,18,0.5412856936454773,0.5401309728622437,0.028548261150717735,346,259,1
0000026.jpg,19,0.5406996011734009,0.5452413558959961,0.046788230538368225,346,261,1
0000026.jpg,20,0.538353681564331,0.5365232825279236,0.06307622045278549,344,257,1
0000027.jpg,0,0.5114493370056152,0.37303397059440613,-2.9132351642147114e-07,327,179,1
0000027.jpg,1,0.4622509479522705,0.37752634286880493,0.018645767122507095,295,181,1
0000027.jpg,2,0.42471879720687866,0.40689101815223694,0.022029420360922813,271,195,1
0000027.jpg,3,0.3960036337375641,0.4446523189544678,0.023291733115911484,253,213,1
0000027.jpg,4,0.3673515319824219,0.46956849098205566,0.024079712107777596,235,225,1
0000027.jpg,5,0.4412727355957031,0.48501792550086975,0.008676699362695217,282,232,1
0000027.jpg,6,0.42580127716064453,0.5448993444442749,0.018123794347047806,272,261,1
0000027.jpg,7,0.4219433665275574,0.5742886066436768,0.03645700588822365,270,275,1
0000027.jpg,8,0.4203617572784424,0.5932121276855469,0.05111007019877434,269,284,1
0000027.jpg,9,0.46894675493240356,0.5001793503761292,0.0072404504753649235,300,240,1
0000027.jpg,10,0.4608713686466217,0.5661705732345581,0.019458012655377388,294,271,1
0000027.jpg,11,0.4584839344024658,0.5935450792312622,0.04483810067176819,293,284,1
0000027.jpg,12,0.45817214250564575,0.6064370274543762,0.06807722896337509,293,291,1
0000027.jpg,13,0.4973095953464508,0.5024547576904297,0.009274713695049286,318,241,1
0000027.jpg,14,0.4955345094203949,0.5621411204338074,0.02630532719194889,317,269,1
0000027.jpg,15,0.49552011489868164,0.5804623365402222,0.049818601459264755,317,278,1
0000027.jpg,16,0.49484017491340637,0.5855297446250916,0.07028695940971375,316,281,1
0000027.jpg,17,0.5242207050323486,0.4948796331882477,0.012691222131252289,335,237,1
0000027.jpg,18,0.5265485644340515,0.5432194471359253,0.03129676356911659,336,260,1
0000027.jpg,19,0.5251250267028809,0.5515736937522888,0.047689054161310196,336,264,1
0000027.jpg,20,0.5228593945503235,0.546796977519989,0.06297677010297775,334,262,1
0000028.jpg,0,0.5077963471412659,0.3736279606819153,7.539628768427065e-06,324,179,1
0000028.jpg,1,0.4594212770462036,0.3715934753417969,0.017381520941853523,294,178,1
0000028.jpg,2,0.42115333676338196,0.39697885513305664,0.01853667013347149,269,190,1
0000028.jpg,3,0.39036843180656433,0.43243008852005005,0.017671717330813408,249,207,1
0000028.jpg,4,0.360456258058548,0.45476287603378296,0.015656139701604843,230,218,1
0000028.jpg,5,0.43186330795288086,0.47659602761268616,0.001605266472324729,276,228,1
0000028.jpg,6,0.41326016187667847,0.535385012626648,0.009051232598721981,264,256,1
0000028.jpg,7,0.4084484279155731,0.5641610026359558,0.026866009458899498,261,270,1
0000028.jpg,8,0.40641671419143677,0.5822454690933228,0.041343171149492264,260,279,1
0000028.jpg,9,0.45856738090515137,0.4944007992744446,0.0006187128601595759,293,237,1
0000028.jpg,10,0.44713255763053894,0.5596984028816223,0.012018476612865925,286,268,1
0000028.jpg,11,0.4439387619495392,0.5866125226020813,0.036959849298000336,284,281,1
0000028.jpg,12,0.4439779222011566,0.5981997847557068,0.0592343844473362,284,287,1
0000028.jpg,13,0.4869454801082611,0.49939194321632385,0.0032091604080051184,311,239,1
0000028.jpg,14,0.4808991849422455,0.5591774582862854,0.01979641243815422,307,268,1
0000028.jpg,15,0.4803203046321869,0.5761702060699463,0.042837098240852356,307,276,1
0000028.jpg,16,0.4801406264305115,0.5793114304542542,0.06326079368591309,307,278,1
0000028.jpg,17,0.5148879885673523,0.49452975392341614,0.007472771219909191,329,237,1
0000028.jpg,18,0.5140644311904907,0.5449590682983398,0.02515215426683426,329,261,1
0000028.jpg,19,0.5129355192184448,0.5538550615310669,0.041534360498189926,328,265,1
0000028.jpg,20,0.5116675496101379,0.5490608215332031,0.05783100426197052,327,263,1
0000029.jpg,0,0.5021557211875916,0.372439980506897,3.6036664141647634e-07,321,178,1
0000029.jpg,1,0.45414984226226807,0.36754435300827026,0.013738946057856083,290,176,1
0000029.jpg,2,0.4155524671077728,0.3883305788040161,0.012111332267522812,265,186,1
0000029.jpg,3,0.38338783383369446,0.42000535130500793,0.009156015701591969,245,201,1
0000029.jpg,4,0.3526713252067566,0.440015971660614,0.004493918735533953,225,211,1
0000029.jpg,5,0.4236563444137573,0.4683789014816284,-0.008150208741426468,271,224,1
0000029.jpg,6,0.40263450145721436,0.5252647399902344,-0.004309555981308222,257,252,1
0000029.jpg,7,0.3967948853969574,0.5539975762367249,0.011557030491530895,253,265,1
0000029.jpg,8,0.3944670855998993,0.5725083351135254,0.024934744462370872,252,274,1
0000029.jpg,9,0.4494098424911499,0.4878729283809662,-0.008090613409876823,287,234,1
0000029.jpg,10,0.43521055579185486,0.5521514415740967,-0.0006531527615152299,278,265,1
0000029.jpg,11,0.4312565326690674,0.5789492130279541,0.021743662655353546,276,277,1
0000029.jpg,12,0.43110594153404236,0.5907873511314392,0.04183409363031387,275,283,1
0000029.jpg,13,0.4773314595222473,0.4949011206626892,-0.004311323165893555,305,237,1
0000029.jpg,14,0.468451589345932,0.5548672676086426,0.00943292398005724,299,266,1
0000029.jpg,15,0.4669930636882782,0.5734139084815979,0.0300986859947443,298,275,1
0000029.jpg,16,0.4665699005126953,0.5781687498092651,0.04907110705971718,298,277,1
0000029.jpg,17,0.5051445960998535,0.49191850423812866,0.0011902888072654605,323,236,1
0000029.jpg,18,0.5025451183319092,0.5424492359161377,0.017209235578775406,321,260,1
0000029.jpg,19,0.5018709897994995,0.5535656809806824,0.032075006514787674,321,265,1
0000029.jpg,20,0.5011457204818726,0.551426112651825,0.047714635729789734,320,264,1
0000030.jpg,0,0.49880310893058777,0.37450605630874634,3.032504309885553e-06,319,179,1
0000030.jpg,1,0.4518422484397888,0.3622964918613434,0.013272385112941265,289,173,1
0000030.jpg,2,0.41241058707237244,0.37905997037887573,0.011571970768272877,263,181,1
0000030.jpg,3,0.3793265223503113,0.4082068204879761,0.009205365553498268,242,195,1
0000030.jpg,4,0.34760782122612,0.4253072142601013,0.0051310984417796135,222,204,1
0000030.jpg,5,0.4155028462409973,0.46030521392822266,-0.007425989955663681,265,220,1
0000030.jpg,6,0.3915424346923828,0.5161244869232178,-0.0022301122080534697,250,247,1
0000030.jpg,7,0.3846452534198761,0.5437737703323364,0.015307465568184853,246,261,1
0000030.jpg,8,0.38230621814727783,0.5612039566040039,0.030395416542887688,244,269,1
0000030.jpg,9,0.44043129682540894,0.4826531410217285,-0.006442311219871044,281,231,1
0000030.jpg,10,0.4227580726146698,0.5456298589706421,0.0008834814070723951,270,261,1
0000030.jpg,11,0.4174130856990814,0.5718399882316589,0.02306511625647545,267,274,1
0000030.jpg,12,0.41706594824790955,0.5827666521072388,0.043028343468904495,266,279,1
0000030.jpg,13,0.468311071395874,0.49234527349472046,-0.001998933032155037,299,236,1
0000030.jpg,14,0.45562899112701416,0.5512184500694275,0.011082103475928307,291,264,1
0000030.jpg,15,0.4532608985900879,0.5696502923965454,0.03042423538863659,290,273,1
0000030.jpg,16,0.4530872106552124,0.5747575759887695,0.04839159920811653,289,275,1
0000030.jpg,17,0.4966180622577667,0.49176204204559326,0.004291147459298372,317,236,1
