filename,joint,x,y,z,u,v,isincluded
0000100.jpg,3,0.6572420597076416,0.5182438492774963,0.06423843652009964,420,248,1
0000100.jpg,4,0.6530991196632385,0.5479281544685364,0.08012036234140396,417,263,1
0000100.jpg,5,0.6887765526771545,0.5148733258247375,0.005107173230499029,440,247,1
0000100.jpg,6,0.6889192461967468,0.5736235976219177,0.011434672400355339,440,275,1
0000100.jpg,7,0.688319981098175,0.6048973798751831,0.024318741634488106,440,290,1
0000100.jpg,8,0.686482846736908,0.6246293187141418,0.03866967931389809,439,299,1
0000100.jpg,9,0.7148848176002502,0.5066784620285034,0.004640965256839991,457,243,1
0000100.jpg,10,0.7271152138710022,0.5691916942596436,0.008372913114726543,465,273,1
0000100.jpg,11,0.7319911122322083,0.6015002131462097,0.027433432638645172,468,288,1
0000100.jpg,12,0.7348265647888184,0.6246250867843628,0.04635150358080864,470,299,1
0000100.jpg,13,0.7355338931083679,0.49122539162635803,0.01057445164769888,470,235,1
0000100.jpg,14,0.7492667436599731,0.544014036655426,0.025366639718413353,479,261,1
0000100.jpg,15,0.7465012073516846,0.5640885829925537,0.05433160439133644,477,270,1
0000100.jpg,16,0.7408000826835632,0.572844922542572,0.0775894895195961,474,274,1
0000100.jpg,17,0.7517426013946533,0.47362953424453735,0.02170729450881481,481,227,1
0000100.jpg,18,0.766350269317627,0.5150587558746338,0.04267432913184166,490,247,1
0000100.jpg,19,0.7639261484146118,0.5296897292137146,0.067499540746212,488,254,1
0000100.jpg,20,0.7565233111381531,0.5331026315689087,0.08906392008066177,484,255,1
0000101.jpg,0,0.6990348696708679,0.37677302956581116,-5.807473280583508e-05,447,180,1
0000101.jpg,1,0.6657999157905579,0.4273814558982849,0.03241990506649017,426,205,1
0000101.jpg,2,0.655074417591095,0.4712761342525482,0.04572698846459389,419,226,1
0000101.jpg,3,0.6539872288703918,0.5097432732582092,0.05824095383286476,418,244,1
0000101.jpg,4,0.6497014760971069,0.5415018796920776,0.07182614505290985,415,259,1
0000101.jpg,5,0.6854798197746277,0.5074315667152405,0.0023561702109873295,438,243,1
0000101.jpg,6,0.6850794553756714,0.565738320350647,0.0063749742694199085,438,271,1
0000101.jpg,7,0.685314953327179,0.5992578268051147,0.0161433108150959,438,287,1
0000101.jpg,8,0.6851999759674072,0.6206852793693542,0.02711091749370098,438,297,1
0000101.jpg,9,0.7113147974014282,0.499198317527771,0.001999053405597806,455,239,1
0000101.jpg,10,0.7233132123947144,0.5616308450698853,0.0036864758003503084,462,269,1
0000101.jpg,11,0.7286550998687744,0.5958635210990906,0.020683960989117622,466,286,1
0000101.jpg,12,0.7318451404571533,0.6198263764381409,0.0378325991332531,468,297,1
0000101.jpg,13,0.7319514751434326,0.4843813478946686,0.00793268159031868,468,232,1
0000101.jpg,14,0.7471743226051331,0.5371096134185791,0.019319895654916763,478,257,1
0000101.jpg,15,0.745876669883728,0.5614484548568726,0.044810812920331955,477,269,1
0000101.jpg,16,0.741405189037323,0.5727434754371643,0.0662369653582573,474,274,1
0000101.jpg,17,0.7483891248703003,0.46810996532440186,0.019194230437278748,478,224,1
0000101.jpg,18,0.7644170522689819,0.5099038481712341,0.0370592437684536,489,244,1
0000101.jpg,19,0.7630628347396851,0.5280673503875732,0.059126608073711395,488,253,1
0000101.jpg,20,0.7564226984977722,0.534913957118988,0.07887755334377289,484,256,1
0000102.jpg,0,0.6941874027252197,0.3710401952266693,-6.309866876108572e-05,444,178,1
0000102.jpg,1,0.6616585850715637,0.4228050708770752,0.028666000813245773,423,202,1
0000102.jpg,2,0.6515300869941711,0.46489518880844116,0.03995727002620697,416,223,1
0000102.jpg,3,0.6513471603393555,0.5025278925895691,0.051746003329753876,416,241,1
0000102.jpg,4,0.6467705368995667,0.533850908279419,0.06484182178974152,413,256,1
0000102.jpg,5,0.6822664737701416,0.49980369210243225,-0.003245806321501732,436,239,1
0000102.jpg,6,0.6826191544532776,0.5583174824714661,-0.0011057464871555567,436,267,1
0000102.jpg,7,0.683090329170227,0.5922964215278625,0.007888399064540863,437,284,1
0000102.jpg,8,0.6829068660736084,0.6145563125610352,0.018722863867878914,437,294,1
0000102.jpg,9,0.7083596587181091,0.49157196283340454,-0.0021350744646042585,453,235,1
0000102.jpg,10,0.7197766304016113,0.5541624426841736,-0.002698215190321207,460,265,1
0000102.jpg,11,0.7242056131362915,0.5886664390563965,0.012408105656504631,463,282,1
0000102.jpg,12,0.7263128161430359,0.6127874851226807,0.028491169214248657,464,294,1
0000102.jpg,13,0.7290731072425842,0.47686097025871277,0.005389374680817127,466,228,1
0000102.jpg,14,0.743880569934845,0.5295590162277222,0.012848908081650734,476,254,1
0000102.jpg,15,0.743556559085846,0.5569807887077332,0.03384619206190109,475,267,1
0000102.jpg,16,0.7396997809410095,0.5708895921707153,0.053312867879867554,473,274,1
0000102.jpg,17,0.7449440956115723,0.4610585570335388,0.017853235825896263,476,221,1
0000102.jpg,18,0.7607900500297546,0.5028867721557617,0.03159959241747856,486,241,1
0000102.jpg,19,0.7605246305465698,0.5239363312721252,0.04977715387940407,486,251,1
0000102.jpg,20,0.7546375393867493,0.5335953831672668,0.0676284059882164,482,256,1
0000103.jpg,0,0.6902042627334595,0.3640182614326477,-6.12849325989373e-05,441,174,1
0000103.jpg,1,0.6579124927520752,0.41238003969192505,0.02558051608502865,421,197,1
0000103.jpg,2,0.6475784182548523,0.4545220732688904,0.034468814730644226,414,218,1
0000103.jpg,3,0.6481473445892334,0.494019478559494,0.0450715571641922,414,237,1
0000103.jpg,4,0.644404947757721,0.5257377624511719,0.05726223438978195,412,252,1
0000103.jpg,5,0.6783468127250671,0.4872523546218872,-0.011956209316849709,434,233,1
0000103.jpg,6,0.678778350353241,0.5491639375686646,-0.011020021513104439,434,263,1
0000103.jpg,7,0.6787223219871521,0.5844025015830994,-0.001759007223881781,434,280,1
0000103.jpg,8,0.6782510876655579,0.6074872016906738,0.009090798906981945,434,291,1
0000103.jpg,9,0.7044689655303955,0.48043742775917053,-0.009323948994278908,450,230,1
0000103.jpg,10,0.7157749533653259,0.5472967624664307,-0.013672269880771637,458,262,1
0000103.jpg,11,0.7205397486686707,0.583520233631134,0.0013220501132309437,461,280,1
0000103.jpg,12,0.7228271961212158,0.608065128326416,0.017788385972380638,462,291,1
0000103.jpg,13,0.7252534031867981,0.4669139087200165,0.0003151686687488109,464,224,1
0000103.jpg,14,0.7399340271949768,0.5230880975723267,0.004653550684452057,473,251,1
0000103.jpg,15,0.7404824495315552,0.553223192691803,0.02387472614645958,473,265,1
0000103.jpg,16,0.7373911738395691,0.569379448890686,0.042784690856933594,471,273,1
0000103.jpg,17,0.7409906387329102,0.45223966240882874,0.01512647420167923,474,217,1
0000103.jpg,18,0.7563790678977966,0.49638670682907104,0.0255373977124691,484,238,1
0000103.jpg,19,0.7569356560707092,0.520290732383728,0.041128192096948624,484,249,1
0000103.jpg,20,0.7521613240242004,0.533937931060791,0.05723360925912857,481,256,1
0000104.jpg,0,0.6855000257492065,0.35473397374153137,-5.958082329016179e-05,438,170,1
0000104.jpg,1,0.6533276438713074,0.40438535809516907,0.025474106892943382,418,194,1
0000104.jpg,2,0.6430168747901917,0.4467061161994934,0.03367002680897713,411,214,1
0000104.jpg,3,0.6441764235496521,0.4856369197368622,0.04363909736275673,412,233,1
0000104.jpg,4,0.6412556767463684,0.5181271433830261,0.055293969810009,410,248,1
0000104.jpg,5,0.6723557710647583,0.4787530303001404,-0.018424632027745247,430,229,1
0000104.jpg,6,0.6749486327171326,0.5419360399246216,-0.019751928746700287,431,260,1
0000104.jpg,7,0.675052285194397,0.5778669118881226,-0.011222969740629196,432,277,1
0000104.jpg,8,0.673839807510376,0.6016191244125366,-0.0004819639434572309,431,288,1
0000104.jpg,9,0.6985483169555664,0.47071099281311035,-0.01659976877272129,447,225,1
0000104.jpg,10,0.7108888030052185,0.5382720232009888,-0.02398514188826084,454,258,1
0000104.jpg,11,0.7160214185714722,0.5749399065971375,-0.011094787158071995,458,275,1
0000104.jpg,12,0.7178052663803101,0.5998614430427551,0.0035909442231059074,459,287,1
0000104.jpg,13,0.7198311686515808,0.45734676718711853,-0.007423946633934975,460,219,1
0000104.jpg,14,0.7351453304290771,0.5132833123207092,-0.006865990348160267,470,246,1
0000104.jpg,15,0.7371103167533875,0.5455412268638611,0.009493752382695675,471,261,1
0000104.jpg,16,0.734984278678894,0.5636637210845947,0.026535380631685257,470,270,1
0000104.jpg,17,0.7360414266586304,0.44383490085601807,0.007310665212571621,471,213,1
0000104.jpg,18,0.7519708871841431,0.48746201395988464,0.014138602651655674,481,233,1
0000104.jpg,19,0.7536665201187134,0.5128194093704224,0.02672560326755047,482,246,1
0000104.jpg,20,0.7500677108764648,0.5289029479026794,0.04046865180134773,480,253,1
0000105.jpg,0,0.6803461909294128,0.3451773524284363,-7.054331945255399e-05,435,165,1
0000105.jpg,1,0.6480291485786438,0.39233866333961487,0.024413155391812325,414,188,1
0000105.jpg,2,0.6376492381095886,0.4343373477458954,0.03195170685648918,408,208,1
0000105.jpg,3,0.6387608647346497,0.47441595792770386,0.041469912976026535,408,227,1
0000105.jpg,4,0.6352605819702148,0.5068603754043579,0.05295412614941597,406,243,1
0000105.jpg,5,0.6674797534942627,0.4661785662174225,-0.019380563870072365,427,223,1
0000105.jpg,6,0.6686922311782837,0.5303743481636047,-0.02124510332942009,427,254,1
0000105.jpg,7,0.6686030030250549,0.5664977431297302,-0.014020177535712719,427,271,1
0000105.jpg,8,0.6674158573150635,0.5910108089447021,-0.004942752420902252,427,283,1
0000105.jpg,9,0.6940193176269531,0.4592675268650055,-0.016810040920972824,444,220,1
0000105.jpg,10,0.7051072120666504,0.5277715921401978,-0.02486315742135048,451,253,1
0000105.jpg,11,0.7102225422859192,0.5642505288124084,-0.013490285724401474,454,270,1
0000105.jpg,12,0.7120293974876404,0.5893011093139648,-0.00022190909658093005,455,282,1
0000105.jpg,13,0.715282142162323,0.4463164508342743,-0.0071814702823758125,457,214,1
0000105.jpg,14,0.7300537824630737,0.503502607345581,-0.006837170105427504,467,241,1
0000105.jpg,15,0.7321667075157166,0.5361179709434509,0.008588381111621857,468,257,1
0000105.jpg,16,0.730536937713623,0.5547611713409424,0.025087540969252586,467,266,1
0000105.jpg,17,0.7310894131660461,0.4322296977043152,0.007859556935727596,467,207,1
0000105.jpg,18,0.7471345663070679,0.476348340511322,0.014028835110366344,478,228,1
0000105.jpg,19,0.7496054768562317,0.5024020075798035,0.025138413533568382,479,241,1
0000105.jpg,20,0.7471384406089783,0.5200232267379761,0.03757033869624138,478,249,1
0000106.jpg,0,0.6741811037063599,0.3343631625175476,-6.984762148931623e-05,431,160,1
0000106.jpg,1,0.6415615081787109,0.37520360946655273,0.018360188230872154,410,180,1
0000106.jpg,2,0.6307954788208008,0.4188229441642761,0.021801963448524475,403,201,1
0000106.jpg,3,0.6328103542327881,0.4639638662338257,0.028494087979197502,404,222,1
0000106.jpg,4,0.6299579739570618,0.49771419167518616,0.03683166205883026,403,238,1
0000106.jpg,5,0.6592999696731567,0.4471359848976135,-0.0333985909819603,421,214,1
0000106.jpg,6,0.660705029964447,0.515526294708252,-0.03595435619354248,422,247,1
0000106.jpg,7,0.6619906425476074,0.553191065788269,-0.027409978210926056,423,265,1
0000106.jpg,8,0.6622724533081055,0.5798399448394775,-0.018727799877524376,423,278,1
0000106.jpg,9,0.6858862638473511,0.44236183166503906,-0.030795371159911156,438,212,1
0000106.jpg,10,0.6971032619476318,0.5159175992012024,-0.041279714554548264,446,247,1
0000106.jpg,11,0.703413724899292,0.5548742413520813,-0.03160500153899193,450,266,1
0000106.jpg,12,0.7066012620925903,0.5828536748886108,-0.020549360662698746,452,279,1
0000106.jpg,13,0.7078258395195007,0.4303077757358551,-0.021291187033057213,453,206,1
0000106.jpg,14,0.7230859994888306,0.49317073822021484,-0.024395005777478218,462,236,1
0000106.jpg,15,0.7270116806030273,0.5289570689201355,-0.01298194658011198,465,253,1
0000106.jpg,16,0.7271012663841248,0.5512538552284241,-0.00046511247637681663,465,264,1
0000106.jpg,17,0.7238745093345642,0.4154764413833618,-0.006528166588395834,463,199,1
0000106.jpg,18,0.7399829030036926,0.46443766355514526,-0.00616554357111454,473,222,1
0000106.jpg,19,0.7438275814056396,0.4920772314071655,-0.0005274819559417665,476,236,1
0000106.jpg,20,0.7430286407470703,0.5122495889663696,0.007620598655194044,475,245,1
0000107.jpg,0,0.6705988049507141,0.3248315155506134,-6.938687874935567e-05,429,155,1
0000107.jpg,1,0.6371940970420837,0.3659122586250305,0.018556343391537666,407,175,1
0000107.jpg,2,0.6255676746368408,0.4083194434642792,0.022003665566444397,400,195,1
0000107.jpg,3,0.6269925236701965,0.45203912258148193,0.028403446078300476,401,216,1
0000107.jpg,4,0.6236599087715149,0.4857192933559418,0.037181269377470016,399,233,1
0000107.jpg,5,0.6536730527877808,0.43859580159187317,-0.030188361182808876,418,210,1
0000107.jpg,6,0.6536110639572144,0.5044921040534973,-0.03091597929596901,418,242,1
0000107.jpg,7,0.6544061303138733,0.5402912497520447,-0.020038213580846786,418,259,1
0000107.jpg,8,0.654747724533081,0.5653224587440491,-0.009494380094110966,419,271,1
0000107.jpg,9,0.6800622344017029,0.4345177412033081,-0.028606319800019264,435,208,1
0000107.jpg,10,0.6891342997550964,0.5066157579421997,-0.03864777833223343,441,243,1
0000107.jpg,11,0.6947240829467773,0.5449683666229248,-0.028551427647471428,444,261,1
0000107.jpg,12,0.697935163974762,0.5728912353515625,-0.01738336868584156,446,274,1
0000107.jpg,13,0.7019721269607544,0.4227502644062042,-0.020126771181821823,449,202,1
0000107.jpg,14,0.7166154980659485,0.4835194945335388,-0.02412603795528412,458,232,1
0000107.jpg,15,0.7207366824150085,0.5188233256340027,-0.01343492791056633,461,249,1
0000107.jpg,16,0.7215351462364197,0.5422557592391968,-0.001683070557191968,461,260,1
0000107.jpg,17,0.7179659008979797,0.4079118072986603,-0.00653679296374321,459,195,1
0000107.jpg,18,0.7335233688354492,0.4547973871231079,-0.006502785254269838,469,218,1
0000107.jpg,19,0.7376922369003296,0.48191991448402405,-0.00158939347602427,472,231,1
0000107.jpg,20,0.7373576164245605,0.5027450323104858,0.005720455199480057,471,241,1
0000108.jpg,0,0.6656512022018433,0.3134409785270691,-7.407817611237988e-05,426,150,1
0000108.jpg,1,0.6329584717750549,0.35603731870651245,0.01896057091653347,405,170,1
0000108.jpg,2,0.6213049292564392,0.39791393280029297,0.021273590624332428,397,190,1
0000108.jpg,3,0.6204512119293213,0.44046473503112793,0.02610255777835846,397,211,1
0000108.jpg,4,0.6149969100952148,0.47304317355155945,0.032393086701631546,393,227,1
0000108.jpg,5,0.6467629075050354,0.4262414276599884,-0.0340350866317749,413,204,1
0000108.jpg,6,0.645643949508667,0.4916643798351288,-0.0368766151368618,413,235,1
0000108.jpg,7,0.646377682685852,0.5279199481010437,-0.028442896902561188,413,253,1
0000108.jpg,8,0.6465656161308289,0.5533800721168518,-0.01983390748500824,413,265,1
0000108.jpg,9,0.6728453636169434,0.4221516251564026,-0.032937441021203995,430,202,1
0000108.jpg,10,0.681191623210907,0.49437835812568665,-0.045059431344270706,435,237,1
0000108.jpg,11,0.6868817210197449,0.5327796936035156,-0.03769131004810333,439,255,1
0000108.jpg,12,0.6902102828025818,0.561378538608551,-0.028728062286973,441,269,1
0000108.jpg,13,0.6951639652252197,0.41098329424858093,-0.025176048278808594,444,197,1
0000108.jpg,14,0.7087506651878357,0.472285658121109,-0.030735116451978683,453,226,1
0000108.jpg,15,0.713533878326416,0.5079712271690369,-0.022157253697514534,456,243,1
0000108.jpg,16,0.7150937914848328,0.5322067141532898,-0.011644870042800903,457,255,1
0000108.jpg,17,0.7118046879768372,0.39703816175460815,-0.011675055138766766,455,190,1
0000108.jpg,18,0.7264899611473083,0.44485706090927124,-0.013885395601391792,464,213,1
0000108.jpg,19,0.7309849858283997,0.4728154242038727,-0.010864718817174435,467,226,1
0000108.jpg,20,0.7314861416816711,0.49480316042900085,-0.00457509933039546,468,237,1
0000109.jpg,0,0.661479651927948,0.30360013246536255,-7.465698581654578e-05,423,145,1
0000109.jpg,1,0.6277937293052673,0.348599910736084,0.020681729540228844,401,167,1
0000109.jpg,2,0.615334689617157,0.38932323455810547,0.024979306384921074,393,186,1
0000109.jpg,3,0.613454282283783,0.4290733337402344,0.031572554260492325,392,205,1
0000109.jpg,4,0.6063351035118103,0.46025899052619934,0.03938274830579758,388,220,1
0000109.jpg,5,0.6411082744598389,0.4189351201057434,-0.027571819722652435,410,201,1
0000109.jpg,6,0.6387050151824951,0.4818395972251892,-0.0308085810393095,408,231,1
0000109.jpg,7,0.6386474967002869,0.5172519087791443,-0.024845454841852188,408,248,1
0000109.jpg,8,0.638981819152832,0.5426040291786194,-0.017928991466760635,408,260,1
0000109.jpg,9,0.6667789816856384,0.41492903232574463,-0.026435043662786484,426,199,1
0000109.jpg,10,0.6745930910110474,0.48431551456451416,-0.037348296493291855,431,232,1
0000109.jpg,11,0.6804278492927551,0.5222391486167908,-0.030995532870292664,435,250,1
0000109.jpg,12,0.6845366358757019,0.5506367087364197,-0.022991929203271866,438,264,1
0000109.jpg,13,0.6887296438217163,0.40400758385658264,-0.019117554649710655,440,193,1
0000109.jpg,14,0.7011629343032837,0.4627062976360321,-0.024649955332279205,448,222,1
0000109.jpg,15,0.7061722278594971,0.4981268048286438,-0.017068514600396156,451,239,1
0000109.jpg,16,0.708463191986084,0.5222848653793335,-0.007265066262334585,453,250,1
0000109.jpg,17,0.7058494687080383,0.3901425302028656,-0.005908124148845673,451,187,1
0000109.jpg,18,0.7198425531387329,0.4350459575653076,-0.007917818613350391,460,208,1
0000109.jpg,19,0.724496603012085,0.4624032974243164,-0.005147119518369436,463,221,1
0000109.jpg,20,0.7256592512130737,0.4834222197532654,0.0014821852091699839,464,232,1
0000110.jpg,0,0.6555636525154114,0.29361534118652344,-7.59720423957333e-05,419,140,1
0000110.jpg,1,0.6223477125167847,0.33556056022644043,0.018153442069888115,398,161,1
0000110.jpg,2,0.6094366908073425,0.376530259847641,0.02031579054892063,390,180,1
0000110.jpg,3,0.6066260933876038,0.4180026948451996,0.025121530517935753,388,200,1
0000110.jpg,4,0.5997473001480103,0.44989022612571716,0.031419787555933,383,215,1
0000110.jpg,5,0.6338918209075928,0.4047006070613861,-0.03389015421271324,405,194,1
0000110.jpg,6,0.6308733224868774,0.46940627694129944,-0.03842226415872574,403,225,1
0000110.jpg,7,0.6305227875709534,0.5055797696113586,-0.03172323480248451,403,242,1
0000110.jpg,8,0.6307950615882874,0.5315926671028137,-0.024653363972902298,403,255,1
0000110.jpg,9,0.6591536998748779,0.4018384516239166,-0.03280166536569595,421,192,1
0000110.jpg,10,0.6665447354316711,0.47292616963386536,-0.044942401349544525,426,227,1
0000110.jpg,11,0.672452986240387,0.5120683312416077,-0.03870697319507599,430,245,1
0000110.jpg,12,0.6768073439598083,0.5416271090507507,-0.031206129118800163,433,259,1
0000110.jpg,13,0.6812890768051147,0.3922828435897827,-0.025576774030923843,436,188,1
0000110.jpg,14,0.6932697296142578,0.4534198045730591,-0.03260599449276924,443,217,1
0000110.jpg,15,0.6985938549041748,0.49009349942207336,-0.026652496308088303,447,235,1
0000110.jpg,16,0.7014268040657043,0.5153244137763977,-0.018619492650032043,448,247,1
0000110.jpg,17,0.6987269520759583,0.3793231248855591,-0.012484364211559296,447,182,1
0000110.jpg,18,0.7129066586494446,0.4268001616001129,-0.016753211617469788,456,204,1
0000110.jpg,19,0.7178752422332764,0.45502933859825134,-0.016008764505386353,459,218,1
0000110.jpg,20,0.7194802165031433,0.4766762852668762,-0.011053571477532387,460,228,1
0000111.jpg,0,0.6520957946777344,0.2846415638923645,-7.123471004888415e-05,417,136,1
0000111.jpg,1,0.6168818473815918,0.32685112953186035,0.017879543825984,394,156,1
0000111.jpg,2,0.6033554077148438,0.3661745488643646,0.020680880174040794,386,175,1
0000111.jpg,3,0.6002792119979858,0.40582919120788574,0.026482200250029564,384,194,1
0000111.jpg,4,0.593030571937561,0.4377433955669403,0.033875323832035065,379,210,1
0000111.jpg,5,0.6295555830001831,0.3981196880340576,-0.029535705223679543,402,191,1
0000111.jpg,6,0.6251408457756042,0.4600819945335388,-0.034026701003313065,400,220,1
0000111.jpg,7,0.6229557394981384,0.4952884912490845,-0.028998538851737976,398,237,1
0000111.jpg,8,0.6217645406723022,0.5206137895584106,-0.022484710440039635,397,249,1
0000111.jpg,9,0.6543492078781128,0.3960227072238922,-0.02725340984761715,418,190,1
0000111.jpg,10,0.6602244973182678,0.464200496673584,-0.03859041631221771,422,222,1
0000111.jpg,11,0.6645669937133789,0.5030048489570618,-0.03303522989153862,425,241,1
0000111.jpg,12,0.6677548885345459,0.5326756834983826,-0.026668163016438484,427,255,1
0000111.jpg,13,0.675525963306427,0.38717660307884216,-0.019052093848586082,432,185,1
0000111.jpg,14,0.6860355734825134,0.44540175795555115,-0.0254822988063097,439,213,1
0000111.jpg,15,0.6905612945556641,0.48193642497062683,-0.019884124398231506,441,231,1
0000111.jpg,16,0.692904531955719,0.5074643492698669,-0.012647931464016438,443,243,1
0000111.jpg,17,0.6924259066581726,0.3746977746486664,-0.005274014547467232,443,179,1
0000111.jpg,18,0.7054232954978943,0.42006489634513855,-0.008294115774333477,451,201,1
0000111.jpg,19,0.7103235721588135,0.44822928309440613,-0.007655692286789417,454,215,1
0000111.jpg,20,0.7121254801750183,0.4699467420578003,-0.0031682022381573915,455,225,1
0000112.jpg,0,0.6473800539970398,0.27611833810806274,-7.254484808072448e-05,414,132,1
0000112.jpg,1,0.6129602193832397,0.314901739358902,0.01666191592812538,392,151,1
0000112.jpg,2,0.5986571907997131,0.3548116981983185,0.018658772110939026,383,170,1
0000112.jpg,3,0.594747006893158,0.395524263381958,0.023470371961593628,380,189,1
0000112.jpg,4,0.5864537358283997,0.4265149235725403,0.029654838144779205,375,204,1
0000112.jpg,5,0.6236352324485779,0.38630494475364685,-0.03273283690214157,399,185,1
0000112.jpg,6,0.6185604333877563,0.4502664804458618,-0.037586573511362076,395,216,1
0000112.jpg,7,0.6164695620536804,0.486352801322937,-0.03286374360322952,394,233,1
0000112.jpg,8,0.615468442440033,0.5127091407775879,-0.02720770053565502,393,246,1
0000112.jpg,9,0.6482256650924683,0.38486894965171814,-0.030965831130743027,414,184,1
0000112.jpg,10,0.6536393761634827,0.45498040318489075,-0.0427682027220726,418,218,1
0000112.jpg,11,0.6575166583061218,0.49431779980659485,-0.03730586916208267,420,237,1
0000112.jpg,12,0.6603710651397705,0.5242322683334351,-0.03167402744293213,422,251,1
0000112.jpg,13,0.6698208451271057,0.3766736686229706,-0.023244597017765045,428,180,1
0000112.jpg,14,0.6803575158119202,0.4369777739048004,-0.030148815363645554,435,209,1
0000112.jpg,15,0.684661328792572,0.4737549126148224,-0.024665139615535736,438,227,1
0000112.jpg,16,0.6868768334388733,0.4991363286972046,-0.017370209097862244,439,239,1
0000112.jpg,17,0.6869913935661316,0.3648277819156647,-0.01009096298366785,439,175,1
0000112.jpg,18,0.6993343830108643,0.4129154682159424,-0.013530676253139973,447,198,1
0000112.jpg,19,0.7034093141555786,0.4412307143211365,-0.012330807745456696,450,211,1
0000112.jpg,20,0.7045175433158875,0.4629669785499573,-0.007697717752307653,450,222,1
0000113.jpg,0,0.6448512077331543,0.2676810920238495,-6.806088640587404e-05,412,128,1
0000113.jpg,1,0.6089977622032166,0.30369433760643005,0.014344957657158375,389,145,1
0000113.jpg,2,0.5940309762954712,0.3435078263282776,0.015427416190505028,380,164,1
0000113.jpg,3,0.5898951888084412,0.3852817416191101,0.019727012142539024,377,184,1
0000113.jpg,4,0.5819084048271179,0.4166470170021057,0.025890812277793884,372,199,1
0000113.jpg,5,0.6189044713973999,0.37546005845069885,-0.03571251779794693,396,180,1
0000113.jpg,6,0.6134505867958069,0.4399561882019043,-0.04069634899497032,392,211,1
0000113.jpg,7,0.6111730337142944,0.4763140380382538,-0.03626289963722229,391,228,1
0000113.jpg,8,0.6101729869842529,0.5027733445167542,-0.03083268739283085,390,241,1
0000113.jpg,9,0.6436510682106018,0.37494009733200073,-0.03306744620203972,411,179,1
0000113.jpg,10,0.6482276320457458,0.4461328685283661,-0.04546833038330078,414,214,1
0000113.jpg,11,0.6516066193580627,0.48556995391845703,-0.039932407438755035,417,233,1
0000113.jpg,12,0.6545412540435791,0.5155293941497803,-0.03416131064295769,418,247,1
0000113.jpg,13,0.665412425994873,0.3675152361392975,-0.024318542331457138,425,176,1
0000113.jpg,14,0.6753767132759094,0.4284840226173401,-0.031942788511514664,432,205,1
0000113.jpg,15,0.679486095905304,0.4655745029449463,-0.026178229600191116,434,223,1
0000113.jpg,16,0.682096540927887,0.49137550592422485,-0.01892426796257496,436,235,1
0000113.jpg,17,0.6825984716415405,0.3564525544643402,-0.010312823578715324,436,171,1
0000113.jpg,18,0.6941654682159424,0.40534794330596924,-0.014060931280255318,444,194,1
0000113.jpg,19,0.6980438828468323,0.4335576593875885,-0.012368330731987953,446,208,1
0000113.jpg,20,0.6994110941886902,0.45524290204048157,-0.007970688864588737,447,218,1
0000114.jpg,0,0.641992449760437,0.2588138282299042,-6.671864684903994e-05,410,124,1
0000114.jpg,1,0.6058329343795776,0.2938379645347595,0.013301048427820206,387,141,1
0000114.jpg,2,0.5902194976806641,0.3327215313911438,0.013953537680208683,377,159,1
0000114.jpg,3,0.5855962038040161,0.37416839599609375,0.017970038577914238,374,179,1
0000114.jpg,4,0.5764383673667908,0.4064275622367859,0.023829665035009384,368,195,1
0000114.jpg,5,0.615533173084259,0.36534059047698975,-0.0369107723236084,393,175,1
0000114.jpg,6,0.6091358065605164,0.42993661761283875,-0.04423324763774872,389,206,1
0000114.jpg,7,0.6059831380844116,0.46657538414001465,-0.041817713528871536,387,223,1
0000114.jpg,8,0.6048175096511841,0.49357762932777405,-0.03726978227496147,387,236,1
0000114.jpg,9,0.6399430632591248,0.3656891882419586,-0.03381470963358879,409,175,1
0000114.jpg,10,0.6435352563858032,0.43635833263397217,-0.04806722328066826,411,209,1
0000114.jpg,11,0.646551251411438,0.4761359989643097,-0.04362859949469566,413,228,1
0000114.jpg,12,0.6494844555854797,0.5064120888710022,-0.03872101008892059,415,243,1
0000114.jpg,13,0.6612547039985657,0.3589583933353424,-0.02504042349755764,423,172,1
0000114.jpg,14,0.6703594326972961,0.4194445013999939,-0.03333258628845215,429,201,1
0000114.jpg,15,0.6739363670349121,0.45710691809654236,-0.027836868539452553,431,219,1
0000114.jpg,16,0.6766514778137207,0.4835078716278076,-0.02079327404499054,433,232,1
0000114.jpg,17,0.6781424283981323,0.3485513925552368,-0.011188337579369545,434,167,1
0000114.jpg,18,0.6899133324623108,0.39637064933776855,-0.015212707221508026,441,190,1
0000114.jpg,19,0.6935508251190186,0.4244159162044525,-0.013924356549978256,443,203,1
0000114.jpg,20,0.694961428642273,0.44556060433387756,-0.009830390103161335,444,213,1
0000115.jpg,0,0.6390520930290222,0.2505297064781189,-6.99821684975177e-05,408,120,1
0000115.jpg,1,0.6019535660743713,0.28714483976364136,0.012155418284237385,385,137,1
0000115.jpg,2,0.5857739448547363,0.32453638315200806,0.011858489364385605,374,155,1
0000115.jpg,3,0.580438494682312,0.3638487160205841,0.015563092194497585,371,174,1
0000115.jpg,4,0.5716469287872314,0.3953903317451477,0.021092155948281288,365,189,1
0000115.jpg,5,0.6109419465065002,0.35738813877105713,-0.03973187506198883,391,171,1
0000115.jpg,6,0.6043745875358582,0.42079341411590576,-0.048308175057172775,386,201,1
0000115.jpg,7,0.6009921431541443,0.4575633108615875,-0.04711054265499115,384,219,1
0000115.jpg,8,0.5994833707809448,0.48468148708343506,-0.04334906488656998,383,232,1
